,autovalores
"('848.2',)",44464.630264865045
"('852r.3',)",35239.86000165112
"('888.2',)",28915.00021236863
"('864.1',)",27941.90585449803
"('890.3',)",15336.117082007348
"('890.1',)",15230.744742142862
"('852.1',)",13568.194811889254
"('890.2',)",9463.221171050207
"('888.1',)",8301.426080556663
"('848.3',)",5477.730878936057
"('852r.1',)",5291.578716303815
"('852r.2',)",3688.741807633462
"('888.3',)",3427.098287108942
"('838.2',)",3164.371402769544
"('856.2',)",2889.781852001884
"('852.3',)",2709.2013620213665
"('852.2',)",2365.563654271177
"('848.1',)",2185.628927051089
"('846.2',)",1913.7417073874662
"('846.3',)",1843.6129815637798
"('846.1',)",1741.4025770873175
"('844.3',)",1652.685500084058
"('844.2',)",1523.0591380440246
"('844.1',)",1276.4422514803148
"('862.3',)",1204.7240434164712
"('862.1',)",1176.505415809809
"('862.2',)",1150.6425605362779
"('840.3',)",1056.5866115425267
"('840.2',)",985.7454770735584
"('840.1',)",911.5005143044924
"('836.3',)",869.8128082576793
"('836.2',)",796.809849308627
"('836.1',)",608.256427852393
"('842.3',)",526.7628834165212
"('860.3',)",425.2985234186698
"('834.2',)",421.90562027720233
"('842.2',)",376.9974623706016
"('860.2',)",351.528989866216
"('842.1',)",345.38695970337784
"('860.1',)",309.63094337872195
"('834.3',)",303.7789978127632
"('858.3',)",281.61102443844857
"('834.1',)",280.73084481138403
"('832.3',)",258.1789719083319
"('858.2',)",248.46004131366544
"('858.1',)",236.92321671616554
"('832.2',)",223.1969867748806
"('854.2',)",197.12862960972868
"('830.2',)",167.63455598409178
"('832.1',)",166.62550299882193
"('854.1',)",160.61844415470838
"('828.2',)",155.41661164728492
"('854.3',)",154.6729573853076
"('826.2',)",140.0833598550906
"('830.3',)",110.40614335987632
"('824.2',)",105.01682678753703
"('824.3',)",99.04283026767952
"('828.3',)",94.47675023856027
"('830.1',)",88.78066863501445
"('828.1',)",83.68510587480885
"('822.1',)",73.967319508041
"('820.1',)",72.8826635901346
"('824.1',)",67.59145242135777
"('818.1',)",60.29668112015881
"('816.2',)",54.35621451477167
"('816.3',)",54.103662594888654
"('814r.2',)",52.43639338776684
"('816.1',)",51.37266746732993
"('850.3',)",47.98208548496762
"('814r.3',)",39.645507114925636
"('850.1',)",36.417837727737485
"('850.2',)",36.11750650777448
"('814.3',)",31.321851294753596
"('810.2',)",30.401432717896814
"('808.3',)",29.665253622804123
"('808.2',)",28.96386043175216
"('814.2',)",28.361067916291873
"('814.1',)",25.805889846172306
"('814r.1',)",25.55318008512125
"('808.1',)",20.574441924416
"('812.3',)",20.37453441947958
"('806.3',)",18.741996323647143
"('812.2',)",17.97143672385441
"('812.1',)",17.36495979530883
"('802.3',)",15.923523227817665
"('806.1',)",12.708320191768294
"('806.2',)",12.323429590898428
"('802.2',)",10.13308764033601
"('802.1',)",9.823034256106634
"('800.3',)",0.7099878938736637
"('sourcebus.3',)",0.7044940599024063
"('800.2',)",0.5020270233958141
"('sourcebus.2',)",0.4981686850592833
"('800.1',)",0.4001754113695359
"('sourcebus.1',)",0.3970885735275047
