,autovalores
"('846.3',)",56073.953432170594
"('848.1',)",44013.49064211612
"('852r.1',)",39384.28542732079
"('852r.2',)",32047.392057791087
"('890.1',)",17723.226076767467
"('890.3',)",17356.789414465482
"('838.2',)",15510.579770132264
"('890.2',)",14151.46460354946
"('888.2',)",11793.485219088105
"('848.3',)",8160.2867841996995
"('848.2',)",7547.0152222708275
"('852r.3',)",5166.343074591306
"('852.2',)",4579.498666947531
"('852.3',)",4445.952332317519
"('852.1',)",3890.664167031458
"('864.1',)",3520.9595003119052
"('888.1',)",3376.074919402657
"('846.2',)",2886.5366373268816
"('846.1',)",2802.6740967822607
"('888.3',)",2547.442948367904
"('844.3',)",2452.2060873824535
"('856.2',)",2298.792735185506
"('844.2',)",2187.657506559005
"('844.1',)",1869.8559795260308
"('862.3',)",1808.756576670261
"('862.2',)",1755.6475076513968
"('862.1',)",1700.2748128725402
"('840.1',)",1334.8745331495174
"('840.3',)",1301.596273231321
"('840.2',)",1286.2626811581083
"('836.3',)",1147.716009936975
"('836.1',)",981.622214556593
"('836.2',)",895.1965599733697
"('842.3',)",776.2360708314947
"('842.2',)",547.3158160634092
"('860.3',)",545.1358862388921
"('834.1',)",528.6426142209866
"('842.1',)",495.5304557867273
"('834.2',)",456.5787293516929
"('860.2',)",439.1133114349303
"('834.3',)",428.4644339397109
"('860.1',)",419.98550296324584
"('858.3',)",381.0014962954449
"('858.2',)",377.13481674492294
"('858.1',)",358.61484864421
"('832.3',)",338.1266839998921
"('832.2',)",330.8615595516817
"('830.2',)",258.29255828378024
"('830.3',)",254.51784294626398
"('854.1',)",236.49769944261385
"('832.1',)",231.28183204222785
"('854.3',)",216.36123866421357
"('854.2',)",214.98042138844463
"('830.1',)",212.82043296292832
"('828.3',)",165.5940799416432
"('822.1',)",159.634111197067
"('828.2',)",141.9625222801434
"('826.2',)",132.58967447331625
"('828.1',)",126.07242772388717
"('820.1',)",108.6715477603131
"('824.3',)",101.55225641684164
"('824.2',)",90.51479676798687
"('816.3',)",81.67361575512355
"('824.1',)",74.96949822186404
"('818.1',)",74.2551909609043
"('816.2',)",69.01415444205628
"('814r.1',)",65.88154109060405
"('816.1',)",65.24790489462596
"('850.3',)",59.03882677657854
"('814r.3',)",58.96328921090684
"('850.1',)",55.226627493540995
"('850.2',)",54.7696729406722
"('812.3',)",46.203098485367164
"('812.2',)",45.11267490600539
"('814.3',)",43.01028473146848
"('808.3',)",40.588294980800015
"('814.2',)",39.087081519672246
"('814.1',)",38.74297806978881
"('814r.2',)",38.72244275614459
"('808.1',)",28.01937556772847
"('812.1',)",27.26522641483514
"('810.2',)",26.320874064188224
"('806.3',)",25.254014552388934
"('808.2',)",24.999570802626167
"('802.3',)",19.550993491686786
"('806.2',)",19.2635500652248
"('806.1',)",18.653538068864542
"('802.2',)",12.434019309309043
"('802.1',)",12.059314422696133
"('800.3',)",1.0775813748180167
"('sourcebus.3',)",1.069242716051035
"('800.2',)",0.761180568357249
"('sourcebus.2',)",0.7553280252616484
"('800.1',)",0.491085327746539
"('sourcebus.1',)",0.4873010206500455
