,autovalores
"('890.3',)",22417.064510028096
"('852.3',)",15085.618562965103
"('852.2',)",13028.622935715686
"('890.1',)",5067.962297752514
"('888.2',)",2827.8858678392667
"('888.1',)",2428.9158957506575
"('848.1',)",2071.214750046058
"('864.1',)",968.9018110352054
"('890.2',)",828.9248386056025
"('838.2',)",777.1448664277211
"('852r.3',)",676.741021593777
"('852r.2',)",528.320252237516
"('852.1',)",464.67557721734204
"('852r.1',)",414.1340326747614
"('848.3',)",367.695352837121
"('848.2',)",285.6259772354886
"('856.2',)",272.84595549071105
"('888.3',)",267.3161794314544
"('846.3',)",230.25200341576985
"('846.2',)",215.23866885661465
"('846.1',)",185.67787065467687
"('844.3',)",180.5761934951016
"('844.1',)",155.86811389652996
"('844.2',)",145.5191349343246
"('862.3',)",144.5263401957227
"('862.2',)",140.25104352875644
"('862.1',)",132.19027315868487
"('840.1',)",109.36480995465708
"('840.2',)",104.41560183413262
"('840.3',)",103.516424222754
"('836.3',)",88.0249249090389
"('842.3',)",85.13851954817792
"('836.1',)",83.11378520518045
"('836.2',)",82.49667124979428
"('842.2',)",67.12979297026402
"('860.3',)",64.4798879159578
"('842.1',)",61.46892733591321
"('860.2',)",48.45893836635355
"('860.1',)",43.798538951261854
"('834.3',)",40.728354037989945
"('834.2',)",36.472703845138405
"('834.1',)",32.62511112840539
"('832.3',)",28.839945972663852
"('858.3',)",25.582970563034515
"('832.2',)",24.66844325656893
"('858.1',)",22.901635634520588
"('832.1',)",22.736574630945903
"('858.2',)",22.00490944839615
"('854.2',)",20.390965465806286
"('854.1',)",20.119819402447582
"('854.3',)",18.463845634561615
"('830.3',)",16.871562149767673
"('830.2',)",16.255760725695232
"('826.2',)",13.595005918860087
"('830.1',)",13.309028883849635
"('828.1',)",13.13141699224599
"('822.1',)",11.892717476523847
"('828.3',)",11.7106909211959
"('828.2',)",11.539330080070187
"('824.3',)",11.153032669674367
"('816.3',)",10.003350203021173
"('820.1',)",8.324783950722313
"('850.1',)",7.633704338177506
"('818.1',)",7.536077900140741
"('824.2',)",7.127951781058083
"('824.1',)",6.962432011394323
"('816.2',)",6.24738289884143
"('850.2',)",5.052352734480896
"('850.3',)",5.018832115557528
"('816.1',)",5.013094802797651
"('814r.3',)",4.499120606295225
"('814r.2',)",4.121729719007363
"('814.1',)",3.689923741372655
"('812.2',)",2.96378896671222
"('812.3',)",2.6532342635188764
"('814r.1',)",2.626259218181167
"('808.2',)",2.517994303099149
"('814.3',)",2.492291043801771
"('814.2',)",2.4110302496843
"('808.1',)",2.17080952470608
"('806.3',)",2.123348528122167
"('810.2',)",2.086711734573373
"('808.3',)",1.9116343793348112
"('812.1',)",1.8924143706485528
"('802.3',)",1.4598301945728558
"('806.1',)",1.3056573055434315
"('806.2',)",1.267905188917949
"('802.2',)",0.9407957130329007
"('802.1',)",0.9134724695220323
"('800.3',)",0.0983172443679679
"('800.1',)",0.09755620189642979
"('800.2',)",0.05154423154392012
"('sourcebus.2',)",0.051145067158570874
"('sourcebus.3',)",0.03714822904433627
"('sourcebus.1',)",0.03686234292002973
