,autovalores
"('890.3',)",17000.160618001162
"('888.3',)",9195.261430168108
"('888.2',)",8002.941089038831
"('852.1',)",2801.355513184708
"('852r.2',)",1099.39853733813
"('852r.1',)",1005.0314839443697
"('848.3',)",727.1947720452577
"('852r.3',)",478.28044976066417
"('890.2',)",392.67989364072736
"('856.2',)",328.66880395028664
"('890.1',)",298.80228938242976
"('888.1',)",229.4893961984791
"('838.2',)",214.88434115242416
"('846.3',)",155.28886391283785
"('848.2',)",150.25732793454947
"('864.1',)",138.68451039623838
"('848.1',)",131.08363397249965
"('852.3',)",114.88353790083629
"('846.1',)",101.4488153578641
"('844.3',)",90.82842373384572
"('852.2',)",87.7280542415973
"('844.2',)",83.88247771118648
"('844.1',)",72.68251875518955
"('862.3',)",68.60476032222942
"('836.3',)",57.48731200795849
"('846.2',)",54.76136285426609
"('840.2',)",53.08973743473497
"('840.1',)",49.723589677744755
"('840.3',)",44.63379622091832
"('862.1',)",41.910833649385495
"('862.2',)",40.85812703553403
"('836.2',)",39.07778201633294
"('836.1',)",31.84880047165288
"('842.1',)",31.205804927677768
"('842.3',)",29.96609710283428
"('842.2',)",29.802091199821508
"('834.3',)",23.413770570011923
"('860.3',)",21.340321457582746
"('860.2',)",20.96313201544032
"('860.1',)",16.564719372499155
"('834.2',)",15.577426540050565
"('858.3',)",12.82430460718407
"('858.2',)",12.644206874750353
"('834.1',)",11.310787512796365
"('832.3',)",10.032520296823863
"('858.1',)",9.682890695483078
"('832.1',)",9.501811516813557
"('832.2',)",8.638712878127626
"('828.2',)",7.287633604767629
"('828.3',)",7.1710388986405835
"('830.1',)",7.118735492089625
"('854.2',)",6.8437609646173865
"('854.3',)",6.617896512225689
"('830.3',)",6.05851281432699
"('854.1',)",5.980088441560973
"('830.2',)",5.867319563798855
"('826.2',)",5.41214249114315
"('828.1',)",4.29402870576802
"('816.3',)",4.274050024428446
"('816.2',)",3.9309095343853846
"('824.3',)",3.813873193808772
"('850.3',)",3.577242810773816
"('822.1',)",3.1541826277100613
"('820.1',)",3.03334662148867
"('850.2',)",2.7672358157939017
"('824.1',)",2.593644276678543
"('818.1',)",2.5930763470828047
"('824.2',)",2.574214357104624
"('816.1',)",2.3234176579103356
"('850.1',)",1.9024229497273861
"('814r.2',)",1.848337070435414
"('814r.3',)",1.7062906186379385
"('814.2',)",1.5351086090215516
"('814.3',)",1.2797202820018385
"('814r.1',)",1.2370780931481402
"('812.3',)",1.126495237409356
"('812.2',)",0.9855288230783813
"('814.1',)",0.9754127428608169
"('808.2',)",0.9011948155173218
"('810.2',)",0.7742810155708225
"('808.1',)",0.7619569254635092
"('806.3',)",0.7463013793405643
"('808.3',)",0.7237395021975509
"('812.1',)",0.7163114061892051
"('802.3',)",0.5553723697368322
"('806.1',)",0.48491274393718303
"('806.2',)",0.4709981806288284
"('802.2',)",0.3560988666759533
"('802.1',)",0.34588623175565064
"('800.3',)",0.050447485887348716
"('800.1',)",0.050055575255717855
"('800.2',)",0.01914167164899282
"('sourcebus.2',)",0.01899338630165606
"('sourcebus.3',)",0.01405994406098534
"('sourcebus.1',)",0.01395174097313233
