,autovalores
"('864.1',)",32249.91249526184
"('852.1',)",28914.1224700733
"('856.2',)",22306.431719598815
"('888.2',)",13997.752836786176
"('890.3',)",12046.207069150178
"('890.2',)",11359.780476666036
"('888.3',)",9846.11304031317
"('890.1',)",4694.471581171901
"('888.1',)",4401.378772042502
"('838.2',)",2895.446294473024
"('852r.3',)",2723.248680645166
"('852.3',)",2460.597567756691
"('848.3',)",2169.2636147687763
"('848.2',)",1772.3000780622365
"('852.2',)",1578.9940962151334
"('852r.1',)",1540.210488590451
"('852r.2',)",1331.4193073677488
"('848.1',)",1209.0337648529394
"('846.1',)",1136.253062697382
"('846.2',)",964.4301718286195
"('846.3',)",926.8060586752732
"('844.3',)",868.5583068905346
"('844.2',)",758.067957457264
"('844.1',)",722.0946412264531
"('862.2',)",651.3884655311413
"('862.3',)",644.270804699729
"('862.1',)",609.2317295354752
"('840.3',)",596.7150180444106
"('840.2',)",578.6199121589675
"('840.1',)",548.7105615127426
"('836.3',)",509.58211468704076
"('836.2',)",426.808688731855
"('836.1',)",322.5694821132147
"('860.2',)",286.9045260832165
"('842.3',)",271.39602986054956
"('842.2',)",268.07966667056115
"('842.1',)",242.12356930726153
"('860.3',)",226.73029601036404
"('860.1',)",188.85810585213434
"('834.3',)",171.98362258147725
"('834.2',)",155.31282361939665
"('858.2',)",150.81629858707208
"('858.3',)",136.4560732451938
"('834.1',)",136.0366206723783
"('858.1',)",130.8363248283694
"('832.1',)",120.63553315407766
"('832.3',)",116.50924148888204
"('832.2',)",109.5260749642252
"('854.3',)",97.59026178636458
"('830.3',)",95.93784099630797
"('828.3',)",81.35581475608691
"('854.1',)",77.20617443466665
"('828.1',)",75.26225831711248
"('854.2',)",70.89789477537569
"('830.2',)",68.70163652001044
"('826.2',)",68.03950141119078
"('830.1',)",62.25776507529091
"('822.1',)",58.80489043829299
"('828.2',)",53.38208854801626
"('816.2',)",51.00125550538741
"('820.1',)",46.92669632113215
"('824.3',)",41.35343525250237
"('824.2',)",37.839102182115106
"('850.2',)",36.078502342640995
"('824.1',)",34.0922555824003
"('818.1',)",32.84240988560691
"('816.3',)",30.717449068497572
"('816.1',)",28.68749210008608
"('850.3',)",26.849863917407863
"('814r.3',)",22.686948893690012
"('814.3',)",18.624854914991268
"('814r.1',)",17.91313958895809
"('850.1',)",17.773834219391208
"('808.3',)",15.447409017443055
"('808.2',)",14.653491754573157
"('814.1',)",14.401605111902528
"('808.1',)",14.338232188982419
"('814r.2',)",14.23921288514787
"('812.3',)",13.871904072987268
"('812.2',)",12.345422819930775
"('814.2',)",12.23567525950468
"('806.3',)",10.969800060885374
"('802.3',)",9.269647163412568
"('812.1',)",8.839876875584288
"('810.2',)",8.543507071422676
"('806.2',)",7.079698050122297
"('806.1',)",6.885447799075788
"('802.2',)",6.084554575906616
"('802.1',)",5.892592520635847
"('800.3',)",0.3490879471407171
"('sourcebus.3',)",0.34638845792184153
"('800.2',)",0.2795336235871447
"('sourcebus.2',)",0.27737942756759854
"('800.1',)",0.2403069611137378
"('sourcebus.1',)",0.2384551256013833
