,autovalores
"('838.2',)",26114.337876858597
"('856.2',)",19728.185316091625
"('888.3',)",16672.721402661165
"('890.1',)",7473.212683315182
"('852.2',)",5540.317733931569
"('890.2',)",4600.5470202595025
"('852.1',)",4560.849252459011
"('888.1',)",1711.1558738815127
"('888.2',)",1614.6161980014901
"('890.3',)",1404.4784404102418
"('852r.3',)",1199.002655202076
"('864.1',)",981.6116690138342
"('848.2',)",889.4537778230539
"('848.1',)",779.3757424009941
"('848.3',)",699.3326008348344
"('846.3',)",583.8248023088457
"('852r.1',)",493.33498988380836
"('852.3',)",485.7210694882576
"('846.2',)",432.37186723005783
"('852r.2',)",393.54967859285983
"('846.1',)",373.5650513515872
"('844.2',)",330.5406607167347
"('844.1',)",302.54333482191936
"('844.3',)",295.3788656646549
"('862.3',)",277.91337385218793
"('862.2',)",258.4148516236275
"('862.1',)",238.5952109386114
"('840.3',)",226.16262531704126
"('840.2',)",218.94577585788386
"('840.1',)",195.23615276323417
"('836.3',)",177.14501729418143
"('842.3',)",155.44527129859324
"('836.1',)",145.69661454881648
"('842.2',)",139.92127474771831
"('836.2',)",132.43243310212668
"('842.1',)",121.81030332872282
"('860.3',)",106.38231753069843
"('860.2',)",94.56575715732023
"('858.3',)",79.96008260445053
"('834.1',)",66.37166578468504
"('834.2',)",59.46379235975397
"('834.3',)",54.26951870216484
"('860.1',)",53.85378116993377
"('832.3',)",53.14278930578175
"('858.1',)",51.75182018534271
"('858.2',)",48.43578326522203
"('854.2',)",44.656719813799995
"('854.3',)",44.292391311667075
"('854.1',)",41.42284126481647
"('832.2',)",39.64707248310868
"('832.1',)",36.59986539176727
"('830.3',)",35.12873368831896
"('830.2',)",35.02156167801525
"('828.1',)",26.714085905725124
"('828.3',)",24.93166112200357
"('830.1',)",24.799565988339122
"('820.1',)",24.543936717565458
"('824.3',)",22.659344740760368
"('828.2',)",21.27537505219606
"('816.3',)",19.879292430220296
"('826.2',)",18.743441386699775
"('822.1',)",17.862687904801255
"('816.2',)",16.603452191603953
"('824.2',)",15.008580160541863
"('824.1',)",13.449513165032814
"('818.1',)",13.414311652667555
"('850.3',)",12.146831686658539
"('816.1',)",10.758959493727897
"('850.2',)",9.645693877628785
"('814r.3',)",8.867185804363118
"('814r.2',)",8.078295513156242
"('850.1',)",8.013917421776593
"('814.2',)",6.335965619499031
"('814.1',)",5.985206389742486
"('814.3',)",5.71216633030299
"('814r.1',)",5.653312509074057
"('808.2',)",5.400577826323854
"('808.1',)",4.779847866233462
"('806.3',)",4.673831629834634
"('810.2',)",4.499285157252562
"('808.3',)",4.10881780789026
"('812.3',)",4.068554958953041
"('812.2',)",3.984422477113121
"('812.1',)",3.8549590259530957
"('802.3',)",3.117869027116397
"('806.1',)",2.8107564363940876
"('806.2',)",2.7296364088471963
"('802.2',)",2.022739144927146
"('802.1',)",1.962945308243443
"('800.3',)",0.15724688338100518
"('sourcebus.3',)",0.15603248202098166
"('800.2',)",0.11097024238044077
"('sourcebus.2',)",0.11011090358304017
"('800.1',)",0.07987434355893414
"('sourcebus.1',)",0.07925958513356475
