,autovalores
"('890.1',)",31310.518295082984
"('856.2',)",27660.220074233643
"('888.3',)",21579.59233715519
"('852.2',)",12419.746495372021
"('890.3',)",11496.507954808627
"('890.2',)",10728.773184521522
"('852.1',)",9198.977387764624
"('864.1',)",4184.813855780623
"('848.1',)",3961.465472340534
"('838.2',)",2644.3293573293167
"('852r.1',)",2437.291174066965
"('888.2',)",2296.4957011995734
"('848.2',)",2005.0419081715968
"('848.3',)",1595.2694902393164
"('852.3',)",1468.3741229406078
"('852r.2',)",1383.606671230552
"('888.1',)",1192.784878295712
"('846.3',)",1119.3823748975346
"('846.1',)",1015.611422442997
"('844.3',)",865.7201837330733
"('852r.3',)",837.874442717297
"('844.1',)",778.6883496823741
"('846.2',)",677.410780339457
"('844.2',)",671.402637761523
"('862.2',)",605.3768775756613
"('862.3',)",574.9193209925517
"('862.1',)",546.6091273085456
"('840.3',)",540.354239923302
"('840.2',)",517.7095880942097
"('840.1',)",508.89564316768167
"('836.3',)",458.05248808475125
"('860.3',)",379.25395170103485
"('842.2',)",293.08429044036654
"('842.1',)",269.1392627180293
"('836.1',)",247.46094066399388
"('836.2',)",243.37686465463975
"('842.3',)",227.79658579715164
"('860.2',)",209.04056387178423
"('860.1',)",171.22651086840375
"('834.3',)",156.69775654329618
"('834.2',)",139.16762081475136
"('858.2',)",134.45308078490754
"('834.1',)",122.3629037506675
"('858.3',)",121.09731560076219
"('858.1',)",116.71426634417972
"('854.3',)",110.90211812184292
"('832.3',)",103.76099204928639
"('832.2',)",97.43465720864687
"('854.1',)",88.31846250713554
"('830.3',)",87.95054821749456
"('828.3',)",72.2161019041634
"('832.1',)",70.15295858165719
"('854.2',)",69.13034733595464
"('830.2',)",67.69463013357739
"('828.1',)",66.7816339314403
"('826.2',)",60.411180454314696
"('830.1',)",58.03552861135602
"('822.1',)",53.82875783033614
"('828.2',)",47.56715822259875
"('816.2',)",45.29111817132701
"('820.1',)",42.00059430750839
"('824.3',)",36.9294820872421
"('824.2',)",35.224841338976766
"('850.3',)",33.922772459157194
"('824.1',)",31.77336650634567
"('818.1',)",29.58037011383438
"('816.3',)",27.876562812699753
"('816.1',)",25.597014125679443
"('850.2',)",23.93588594549098
"('814r.3',)",21.141181356702734
"('814.3',)",16.659689887199725
"('814r.1',)",16.00998569526802
"('850.1',)",15.889493579755555
"('808.3',)",13.84689294644196
"('814.2',)",13.420537743590865
"('814r.2',)",13.268286379866602
"('808.1',)",13.005850533439537
"('806.3',)",12.722772351633088
"('812.3',)",12.352905111121139
"('812.2',)",10.991288401321283
"('814.1',)",10.891286844335646
"('808.2',)",10.268285771533675
"('802.3',)",8.253746791461191
"('810.2',)",7.9022974183514405
"('812.1',)",7.63507816900422
"('806.2',)",6.597008414261309
"('806.1',)",6.4166325062156915
"('802.2',)",5.415741689330717
"('802.1',)",5.247300722328479
"('800.3',)",0.3120451807187888
"('sourcebus.3',)",0.30963304366563754
"('800.2',)",0.2604674974418173
"('sourcebus.2',)",0.2584582029970011
"('800.1',)",0.21388753572780558
"('sourcebus.1',)",0.21224000158440207
