,autovalores
"('890.2',)",24481.949499173737
"('888.3',)",17619.22940557885
"('888.2',)",15075.356421977964
"('890.1',)",6316.685793518765
"('852.1',)",4135.051524658319
"('852.2',)",3475.833719081866
"('856.2',)",3200.885609605609
"('888.1',)",1313.4282397112827
"('838.2',)",1163.2049222091327
"('890.3',)",1112.4645620654458
"('852r.3',)",929.4497025649147
"('852r.1',)",746.4688837220925
"('848.3',)",635.5270896267552
"('848.2',)",613.5352516965249
"('848.1',)",528.8567780318341
"('846.3',)",423.7769921274853
"('852.3',)",368.70745798451696
"('864.1',)",361.3253237965396
"('852r.2',)",340.22394948109144
"('846.1',)",294.34118406820625
"('844.3',)",273.52965250637794
"('846.2',)",259.8789478844254
"('862.3',)",216.35734617566206
"('844.2',)",212.37048567934042
"('844.1',)",210.11216767448107
"('862.2',)",193.79272222197716
"('862.1',)",187.18323745508567
"('840.3',)",163.56238351965942
"('840.2',)",156.12515306516724
"('840.1',)",142.17629664646006
"('836.3',)",126.18163279663673
"('836.2',)",123.27913706602487
"('836.1',)",116.12781919124109
"('842.3',)",107.69791536618494
"('842.1',)",98.86776307483456
"('842.2',)",93.52476118936993
"('860.3',)",82.94199761748311
"('860.2',)",69.50125278824531
"('860.1',)",59.83923345200612
"('834.3',)",53.192065731426695
"('834.1',)",48.337927984585654
"('834.2',)",46.45640268351988
"('832.3',)",40.5029707493728
"('858.3',)",38.72118276290148
"('858.1',)",37.06044607247287
"('858.2',)",34.611468644078315
"('854.2',)",32.20693714117661
"('854.3',)",31.33107491341957
"('854.1',)",30.702740739766465
"('832.2',)",28.570342574254337
"('832.1',)",28.176311754493756
"('830.3',)",25.862020319847776
"('830.2',)",24.84422387069403
"('828.1',)",18.982556461293502
"('828.2',)",18.76544869224444
"('830.1',)",17.596742774350634
"('828.3',)",17.291673746475524
"('826.2',)",17.262428603471957
"('820.1',)",16.995257054832052
"('822.1',)",15.224759948215707
"('824.1',)",15.163060688972882
"('824.3',)",12.659811485966626
"('816.1',)",11.715087995829515
"('824.2',)",10.650468273293338
"('818.1',)",10.109434123280057
"('816.2',)",9.843185513953083
"('816.3',)",9.525540612771838
"('850.2',)",7.629247311922337
"('850.1',)",6.838506827009744
"('814r.3',)",6.564865685190215
"('850.3',)",6.512753234205189
"('814r.2',)",6.282128812168507
"('814.3',)",4.836353524956601
"('812.2',)",4.498429724017995
"('812.3',)",4.047516736223849
"('814r.1',)",4.006291220115662
"('808.2',)",3.841582331771335
"('808.1',)",3.354768489154057
"('806.3',)",3.2806600362519482
"('814.1',)",3.237955649224375
"('808.3',)",3.1852269540272413
"('814.2',)",3.1329086417685557
"('810.2',)",2.909144696973254
"('812.1',)",2.8802639931515146
"('802.3',)",2.2145235913675445
"('806.2',)",1.9918084758492118
"('806.1',)",1.9341268624235084
"('802.2',)",1.4319259205272592
"('802.1',)",1.3899804531783677
"('800.3',)",0.127764050640028
"('800.1',)",0.1267763601971181
"('800.2',)",0.07863477795092712
"('sourcebus.2',)",0.07802584217684108
"('sourcebus.3',)",0.05654258736272587
"('sourcebus.1',)",0.05610742913681651
