,autovalores
"('838.2',)",30818.20459147684
"('856.2',)",26913.215733226854
"('888.3',)",21160.039408984103
"('852.2',)",11548.05224916918
"('890.2',)",11166.428533277276
"('890.1',)",10340.077683096108
"('852.1',)",8809.435688481675
"('864.1',)",3902.7394856695178
"('888.2',)",3716.221549177188
"('890.3',)",2508.8769499764267
"('852r.3',)",2289.05567923703
"('852r.2',)",2187.1403515765523
"('852r.1',)",1908.6811056686902
"('848.3',)",1496.2613778427324
"('852.3',)",1405.5915404386385
"('848.2',)",1296.6033605890084
"('888.1',)",1115.6771577244824
"('848.1',)",1065.9690713148486
"('846.3',)",948.289840383091
"('844.2',)",811.6322284422608
"('846.2',)",789.3763526991751
"('844.1',)",728.3031000269733
"('844.3',)",640.9937305151666
"('846.1',)",632.6130948679215
"('862.2',)",579.4436479578746
"('862.3',)",536.3650577294142
"('862.1',)",512.1674957419358
"('840.3',)",508.4401419922684
"('840.2',)",490.7209277729661
"('840.1',)",478.7485813526758
"('836.3',)",428.560753589294
"('836.2',)",352.94781724978765
"('836.1',)",276.91642405168966
"('860.3',)",258.83659945404924
"('842.1',)",235.57759625101784
"('842.2',)",227.78961268397342
"('842.3',)",219.41679100714066
"('860.2',)",198.81539080812652
"('860.1',)",161.5987739421428
"('834.3',)",147.85143095253926
"('834.2',)",130.1170975702454
"('858.3',)",125.3898299911554
"('834.1',)",114.65270420456474
"('858.1',)",112.61307571826018
"('832.3',)",108.85867163075059
"('832.2',)",105.32028605580426
"('858.2',)",96.71590904835257
"('832.1',)",90.74591274379787
"('830.3',)",83.41715180347128
"('854.1',)",82.96654243786645
"('854.3',)",69.65678381524849
"('828.3',)",67.16648949006048
"('854.2',)",67.02603487769207
"('830.2',)",64.76939582126003
"('828.1',)",62.09680742897093
"('822.1',)",56.1974204671329
"('830.1',)",55.50102664560535
"('826.2',)",50.99125520469725
"('828.2',)",44.320885307219356
"('816.1',)",42.13956698303591
"('820.1',)",39.34293880697653
"('824.2',)",34.53369424047161
"('824.3',)",33.6649614552066
"('850.3',)",32.667532373421665
"('824.1',)",30.40154779853618
"('818.1',)",27.824727709526364
"('816.3',)",26.182575453599313
"('816.2',)",23.863635244339523
"('850.2',)",22.345115197756698
"('814r.3',)",20.24348105167437
"('814.3',)",15.55081442604472
"('814r.1',)",14.983412210010252
"('850.1',)",14.87342274553075
"('808.3',)",12.95055326511551
"('814.1',)",12.83357037369474
"('814r.2',)",12.686653099976354
"('808.1',)",12.094751945782965
"('806.2',)",11.830237306296697
"('812.2',)",11.521675205802913
"('812.3',)",10.236006365854832
"('814.2',)",10.141890617349489
"('808.2',)",9.852011372520838
"('802.3',)",7.690366501219355
"('810.2',)",7.39675721779902
"('812.1',)",7.144928831602361
"('806.3',)",6.307835811869821
"('806.1',)",6.136402821521964
"('802.2',)",5.0429767345051
"('802.1',)",4.887186516300552
"('800.3',)",0.29207141965695393
"('sourcebus.3',)",0.28981442000103286
"('800.2',)",0.2490472265794064
"('sourcebus.2',)",0.24712482824380985
"('800.1',)",0.19916288640701038
"('sourcebus.1',)",0.1976290324627227
