,autovalores
"('890.3',)",13574.398350090558
"('864.1',)",6287.77607539348
"('852.3',)",5488.822872079419
"('852.1',)",1890.7668605418269
"('852.2',)",632.3842750735747
"('856.2',)",602.9457244556115
"('852r.1',)",388.5053577460571
"('852r.2',)",311.89433600209645
"('888.1',)",250.99677748693844
"('852r.3',)",209.51663408481699
"('888.2',)",177.05920230506916
"('838.2',)",145.23918448605417
"('848.3',)",125.35386723210372
"('890.1',)",92.17409487165531
"('890.2',)",91.63978259237479
"('888.3',)",89.18504129246796
"('848.2',)",81.09269684874559
"('846.2',)",71.34108265057858
"('846.3',)",63.63868607264638
"('848.1',)",63.07473812128853
"('846.1',)",59.7831337286299
"('844.3',)",49.8986935525187
"('844.2',)",42.83412628640629
"('844.1',)",39.17580801237941
"('862.3',)",36.21848092269256
"('862.2',)",33.90978898640052
"('840.1',)",31.04053032458898
"('840.3',)",28.651419463804526
"('840.2',)",28.036173869596908
"('862.1',)",25.747815396494968
"('836.3',)",24.286598410562334
"('836.2',)",23.037405615073926
"('836.1',)",19.4077524092828
"('842.3',)",18.95603776927247
"('842.2',)",18.28642173199374
"('842.1',)",17.220625851967156
"('834.3',)",13.038755963172438
"('860.2',)",12.80384813478895
"('860.3',)",12.59558566207682
"('860.1',)",9.713552381174988
"('858.3',)",8.965471573091031
"('858.2',)",7.822036715451571
"('834.2',)",7.578783514776778
"('834.1',)",7.413124214480385
"('832.3',)",6.249227261684016
"('858.1',)",5.639442665112565
"('832.1',)",5.524796583270047
"('832.2',)",4.965794620631851
"('854.1',)",4.803755004457064
"('854.3',)",4.480965404307607
"('830.2',)",3.9493858745406336
"('854.2',)",3.9105762836706175
"('830.1',)",3.824123903882965
"('830.3',)",3.568323750988484
"('828.3',)",3.3003189639647648
"('828.2',)",3.207578365306695
"('826.2',)",3.1401415775997847
"('824.1',)",2.485891368006689
"('828.1',)",2.4580323164551166
"('818.1',)",2.3254599355243
"('816.1',)",2.1109659434076726
"('850.3',)",1.9398948491483554
"('820.1',)",1.857246188876018
"('822.1',)",1.848907378340986
"('824.2',)",1.6999821869370626
"('824.3',)",1.6879359834604948
"('850.2',)",1.5387871228657874
"('816.3',)",1.4846511873074535
"('816.2',)",1.3302465160251433
"('814r.3',)",1.1941001041478632
"('850.1',)",1.115330703626738
"('814r.2',)",1.0005265762937279
"('814.2',)",0.8797235521632654
"('814r.1',)",0.8391083828558668
"('814.3',)",0.8107575810519442
"('812.3',)",0.6610822076978429
"('812.2',)",0.5639927001777202
"('814.1',)",0.5581627755746782
"('808.2',)",0.4841581491834426
"('808.3',)",0.4426307687661002
"('810.2',)",0.42418200984918697
"('812.1',)",0.4197963220337397
"('806.2',)",0.40684832374389035
"('806.1',)",0.3991588004601455
"('802.3',)",0.32584339609287205
"('806.3',)",0.27748013757757894
"('808.1',)",0.26954410108464955
"('802.2',)",0.20869155089393268
"('802.1',)",0.2027259415944147
"('800.3',)",0.033061525207599286
"('800.1',)",0.03280402837341578
"('800.2',)",0.010952636820942071
"('sourcebus.2',)",0.010867746904989265
"('sourcebus.3',)",0.008239283544638942
"('sourcebus.1',)",0.008175871041875815
