,autovalores
"('888.1',)",35783.38268043183
"('856.2',)",31736.377588970103
"('888.2',)",24327.69060651062
"('848.3',)",18793.74711813395
"('890.2',)",13402.984531764205
"('890.1',)",12896.31581377761
"('852.2',)",11431.921804176529
"('890.3',)",6236.738991191004
"('852r.3',)",5705.9531259977275
"('852.3',)",3681.4362800296267
"('888.3',)",3607.530691245896
"('852.1',)",2861.5151397567247
"('852r.1',)",2613.504951189206
"('848.2',)",2281.7640317443374
"('848.1',)",2021.6466632927334
"('864.1',)",1896.8047709745156
"('846.3',)",1727.1877191705773
"('846.2',)",1507.200460511379
"('838.2',)",1432.6878646870518
"('846.1',)",1268.1519731919059
"('852r.2',)",1198.1459657525438
"('844.3',)",1133.2815125362745
"('862.3',)",1003.8225633421426
"('844.2',)",858.3529021266145
"('844.1',)",844.2674318866531
"('862.2',)",800.3437463252665
"('862.1',)",797.2391056254183
"('840.3',)",775.2416042057688
"('840.2',)",739.7079164807743
"('840.1',)",669.6067674686956
"('836.3',)",634.4986873703373
"('836.2',)",570.5750661429624
"('836.1',)",413.617401339833
"('842.3',)",355.05424101451445
"('860.1',)",335.5747934340119
"('842.2',)",324.9744504673748
"('842.1',)",280.5223234093269
"('860.3',)",276.044600933489
"('860.2',)",243.30786927182223
"('834.3',)",215.38557511029305
"('834.2',)",201.65369000449735
"('834.1',)",200.27809021233065
"('858.3',)",183.13121442825656
"('858.2',)",175.49634167985315
"('858.1',)",172.95988864014882
"('832.3',)",155.2471486264215
"('854.2',)",147.84815358780102
"('832.2',)",146.17914527181904
"('854.3',)",123.05894201531036
"('854.1',)",118.53780565416668
"('828.1',)",109.12003355473847
"('832.1',)",102.17327288311931
"('826.2',)",101.03550474639057
"('822.1',)",91.21872487062367
"('830.2',)",74.69695554578291
"('828.2',)",72.88967775873212
"('830.3',)",72.40758336483438
"('830.1',)",70.75262469456966
"('828.3',)",69.46143723768154
"('824.2',)",68.36857831265792
"('820.1',)",62.194498547371374
"('824.3',)",54.97893071599249
"('824.1',)",45.72401043302217
"('818.1',)",42.141456685696205
"('850.2',)",41.95670499098578
"('816.3',)",41.10957809866443
"('816.1',)",38.216108700779074
"('816.2',)",37.152605449246394
"('850.3',)",35.741561472302294
"('814r.3',)",27.419119399570473
"('814r.1',)",23.976877597334415
"('814r.2',)",23.823243731630285
"('850.1',)",23.63064025561422
"('812.1',)",20.169069656517507
"('808.2',)",19.62750717992398
"('808.1',)",19.243489369981138
"('812.3',)",18.5237139168594
"('814.1',)",17.332066960411005
"('814.3',)",17.1335915726009
"('812.2',)",16.07903187205872
"('814.2',)",15.945446645381814
"('806.3',)",12.85722194898698
"('806.2',)",12.304846211679369
"('810.2',)",11.754512593433056
"('808.3',)",11.36287494967939
"('802.3',)",8.518308356765662
"('806.1',)",8.288166684888306
"('802.2',)",7.930826223492264
"('802.1',)",7.669853813295517
"('800.3',)",0.4642528025345275
"('sourcebus.3',)",0.4606611816328432
"('800.2',)",0.33639909983789323
"('sourcebus.2',)",0.333816282605719
"('800.1',)",0.31321472448868937
"('sourcebus.1',)",0.31079430094856875
