,autovalores
"('890.1',)",29933.364085669156
"('852.2',)",25482.53533103262
"('852.1',)",20355.77750013835
"('890.3',)",10513.222263283822
"('838.2',)",9965.356516014725
"('890.2',)",9542.448457403818
"('864.1',)",8037.231935850656
"('888.3',)",3389.5650573654393
"('888.2',)",3266.9470737455467
"('852.3',)",2270.18054775756
"('888.1',)",2055.6245757277993
"('852r.2',)",1933.1157873013358
"('852r.1',)",1721.2133326739677
"('852r.3',)",1315.3210774630277
"('856.2',)",1285.7014940694232
"('848.3',)",1139.4391116757754
"('848.1',)",977.4476853696411
"('848.2',)",957.2144960343592
"('846.3',)",825.3070472630425
"('846.1',)",714.5215942503552
"('846.2',)",703.1413864604567
"('844.1',)",635.3048952915834
"('844.3',)",578.896837984257
"('844.2',)",551.8284577360794
"('862.3',)",530.6401454121083
"('862.2',)",466.0630557033363
"('862.1',)",451.2124307057042
"('840.3',)",448.6254572981
"('840.2',)",445.7081824442726
"('840.1',)",415.5598711388171
"('836.3',)",373.64045010565985
"('860.3',)",305.1350792941393
"('842.3',)",247.74868519770462
"('842.1',)",239.05308350685917
"('842.2',)",212.976313176114
"('836.2',)",203.2128990100973
"('836.1',)",199.32362669329984
"('860.2',)",179.2256936279709
"('860.1',)",144.23622427458798
"('834.3',)",130.98352147094243
"('834.2',)",113.46195405980392
"('858.3',)",108.88231804458069
"('834.1',)",100.35449871970866
"('858.1',)",97.20952183591692
"('832.2',)",94.91374621118354
"('832.3',)",94.34101120338616
"('858.2',)",83.91163298292426
"('832.1',)",78.57882919076327
"('854.1',)",74.8521127722276
"('854.2',)",72.89735104680649
"('854.3',)",68.54210845577558
"('830.3',)",65.530934604525
"('828.3',)",57.99700805888091
"('830.2',)",57.239266838515576
"('828.2',)",53.59059312819542
"('830.1',)",50.264891519085126
"('822.1',)",48.54820207592258
"('826.2',)",45.6552892506351
"('828.1',)",38.38545440318805
"('816.2',)",36.429264278071265
"('820.1',)",34.75526445690713
"('824.2',)",30.468633323183482
"('824.3',)",30.401570432215387
"('850.3',)",30.24028871540978
"('824.1',)",27.566760706716064
"('818.1',)",24.71320630579688
"('816.3',)",22.89388204710495
"('816.1',)",20.684371733253982
"('850.2',)",19.598818425987158
"('850.1',)",18.400242269173145
"('814.3',)",13.506622224580282
"('814r.1',)",13.212884581878486
"('814r.3',)",13.120034951265222
"('814.2',)",11.62304986299302
"('814r.2',)",11.487846576666291
"('808.2',)",11.299422477411293
"('806.2',)",10.439328897158477
"('806.1',)",10.20949829323502
"('812.2',)",10.050440040701515
"('812.1',)",9.012917842833781
"('812.3',)",8.856750109473998
"('814.1',)",8.773963932353338
"('802.3',)",6.663598699708172
"('808.3',)",6.524362506665318
"('810.2',)",6.299861214428237
"('806.3',)",5.711835294619476
"('808.1',)",5.558277080558312
"('802.2',)",4.362608809641938
"('802.1',)",4.229304709807088
"('800.3',)",0.2575999388239633
"('sourcebus.3',)",0.25561107448029924
"('800.2',)",0.22551475823107
"('sourcebus.2',)",0.22377160022180823
"('800.1',)",0.17228845615964805
"('sourcebus.1',)",0.1709618791434487
