,autovalores
"('864.1',)",4987.568649115879
"('852.2',)",1734.4043294388944
"('852.3',)",1631.3421667868345
"('888.2',)",501.25739300099997
"('848.2',)",171.48808106180755
"('848.3',)",152.48941286605316
"('852r.3',)",79.33159503821437
"('888.1',)",71.95741247150438
"('852r.2',)",55.95037065080598
"('848.1',)",52.37488564111258
"('856.2',)",41.046658537378235
"('888.3',)",29.835437233841333
"('838.2',)",28.948735314403667
"('890.2',)",23.629825996979612
"('890.3',)",22.957035633843518
"('890.1',)",21.69701569775603
"('852r.1',)",19.9567109404051
"('846.3',)",17.38283433534363
"('852.1',)",16.294673055746966
"('846.2',)",15.952953745003322
"('846.1',)",14.622213440597296
"('844.3',)",13.367629788060478
"('844.2',)",11.626808013530889
"('840.3',)",10.189160064380053
"('862.1',)",9.278103313823577
"('862.2',)",8.082700565226625
"('862.3',)",7.635024038695582
"('844.1',)",7.300585728614932
"('840.2',)",6.722441787925399
"('840.1',)",6.3598121682201
"('836.2',)",6.099056141615292
"('836.3',)",5.804093046686359
"('842.3',)",5.233990616349645
"('836.1',)",5.154680782650499
"('842.2',)",4.963791849628761
"('842.1',)",3.293604330644325
"('834.1',)",3.2648393131518056
"('858.3',)",2.74303503265397
"('860.3',)",2.460907082236742
"('860.2',)",2.324442999189382
"('834.2',)",2.2402514012841146
"('860.1',)",2.1450219489227376
"('834.3',)",2.0812757747921995
"('858.2',)",1.8854693312408262
"('858.1',)",1.8559236707329123
"('832.3',)",1.6149755108251418
"('832.1',)",1.4096822394300659
"('832.2',)",1.2633668258554702
"('854.1',)",1.2301788840897885
"('854.3',)",1.1395530890420131
"('854.2',)",0.9938908980266548
"('828.3',)",0.6470852108254048
"('830.3',)",0.6322037996054765
"('822.1',)",0.5974694171702435
"('830.2',)",0.5838262723620035
"('830.1',)",0.552623278436644
"('820.1',)",0.5431872410854363
"('824.3',)",0.5213907596611713
"('828.2',)",0.49629709571605995
"('826.2',)",0.4770555703577962
"('824.2',)",0.46674264930501513
"('824.1',)",0.4321455281262571
"('828.1',)",0.42876365590589205
"('816.1',)",0.4214726354603096
"('818.1',)",0.3818230766014762
"('850.2',)",0.34968955800670914
"('816.3',)",0.34204097617305973
"('816.2',)",0.3332892045352871
"('850.3',)",0.29844828998905487
"('850.1',)",0.28603171865760935
"('814.3',)",0.27572786429169044
"('814.2',)",0.26952318182564056
"('814r.1',)",0.22693748681511666
"('814r.3',)",0.21314379836850722
"('814r.2',)",0.20597381615949725
"('814.1',)",0.19752107731151386
"('812.2',)",0.1450372823379819
"('812.3',)",0.1435166209545047
"('810.2',)",0.12676448048515937
"('812.1',)",0.12545047264077128
"('808.3',)",0.11199298736699254
"('806.3',)",0.09609835123918978
"('808.1',)",0.07134588936236859
"('808.2',)",0.06929958406884035
"('802.3',)",0.06410330369469462
"('806.2',)",0.06236420295191021
"('806.1',)",0.06056123349715935
"('802.2',)",0.05395383872052961
"('802.1',)",0.05354812050528228
"('800.3',)",0.008378046261729357
"('800.1',)",0.008312026913985733
"('800.2',)",0.002813892059800734
"('sourcebus.2',)",0.0027919291883163133
"('sourcebus.3',)",0.002460194653648078
"('sourcebus.1',)",0.0024412382048466436
