,autovalores
"('890.3',)",18228.19409913909
"('852.1',)",10404.31433245343
"('856.2',)",9049.05479991566
"('890.2',)",3209.8435719618938
"('852r.3',)",1349.8452063812067
"('852r.2',)",1216.460073156056
"('846.3',)",912.884271910738
"('888.1',)",557.6434033121517
"('890.1',)",462.34827822166017
"('888.3',)",388.96684044768773
"('888.2',)",361.88722419596644
"('838.2',)",269.497118719009
"('852r.1',)",261.52368087017106
"('848.1',)",190.90719665813876
"('848.2',)",181.92672527001187
"('864.1',)",161.26007626746238
"('848.3',)",154.1050959819301
"('846.2',)",137.80802795897998
"('844.3',)",121.03627804031564
"('846.1',)",108.48484288996488
"('852.3',)",98.4268740295922
"('852.2',)",97.02971264808518
"('844.2',)",88.65173768633144
"('844.1',)",84.4149251164226
"('862.1',)",70.00209068560753
"('862.3',)",65.29080994412504
"('862.2',)",63.68945825872993
"('840.3',)",60.94214895912539
"('840.2',)",52.30259165448358
"('840.1',)",51.449053806890895
"('836.3',)",48.019658870298166
"('836.2',)",47.602374178415054
"('836.1',)",38.98853400260011
"('842.3',)",38.802894306830126
"('842.2',)",35.628137750513105
"('842.1',)",35.01031579654945
"('860.1',)",29.096894225657767
"('860.3',)",25.536414922486546
"('860.2',)",25.123789545136127
"('834.3',)",19.984519204771154
"('834.2',)",19.163400847953767
"('834.1',)",15.648399893173337
"('858.1',)",15.112142188234593
"('858.3',)",13.12989355901751
"('832.2',)",11.964770995204685
"('858.2',)",11.895759275816154
"('854.3',)",11.643392702646095
"('832.1',)",10.634248112999208
"('828.3',)",9.109263936314631
"('830.1',)",8.922709716311816
"('832.3',)",8.280652612256642
"('854.1',)",8.257484682321346
"('854.2',)",7.950087917893618
"('830.3',)",7.556238607509505
"('830.2',)",7.31193881338089
"('828.2',)",6.950997951204618
"('826.2',)",6.579534283436293
"('818.1',)",5.341792869216231
"('828.1',)",5.2991836646709105
"('816.3',)",4.928879367644085
"('816.1',)",4.471557113309351
"('820.1',)",4.440830443379468
"('822.1',)",3.869383441786073
"('824.3',)",3.644492715062047
"('850.2',)",3.440168789076494
"('824.1',)",3.20076681264287
"('850.3',)",3.010691686111762
"('824.2',)",2.988494648128793
"('816.2',)",2.8671111487199954
"('850.1',)",2.3336439598323846
"('814r.2',)",2.1577472455652913
"('814r.3',)",2.0928426085345055
"('814r.1',)",1.8937039228815677
"('814.3',)",1.4856848089190933
"('814.2',)",1.4364353891494948
"('812.3',)",1.3811811792892614
"('812.2',)",1.216422290373543
"('814.1',)",1.2039682549346424
"('808.2',)",1.1278935774373844
"('808.1',)",0.9566247966127606
"('810.2',)",0.9559321484907003
"('806.3',)",0.9365777782338095
"('808.3',)",0.8879345400178751
"('812.1',)",0.8788532189093222
"('802.3',)",0.6808706504917814
"('806.1',)",0.598539046468874
"('806.2',)",0.5813373370318322
"('802.2',)",0.4369044391420611
"('802.1',)",0.4243501060226009
"('800.3',)",0.058576561421322886
"('800.1',)",0.058121883787360294
"('800.2',)",0.023627452462584592
"('sourcebus.2',)",0.02344443784361448
"('sourcebus.3',)",0.01725070930868897
"('sourcebus.1',)",0.01711795204716714
