,autovalores
"('846.1',)",58285.24302918628
"('844.3',)",47212.16170537613
"('848.2',)",40210.996436913294
"('848.3',)",32761.519528221008
"('838.2',)",18170.05991124989
"('890.2',)",17759.094050578005
"('890.1',)",15900.027833040567
"('890.3',)",15058.772283842134
"('852.1',)",12476.088657559492
"('852r.2',)",8714.214700563261
"('852r.3',)",7996.025544357058
"('852r.1',)",5472.107444486883
"('856.2',)",4866.178376711581
"('864.1',)",4695.681601041283
"('852.2',)",4095.2431019861706
"('852.3',)",3680.7802744707706
"('888.1',)",3534.3355877008657
"('848.1',)",3059.4853316298495
"('846.3',)",2941.243353466396
"('888.3',)",2699.345298348323
"('846.2',)",2593.495484525081
"('888.2',)",2462.836748319517
"('844.2',)",2272.6399738911136
"('844.1',)",1989.7839317266435
"('862.3',)",1936.6799212594165
"('862.2',)",1875.880714280128
"('862.1',)",1815.9824798619784
"('840.3',)",1425.4959468655063
"('840.2',)",1364.0620989829047
"('840.1',)",1331.0578174395237
"('836.3',)",1192.4191767463835
"('836.1',)",1015.624084316539
"('836.2',)",954.9426416006193
"('842.3',)",828.3145253629314
"('842.2',)",583.9607476966719
"('860.3',)",567.5660068972644
"('834.1',)",549.1514992149274
"('842.1',)",526.8080152267705
"('834.2',)",488.64426238443673
"('860.2',)",464.51752420669817
"('860.1',)",459.5667431348995
"('834.3',)",433.6515739623484
"('858.2',)",401.2311965429653
"('858.3',)",400.56890572788564
"('858.1',)",384.04967275834457
"('832.3',)",361.9967908749523
"('832.2',)",345.9007428823074
"('830.2',)",273.44672662864343
"('854.3',)",269.3926945712867
"('830.1',)",253.65516007259845
"('832.1',)",247.2311642670121
"('830.3',)",228.20396286963825
"('854.1',)",225.6558271724655
"('854.2',)",225.40446713115125
"('828.3',)",177.16557519832173
"('820.1',)",171.1956275064732
"('828.2',)",151.90467308140924
"('822.1',)",139.1277295635078
"('828.1',)",134.96302727476225
"('826.2',)",112.30290367860613
"('824.3',)",108.7083305826123
"('824.2',)",96.89391534102539
"('816.3',)",87.3967440296695
"('818.1',)",75.10001780034618
"('824.1',)",74.43407912705074
"('816.2',)",72.1082924756782
"('814r.1',)",68.56669966018923
"('816.1',)",67.53245924438433
"('814r.3',)",63.028949603285454
"('850.2',)",61.05009568303006
"('850.1',)",59.20912936371074
"('850.3',)",58.718897413546074
"('812.3',)",49.5556320912882
"('812.2',)",48.389171432496184
"('814.3',)",46.10822692144687
"('808.2',)",42.78194441182683
"('814.2',)",41.90500818894176
"('814r.2',)",41.51664932892737
"('814.1',)",40.085340478947074
"('808.1',)",29.9539574796477
"('810.2',)",29.23412508953277
"('812.1',)",28.216114026032784
"('806.3',)",26.108514134926217
"('808.3',)",25.84432344458032
"('806.2',)",20.6548380348281
"('802.3',)",20.217958840745634
"('806.1',)",19.996410122409618
"('802.1',)",12.854349134179657
"('802.2',)",12.46753417035689
"('800.3',)",1.155493578735701
"('sourcebus.3',)",1.1465520024142486
"('800.2',)",0.8161994254855061
"('sourcebus.2',)",0.8099236528141082
"('800.1',)",0.5076933917603057
"('sourcebus.1',)",0.503781559265251
