,autovalores
"('848.2',)",58705.69278663949
"('844.3',)",47833.391976378676
"('888.1',)",40369.870165491135
"('888.2',)",32895.14682130112
"('838.2',)",18255.454963986944
"('890.3',)",17838.005899423453
"('890.1',)",15986.425381752817
"('890.2',)",15219.911394284765
"('864.1',)",12606.33757414919
"('852r.2',)",8821.155588790189
"('852r.3',)",8082.069843304934
"('852r.1',)",5530.84398753698
"('856.2',)",4922.020968620825
"('852.3',)",4744.870290315589
"('852.1',)",4133.24241277027
"('852.2',)",3717.6881549178943
"('848.3',)",3558.893989566652
"('848.1',)",3093.550929217917
"('846.3',)",2966.8372345419184
"('888.3',)",2728.530525137779
"('846.2',)",2620.215339452373
"('846.1',)",2494.7081470197472
"('844.2',)",2288.6418710497596
"('844.1',)",2012.8319788867798
"('862.3',)",1961.5152089338512
"('862.2',)",1899.1315567629617
"('862.1',)",1838.3945043630538
"('840.3',)",1443.391126157323
"('840.2',)",1375.9382252672085
"('840.1',)",1339.2591373936953
"('836.3',)",1200.8823061000448
"('836.1',)",1022.0862533608573
"('836.2',)",966.4869024984524
"('842.3',)",838.3996944575292
"('842.2',)",591.070654395032
"('860.3',)",571.8350878496378
"('834.1',)",553.0689709446274
"('842.1',)",532.9137052309705
"('834.3',)",494.8525478449631
"('860.2',)",469.41239140292987
"('860.1',)",465.60675553317685
"('834.2',)",436.2384752553227
"('858.2',)",405.8543849465022
"('858.3',)",404.34018481429007
"('858.1',)",388.9507140575977
"('832.3',)",366.6591836521108
"('832.2',)",348.70438444747765
"('830.2',)",276.9628827112042
"('830.3',)",271.66649234011726
"('830.1',)",256.98486548011954
"('832.1',)",250.31750501879614
"('854.1',)",231.19054300068427
"('854.2',)",227.69196721406973
"('854.3',)",227.1244557151059
"('828.3',)",179.40741209292335
"('826.2',)",173.44065915097423
"('828.2',)",153.83069673264723
"('822.1',)",140.37898032459208
"('828.1',)",136.68659806474273
"('820.1',)",112.99031909226977
"('824.3',)",110.09579252883157
"('824.2',)",98.13113432504812
"('816.3',)",88.5058108132916
"('818.1',)",75.12335429597887
"('824.1',)",74.4660659301679
"('816.2',)",72.70099784438251
"('814r.1',)",69.08397723179866
"('816.1',)",67.96162743550121
"('814r.3',)",63.81674772193309
"('850.2',)",61.430753913548266
"('850.1',)",59.98246844786253
"('850.3',)",59.485762227558816
"('812.3',)",50.20679587839197
"('812.2',)",49.0255451290429
"('814.3',)",46.709690040565995
"('812.1',)",43.19811000982092
"('814.2',)",42.45234239770516
"('814r.2',)",42.05934200461297
"('814.1',)",40.33922453600298
"('808.1',)",30.328474272217406
"('810.2',)",29.6164936013256
"('808.3',)",28.584099557772788
"('806.3',)",26.270287101496407
"('808.2',)",26.004251573601955
"('806.2',)",20.925072987275907
"('802.3',)",20.344310849207204
"('806.1',)",20.25720444306885
"('802.1',)",12.933927688146358
"('802.2',)",12.544816181599325
"('800.3',)",1.1706259694239896
"('sourcebus.3',)",1.1615672938940775
"('800.2',)",0.8268865995153873
"('sourcebus.2',)",0.8205286189903503
"('800.1',)",0.5108377145673377
"('sourcebus.1',)",0.5069017365432736
