,autovalores
"('846.1',)",57433.26578766451
"('844.3',)",45966.21582343362
"('852r.1',)",39890.706806904716
"('852r.2',)",32488.6696686923
"('838.2',)",17997.65598102288
"('890.2',)",17601.825356356258
"('864.1',)",15740.80331169463
"('890.1',)",14717.116929144328
"('888.3',)",12212.581144092897
"('848.3',)",8499.099404325512
"('848.2',)",7822.318659057449
"('852r.3',)",5353.657948058211
"('856.2',)",4754.228837571171
"('852.3',)",4597.773156017391
"('852.1',)",4017.3722131477484
"('890.3',)",3611.89524953008
"('888.1',)",3479.778401884883
"('846.3',)",2991.1723128815943
"('848.1',)",2889.029144784112
"('888.2',)",2640.487698957491
"('846.2',)",2539.1609686379147
"('852.2',)",2398.922427263788
"('844.2',)",2240.0915598241754
"('844.1',)",1943.3178503222941
"('862.3',)",1886.859249141431
"('862.2',)",1829.1504293471087
"('862.1',)",1770.9710535900792
"('840.3',)",1389.8000970969813
"('840.2',)",1339.9518809855765
"('840.1',)",1314.2620459078914
"('836.3',)",1175.2390432879924
"('836.1',)",1002.5326974420451
"('836.2',)",931.7268813781735
"('842.3',)",808.0590090202918
"('842.2',)",569.6930659726132
"('860.3',)",558.9217842803043
"('834.1',)",541.2317008325508
"('842.1',)",514.5905126820242
"('834.2',)",476.1725945627301
"('860.2',)",454.66574527382204
"('834.3',)",447.4522601293723
"('860.1',)",428.39882718627115
"('858.3',)",393.0190205207375
"('858.2',)",391.8698866037284
"('858.1',)",374.1737639382197
"('832.3',)",352.6592950757611
"('832.2',)",340.17779642402735
"('830.2',)",266.6464716543885
"('830.3',)",264.5405596202072
"('830.1',)",246.9740978148808
"('832.1',)",241.03013914055802
"('854.1',)",222.21292327785392
"('854.3',)",221.9436813018068
"('854.2',)",221.51284082434464
"('828.3',)",172.6638904590256
"('826.2',)",166.692586135956
"('828.2',)",148.03701889903562
"('820.1',)",136.60039338596937
"('828.1',)",131.5031518501504
"('822.1',)",110.90726819212372
"('824.3',)",105.92318999880219
"('824.2',)",94.41082400667253
"('816.2',)",85.16999940384802
"('818.1',)",75.05132436621015
"('824.1',)",74.36733815901478
"('816.3',)",70.91130628569397
"('814r.1',)",67.52526869938475
"('850.1',)",66.65813848911209
"('814r.3',)",61.44712500781525
"('850.3',)",60.27711733030597
"('850.2',)",57.657990323478856
"('816.1',)",57.18073159023168
"('812.3',)",48.24969635365043
"('812.2',)",47.11287893309018
"('814.3',)",44.90172554762269
"('812.1',)",41.9376872954128
"('814.2',)",40.80728650633545
"('814r.2',)",40.428228324455205
"('814.1',)",39.56965536110891
"('808.1',)",29.201643319922283
"('810.2',)",28.467220801658964
"('808.3',)",27.477981067668157
"('806.3',)",25.78005623572675
"('808.2',)",25.519611398264725
"('806.2',)",20.112874273545653
"('802.3',)",19.961495879074953
"('806.1',)",19.473343578095225
"('802.2',)",12.69277770660091
"('802.1',)",12.310622034727553
"('800.3',)",1.1251445062243817
"('sourcebus.3',)",1.1164377821649178
"('800.2',)",0.7947666465429285
"('sourcebus.2',)",0.7886557415053999
"('800.1',)",0.5013093667378289
"('sourcebus.1',)",0.49744655608023286
