,autovalores
"('852.2',)",8299.73628495871
"('888.3',)",3080.2435784021322
"('888.2',)",2755.630795682066
"('888.1',)",931.7410741488882
"('852r.2',)",281.3781990434662
"('852r.3',)",270.88113052939656
"('852.1',)",149.1018088169094
"('852r.1',)",133.748446367874
"('856.2',)",121.33944200270115
"('848.3',)",101.19995031724312
"('852.3',)",78.23567854619093
"('848.2',)",62.230766598552954
"('848.1',)",54.25129257388386
"('890.2',)",43.78687338273525
"('890.3',)",41.78040216433417
"('864.1',)",40.836358422036376
"('846.3',)",35.232875160688764
"('846.2',)",32.735712124376356
"('890.1',)",31.584146878336234
"('838.2',)",31.466687448519515
"('846.1',)",26.549556330162673
"('844.3',)",22.48878197782984
"('844.2',)",19.492398699729296
"('844.1',)",17.855633486444127
"('862.3',)",16.69924497425165
"('862.2',)",14.616089708828317
"('862.1',)",14.215893299300717
"('840.3',)",13.088210841292689
"('840.1',)",11.523122146878658
"('840.2',)",11.117320276908371
"('836.3',)",10.790611891961714
"('836.2',)",10.681919887127084
"('836.1',)",9.294178143168516
"('842.3',)",9.202078915762229
"('842.2',)",8.494113608734114
"('860.3',)",6.64549329777551
"('842.1',)",5.847530389815097
"('858.2',)",5.228578448101739
"('860.2',)",5.062463545428429
"('860.1',)",4.023886045006569
"('834.3',)",3.9359179532046586
"('858.3',)",3.740868404127391
"('834.2',)",3.5544104676367114
"('834.1',)",3.4961971779593766
"('832.3',)",3.0294834987170622
"('858.1',)",2.5975879645471536
"('854.3',)",2.4334038461020016
"('854.1',)",2.3463900089856424
"('832.2',)",2.1679083401989616
"('832.1',)",2.136351356682681
"('854.2',)",1.8657222998912792
"('822.1',)",1.417500959757992
"('826.2',)",1.3402766665570898
"('828.3',)",1.2465993349243207
"('828.2',)",1.2210996909300609
"('830.3',)",1.1953574464091798
"('830.2',)",1.1921379702487485
"('830.1',)",1.1608037009328016
"('828.1',)",1.0746298097691718
"('824.3',)",0.88815894962661
"('818.1',)",0.8718943314528524
"('820.1',)",0.8665596953061694
"('824.1',)",0.8130434633703056
"('824.2',)",0.807166380139287
"('850.3',)",0.7476409727071038
"('850.2',)",0.6906183116223593
"('816.3',)",0.6490610951770844
"('814.2',)",0.6071790852527345
"('816.2',)",0.581602421647794
"('850.1',)",0.557694764315527
"('816.1',)",0.522750607447479
"('814r.3',)",0.4687525947474274
"('814r.1',)",0.40125294780995924
"('814r.2',)",0.3875554148555833
"('814.3',)",0.3852682376219066
"('812.3',)",0.3100216260306354
"('812.1',)",0.24653621726093194
"('814.1',)",0.2439631077974042
"('810.2',)",0.19878268267840077
"('812.2',)",0.1967169890299627
"('808.3',)",0.19262038768211592
"('802.3',)",0.16659683666949648
"('806.3',)",0.15230732126972493
"('802.2',)",0.1395791504015348
"('802.1',)",0.13765230725963523
"('808.1',)",0.12128080075955981
"('808.2',)",0.11781656942791627
"('806.1',)",0.09779261895000164
"('806.2',)",0.094992481272036
"('800.3',)",0.01579293664141998
"('800.1',)",0.01566928917371854
"('800.2',)",0.004785998373102018
"('sourcebus.2',)",0.00474882600218052
"('sourcebus.3',)",0.003859974030870107
"('sourcebus.1',)",0.003830256336103762
