,autovalores
"('856.2',)",34577.45791143481
"('852.2',)",31010.35165334904
"('888.3',)",23724.422249811054
"('852r.3',)",17302.02665226005
"('890.2',)",13024.782660849653
"('890.1',)",12464.202032559171
"('852.1',)",10992.457847419513
"('890.3',)",5758.034762044378
"('888.1',)",5305.423309824364
"('864.1',)",3434.776454906414
"('888.2',)",3333.622901113776
"('852.3',)",2745.3576430098046
"('848.3',)",2481.7032552833352
"('848.2',)",2129.1723306269146
"('852r.2',)",1875.2211285003682
"('852r.1',)",1794.151315642825
"('846.3',)",1610.5851510611044
"('848.1',)",1400.0256617151213
"('838.2',)",1360.745306907696
"('846.1',)",1173.3301212302251
"('846.2',)",1114.1353686838895
"('844.1',)",1052.1236381010413
"('844.3',)",927.3463624251851
"('862.3',)",814.7017738372454
"('844.2',)",786.920035171033
"('862.1',)",749.517251061582
"('862.2',)",740.777799104592
"('840.3',)",717.195781283627
"('840.2',)",696.2515497472292
"('840.1',)",629.4612189416243
"('836.3',)",602.3105529166278
"('860.2',)",526.0197546123259
"('842.2',)",385.1166712616825
"('836.2',)",329.24906027033813
"('842.3',)",321.1563078249547
"('836.1',)",308.0946529730078
"('842.1',)",269.280206861881
"('860.3',)",261.22853555433323
"('860.1',)",226.3486995277665
"('834.3',)",202.05151895771965
"('834.2',)",187.81584168870143
"('858.1',)",184.9309559741617
"('858.3',)",168.6143067132889
"('834.1',)",163.55164144907246
"('858.2',)",159.98446648721705
"('832.3',)",143.19839306061033
"('854.2',)",139.71929880997672
"('832.2',)",134.79168822065984
"('832.1',)",115.54454812627448
"('854.1',)",111.74186001881034
"('828.1',)",100.4867819219833
"('854.3',)",94.38833611158879
"('826.2',)",93.01941599870725
"('822.1',)",84.01050201801924
"('830.3',)",72.02605424332587
"('830.2',)",70.58203889625051
"('830.1',)",70.23315144292437
"('828.2',)",68.65598455137416
"('828.3',)",64.94514269628866
"('824.2',)",62.96602600926681
"('820.1',)",57.42794568874029
"('824.3',)",50.73282529137781
"('824.1',)",43.09994443819376
"('850.2',)",40.21715221051668
"('816.3',)",39.524832220852744
"('818.1',)",38.80233257454679
"('816.1',)",36.01194493007582
"('816.2',)",34.75925314474033
"('850.3',)",32.97812207275523
"('814r.3',)",25.8847879939446
"('814r.1',)",22.44935508437407
"('814r.2',)",21.975720942927353
"('850.1',)",21.798997667698654
"('812.1',)",18.718193632207676
"('808.2',)",18.08981099136451
"('808.1',)",17.718968129645006
"('812.3',)",17.074517781042292
"('814.1',)",16.354564779065544
"('814.3',)",16.16608684477756
"('812.2',)",15.03539695439333
"('814.2',)",14.910323658190986
"('806.3',)",12.294004805735954
"('806.2',)",11.375671472905506
"('810.2',)",10.842907808225126
"('808.3',)",10.481632975703992
"('802.3',)",8.037322540299893
"('806.1',)",7.820894149189845
"('802.2',)",7.415662397320127
"('802.1',)",7.172624818939827
"('800.3',)",0.4282304252005682
"('sourcebus.3',)",0.4249177529511076
"('800.2',)",0.3173763051125256
"('sourcebus.2',)",0.3149367815019895
"('800.1',)",0.2928811883560358
"('sourcebus.1',)",0.2906199728045884
