,autovalores
"('890.3',)",21376.53666694972
"('852.2',)",13856.444797098971
"('852.1',)",12001.519788839636
"('890.1',)",4528.359122473228
"('888.3',)",2340.3299542242917
"('888.2',)",2033.9850062990022
"('852r.1',)",1676.5943614360883
"('852r.3',)",839.4259184048078
"('890.2',)",713.950255193622
"('838.2',)",643.3734056214194
"('888.1',)",579.8857871575319
"('852r.2',)",443.5849061716721
"('856.2',)",403.96563606391754
"('848.2',)",338.2715718361718
"('848.1',)",306.7118446485312
"('852.3',)",239.27830318356473
"('864.1',)",237.4192732650037
"('848.3',)",229.26451430115102
"('846.3',)",189.1101725892538
"('846.2',)",186.2552521794237
"('844.3',)",153.83009834921992
"('844.2',)",149.06676893322907
"('844.1',)",136.7992229090227
"('846.1',)",129.91429794565886
"('862.3',)",119.6997368799745
"('862.2',)",114.8895822188062
"('862.1',)",109.02780773397383
"('840.2',)",91.45623341277779
"('840.3',)",89.91274342507813
"('840.1',)",85.16837805226069
"('836.3',)",76.48816687396308
"('836.2',)",72.09829640359328
"('836.1',)",69.73424133872638
"('842.3',)",68.1477557905168
"('842.2',)",57.04062183602772
"('842.1',)",53.18913060094655
"('860.3',)",52.43831561421735
"('860.2',)",40.85835302895669
"('860.1',)",38.883382875258526
"('834.2',)",33.56308673771345
"('834.3',)",31.71321395448865
"('834.1',)",26.95196529420471
"('832.1',)",24.418371290485965
"('858.3',)",20.944560591398385
"('832.2',)",20.27947310407463
"('858.2',)",19.326516929402437
"('858.1',)",19.258002250489604
"('832.3',)",18.74524039115998
"('854.2',)",16.559217286026406
"('854.1',)",16.320359933162756
"('854.3',)",15.02316110543747
"('830.3',)",13.71413206935671
"('830.2',)",13.229400969482995
"('828.1',)",11.940891784323696
"('830.1',)",11.679832180681974
"('826.2',)",11.010963988923738
"('828.2',)",10.265482707574755
"('820.1',)",9.699891610060211
"('828.3',)",9.421996191224416
"('824.3',)",9.033056122516467
"('824.1',)",8.130264542231576
"('822.1',)",6.808079965564552
"('824.2',)",6.595906568071018
"('850.1',)",6.20582874177826
"('818.1',)",5.989201409074633
"('816.3',)",5.689279695105418
"('816.2',)",5.097899142523621
"('850.2',)",4.434616806854019
"('816.1',)",4.400607717991962
"('850.3',)",4.104968846810294
"('814r.3',)",3.680255739252072
"('814r.2',)",3.3642612441105793
"('814.1',)",3.223774638192717
"('812.3',)",2.4257167895988907
"('814.2',)",2.187760595088577
"('812.2',)",2.16444990269253
"('814r.1',)",2.1424195199325298
"('814.3',)",2.116163346756402
"('808.2',)",2.04859491165878
"('806.3',)",1.7571841143854718
"('808.1',)",1.7190563898117261
"('810.2',)",1.701930512006486
"('808.3',)",1.5629815651202752
"('812.1',)",1.5471858501635452
"('802.3',)",1.1951155355707044
"('806.1',)",1.0651023172968386
"('806.2',)",1.0343512072606904
"('802.2',)",0.7691631347870154
"('802.1',)",0.7468995015441495
"('800.3',)",0.0862928035088083
"('800.1',)",0.08562438911786206
"('800.2',)",0.042047023819434065
"('sourcebus.2',)",0.04172139539252713
"('sourcebus.3',)",0.03037076477979327
"('sourcebus.1',)",0.030137038964187148
