,autovalores
"('890.3',)",23753.811682661133
"('888.1',)",16711.89233256881
"('888.2',)",14355.555032499227
"('838.2',)",5848.556734867541
"('856.2',)",3616.77703786785
"('888.3',)",3061.985635773164
"('852r.1',)",2739.448397130335
"('852r.3',)",1175.697983348451
"('890.1',)",1015.0794139754369
"('890.2',)",993.823682916253
"('852r.2',)",829.8536962764099
"('848.2',)",660.9937612017172
"('864.1',)",560.5769737115686
"('848.3',)",540.1612287531198
"('846.3',)",465.41626588414294
"('846.2',)",367.70530068916446
"('852.2',)",329.36468661487
"('852.3',)",323.20667990090544
"('848.1',)",298.0636933154207
"('844.2',)",261.83909150406447
"('852.1',)",237.91542331398858
"('844.3',)",230.2096595762677
"('846.1',)",188.2637061518471
"('844.1',)",187.10752590435922
"('862.3',)",182.72855652772046
"('862.2',)",170.8110630226287
"('862.1',)",168.79237051355952
"('840.3',)",141.6777553405886
"('840.2',)",134.66917952900155
"('840.1',)",126.03508802601479
"('836.2',)",109.18778951826096
"('836.3',)",108.87643635697518
"('836.1',)",104.97507431713342
"('842.3',)",98.06706064665721
"('860.3',)",84.83899684477285
"('842.2',)",83.12617769778211
"('842.1',)",74.47872450721194
"('860.2',)",60.9656010116668
"('834.3',)",52.30611880896811
"('860.1',)",50.007937937889125
"('834.2',)",42.93109450773438
"('834.1',)",42.00732792608246
"('832.2',)",35.89259251537798
"('858.3',)",33.37947994862988
"('832.3',)",32.02441077399173
"('858.2',)",29.852409776211612
"('832.1',)",28.374802648154166
"('854.3',)",26.866459401455476
"('854.2',)",26.469341342668468
"('858.1',)",26.05009899146857
"('854.1',)",24.231813013596405
"('830.3',)",22.197929535451024
"('830.2',)",21.34988770949485
"('826.2',)",16.5513301100451
"('828.1',)",16.531586217397663
"('828.3',)",15.762513886255986
"('822.1',)",15.209971856735486
"('830.1',)",15.132116825817219
"('824.3',)",14.735897188097205
"('828.2',)",13.871572083469204
"('818.1',)",13.11540557774074
"('820.1',)",10.890325672701364
"('816.1',)",10.04930775033279
"('824.2',)",9.165693802276516
"('816.2',)",8.95663664970044
"('824.1',)",8.907338663441363
"('816.3',)",8.188839735926214
"('850.2',)",6.564028984040459
"('814r.3',)",5.983858601319565
"('850.3',)",5.936663010793035
"('850.1',)",5.883771170111773
"('814r.2',)",5.401073201556937
"('814.1',)",4.395360378556926
"('812.2',)",3.8725786831037032
"('812.3',)",3.4789818411456324
"('814r.1',)",3.4436030909026965
"('808.2',)",3.304326311894476
"('814.2',)",2.951504315167866
"('808.1',)",2.8711770798691796
"('814.3',)",2.855632848194717
"('806.3',)",2.8079393223727194
"('808.3',)",2.7371065921915942
"('810.2',)",2.5017943405103162
"('812.1',)",2.4768357901287428
"('802.3',)",1.9067704613253391
"('806.1',)",1.7120353284273584
"('806.2',)",1.6624645778389842
"('802.2',)",1.231350490484998
"('802.1',)",1.1954013077163308
"('800.3',)",0.1164512955392077
"('800.1',)",0.11555064907518689
"('800.2',)",0.06758862478654241
"('sourcebus.2',)",0.06706522522192195
"('sourcebus.3',)",0.048621925815918995
"('sourcebus.1',)",0.0482477322928334
