,autovalores
"('852r.1',)",39825.81375978042
"('856.2',)",33541.66833923995
"('864.1',)",26103.785812214337
"('888.3',)",23493.178374497184
"('890.2',)",14407.106465140658
"('890.1',)",14085.174691320104
"('852.3',)",12573.578332186473
"('890.3',)",7739.505963384502
"('888.2',)",6937.225160558637
"('848.2',)",4494.684240660713
"('848.3',)",4424.384383898677
"('852r.3',)",3219.6539710004945
"('888.1',)",3010.3062907398735
"('852.2',)",2715.5029068416748
"('852r.2',)",2464.999481775796
"('838.2',)",2257.923557459301
"('852.1',)",2039.1480765957588
"('846.3',)",1844.6368836910704
"('846.2',)",1631.4178809036598
"('846.1',)",1566.6746272895605
"('848.1',)",1457.4879532429609
"('844.3',)",1382.4015766384807
"('844.2',)",1244.8654880966324
"('844.1',)",1052.537388237249
"('862.3',)",987.9864747450739
"('840.3',)",965.5087247423509
"('862.1',)",955.6227720764002
"('862.2',)",951.2993791977322
"('840.2',)",858.7273786003875
"('840.1',)",791.1744890573186
"('836.3',)",722.1061363383687
"('836.2',)",706.0406733422957
"('836.1',)",503.92423499798514
"('842.3',)",435.3944044227835
"('842.1',)",377.78952521704986
"('842.2',)",374.26703924813626
"('860.2',)",321.73665714683574
"('860.3',)",312.7492066955041
"('860.1',)",295.6539400049464
"('834.3',)",258.7216629735567
"('858.3',)",248.45547579082097
"('834.2',)",240.8632402894155
"('834.1',)",228.86015006851096
"('832.2',)",213.1229213023314
"('858.2',)",211.17078121237586
"('858.1',)",193.19734021533486
"('832.3',)",181.99041537015995
"('832.1',)",171.8565429234333
"('854.3',)",144.71036239413587
"('854.1',)",138.844389925565
"('830.2',)",136.30282559422793
"('854.2',)",126.64523437916532
"('830.1',)",126.28713359464845
"('824.3',)",113.91703002758511
"('830.3',)",90.5839430928741
"('820.1',)",85.52571069059114
"('824.2',)",85.38750106036112
"('828.3',)",79.77592006958477
"('828.1',)",77.20872750100983
"('828.2',)",73.29685378150357
"('826.2',)",71.96593660547198
"('822.1',)",68.34069331820345
"('824.1',)",55.484542022408434
"('816.3',)",49.60633873199997
"('818.1',)",48.38527076549529
"('850.1',)",47.05832315352551
"('816.2',)",44.69344178337025
"('850.3',)",44.41559953648546
"('816.1',)",42.93297227370315
"('814r.2',)",32.835183481605625
"('814r.3',)",29.66533022873862
"('850.2',)",29.421759384386025
"('814.3',)",27.87243372863605
"('812.1',)",24.800630235566402
"('810.2',)",24.28774744471528
"('808.3',)",24.010069953696068
"('814.2',)",23.092010513068477
"('812.3',)",21.097818967970383
"('814r.1',)",20.880416915146476
"('812.2',)",18.469834568363297
"('814.1',)",18.298092587035807
"('806.3',)",15.359350355986622
"('808.2',)",14.637291241055502
"('806.2',)",14.331958352964406
"('808.1',)",14.147450074946553
"('802.3',)",10.38293530907005
"('806.1',)",10.080133865947232
"('802.2',)",9.100464229081306
"('802.1',)",8.815780610302422
"('800.3',)",0.5781840491746146
"('sourcebus.3',)",0.573710404222689
"('800.2',)",0.4101195247580369
"('sourcebus.2',)",0.40696941826612115
"('800.1',)",0.35938428166279945
"('sourcebus.1',)",0.35660947832268763
