,autovalores
"('888.3',)",36307.84780959071
"('852.1',)",32011.62182092362
"('864.1',)",24574.930575468607
"('856.2',)",19419.923075320403
"('890.2',)",13551.924384946711
"('890.1',)",13068.499398813494
"('852.3',)",11603.98194932313
"('890.3',)",6437.434661603487
"('852r.1',)",5872.680858535974
"('848.2',)",3785.7225258911053
"('848.1',)",3721.48727298328
"('852.2',)",2909.1854902995465
"('852r.2',)",2667.7437246735767
"('888.2',)",2343.836190775056
"('888.1',)",2082.6038340693094
"('852r.3',)",1941.3955355287437
"('838.2',)",1773.5630782705805
"('846.3',)",1552.9573237530053
"('848.3',)",1460.7775737119402
"('846.2',)",1307.991377509624
"('846.1',)",1233.2119418503885
"('844.3',)",1167.057397629606
"('844.2',)",1035.931523986622
"('844.1',)",882.3497297952607
"('862.3',)",861.8939924966583
"('862.2',)",825.2965361879089
"('862.1',)",818.1325891746304
"('840.3',)",799.7065036097212
"('840.2',)",756.7550317633267
"('840.1',)",686.5933601027763
"('836.3',)",646.837972673151
"('836.2',)",589.2108847192566
"('836.1',)",425.61431892404073
"('842.3',)",365.83739797734864
"('860.1',)",341.4644252837989
"('842.1',)",331.86749693124966
"('842.2',)",285.0835473301477
"('860.3',)",282.1754232301756
"('860.2',)",250.4007220676943
"('834.1',)",221.02517509645293
"('834.3',)",207.26224248417697
"('834.2',)",206.71174784466035
"('858.3',)",189.2247458712131
"('858.2',)",180.4225830951402
"('858.1',)",178.3733163691665
"('832.3',)",160.304711027481
"('832.1',)",151.18117545061875
"('832.2',)",150.95618960251335
"('854.3',)",126.11388743933986
"('854.1',)",121.3357153566618
"('828.2',)",112.74332598192976
"('854.2',)",105.44040266991657
"('828.1',)",104.40031979452341
"('826.2',)",94.2440734312278
"('830.2',)",76.59118601418646
"('820.1',)",74.63209331816884
"('830.3',)",72.55054594081341
"('830.1',)",71.13935116253298
"('828.3',)",70.94745377721243
"('824.2',)",70.63640851729346
"('822.1',)",64.19641155226108
"('824.3',)",56.76123198620448
"('824.1',)",46.91333091342892
"('818.1',)",43.12769767193912
"('850.2',)",42.667361255112326
"('816.3',)",42.141016465404796
"('816.1',)",39.117367947738934
"('816.2',)",38.06625965925213
"('850.3',)",36.90026515052308
"('814r.3',)",28.0915353955906
"('814r.2',)",24.60412322515195
"('814r.1',)",24.56888307595012
"('850.1',)",24.400844087053997
"('812.2',)",20.77640216301445
"('812.1',)",20.267888696128754
"('810.2',)",19.88282762343498
"('814.1',)",19.13227746211294
"('812.3',)",17.782575100040656
"('814.3',)",17.581508152389333
"('808.3',)",16.466034188976924
"('814.2',)",16.32732260432336
"('806.3',)",13.099705704996477
"('806.2',)",12.680125693267021
"('808.2',)",12.13786633091184
"('808.1',)",11.73334595340208
"('802.3',)",8.7411360804797
"('806.1',)",8.50280108621475
"('802.2',)",8.120764824022551
"('802.1',)",7.854889514442231
"('800.3',)",0.47940191938229715
"('sourcebus.3',)",0.4756930016931573
"('800.2',)",0.3452128640838884
"('sourcebus.2',)",0.3425629121963584
"('800.1',)",0.3207093351875285
"('sourcebus.1',)",0.31823068569069746
