,autovalores
"('852r.2',)",52118.60881168666
"('888.2',)",38567.310130630554
"('852.1',)",37942.1273302227
"('888.1',)",30718.9118805946
"('864.1',)",16916.56169583225
"('890.2',)",16667.635537855884
"('856.2',)",14883.007789608833
"('890.1',)",12493.807617318555
"('852r.3',)",10585.291902148543
"('848.1',)",7204.986112444955
"('848.2',)",6759.356733637462
"('852r.1',)",4634.5662549954895
"('890.3',)",4117.463211457657
"('838.2',)",4013.4171293714685
"('888.3',)",3508.1577984055675
"('852.2',)",3316.073294946778
"('848.3',)",3020.072801331946
"('852.3',)",2634.1420122983805
"('846.3',)",2509.6343934230263
"('846.2',)",2284.426351328755
"('846.1',)",2201.445071966233
"('844.3',)",2032.4553015370357
"('844.2',)",2015.7880201871849
"('862.3',)",1660.9520128799454
"('844.1',)",1590.8651818852265
"('862.2',)",1548.9341412046583
"('862.1',)",1502.330787373163
"('840.3',)",1214.4043145034761
"('840.2',)",1199.6107893237763
"('840.1',)",1162.1841035392922
"('836.3',)",1066.173114854723
"('836.2',)",920.2952415229004
"('836.1',)",792.5272229772061
"('842.3',)",686.9724394345973
"('860.1',)",504.90655434833934
"('834.3',)",492.2602718992498
"('842.2',)",484.9251210035408
"('842.1',)",443.1045640577997
"('834.2',)",401.69259267644236
"('860.3',)",395.27369203535557
"('860.2',)",394.61348376842506
"('834.1',)",375.50039589358465
"('858.3',)",346.3611913860473
"('832.2',)",335.26929126542257
"('858.2',)",315.0207313388438
"('858.1',)",304.53204442394497
"('832.3',)",296.10576515550014
"('854.1',)",237.41595163720075
"('830.3',)",223.31700770406476
"('830.2',)",207.26085753626248
"('832.1',)",203.90272416772947
"('854.3',)",199.90843113174773
"('854.2',)",196.2242007474284
"('828.2',)",186.60625945661198
"('830.1',)",145.7853242294641
"('820.1',)",139.94137271142046
"('828.3',)",124.938209048577
"('822.1',)",121.0519217653351
"('828.1',)",110.87534800914554
"('826.2',)",102.08102350586361
"('824.3',)",89.32799171911878
"('818.1',)",79.62436998292505
"('824.1',)",74.69781998907595
"('824.2',)",73.88291241840517
"('816.1',)",71.87915063993432
"('816.3',)",63.62108454298537
"('814r.2',)",61.20743060870147
"('816.2',)",60.98032970991725
"('850.3',)",55.39048232881046
"('814r.3',)",52.00880697534
"('850.1',)",48.443627804215744
"('850.2',)",48.04316913769562
"('810.2',)",40.49662612910662
"('808.3',)",39.53495913063796
"('814.1',)",37.73193002028828
"('808.2',)",36.6487088453899
"('814.2',)",36.30413330275585
"('814.3',)",34.289622871427696
"('814r.1',)",33.966033440731756
"('806.3',)",24.701016457283696
"('812.3',)",23.91261065390509
"('808.1',)",23.70549832158959
"('812.2',)",23.46876813989336
"('812.1',)",23.092083449849817
"('802.3',)",18.344700701525134
"('806.2',)",16.89559788058397
"('806.1',)",16.367310738090605
"('802.2',)",11.672373287717063
"('802.1',)",11.3194867446943
"('800.3',)",0.9449433804683122
"('sourcebus.3',)",0.9376311650839716
"('800.2',)",0.6675522745405323
"('sourcebus.2',)",0.6624200321782516
"('800.1',)",0.46099163100905255
"('sourcebus.1',)",0.45743834616512513
