,autovalores
"('846.1',)",55858.17799829486
"('844.3',)",43707.43207902068
"('852r.2',)",39304.416889462314
"('852r.3',)",31976.65172962295
"('890.1',)",17679.63893882241
"('890.3',)",17318.431509307025
"('838.2',)",15475.472883281653
"('890.2',)",14060.692553311555
"('888.3',)",11727.123121305305
"('848.1',)",8107.00147725942
"('848.2',)",7503.5263416227945
"('888.1',)",5136.806952091322
"('852.3',)",4552.281198604299
"('864.1',)",4422.264792919537
"('856.2',)",3870.276504166133
"('852.2',)",3508.3680066950415
"('888.2',)",3357.960313737959
"('848.3',)",2870.7000439777325
"('846.3',)",2788.3594853395425
"('852r.1',)",2532.77961954172
"('846.2',)",2438.4000086739657
"('852.1',)",2283.1074342861316
"('844.2',)",2179.257116474993
"('844.1',)",1858.272261340283
"('862.3',)",1796.513586833378
"('862.2',)",1744.0977784857973
"('862.1',)",1689.1789415865474
"('840.1',)",1326.4669208977577
"('840.3',)",1295.6374486154111
"('840.2',)",1281.4813863553004
"('836.3',)",1143.3310795948637
"('836.2',)",978.2978285474711
"('836.1',)",889.4564167352377
"('842.1',)",771.2397290508474
"('842.3',)",543.8074717485795
"('842.2',)",542.9470299781412
"('834.1',)",526.649075697909
"('860.3',)",492.5541123388927
"('834.2',)",453.50302830066613
"('860.1',)",436.6611337525493
"('834.3',)",425.4882707624851
"('860.2',)",418.6459734335165
"('858.3',)",379.1008741012982
"('858.2',)",374.8118507461247
"('858.1',)",356.1702371382063
"('832.3',)",335.87686905462374
"('832.2',)",329.3448480778798
"('830.1',)",257.1247557461786
"('830.2',)",252.7921252949583
"('830.3',)",234.85526067666007
"('832.1',)",229.75065203370013
"('854.3',)",215.47249178649304
"('854.2',)",213.94754252736837
"('854.1',)",211.34798832036344
"('828.3',)",164.4844094203545
"('822.1',)",158.52769477360638
"('828.2',)",141.0090209562857
"('820.1',)",131.95535373670018
"('828.1',)",125.22034838162239
"('826.2',)",108.31550131203008
"('824.3',)",100.86656585816986
"('824.2',)",89.90369666879162
"('816.3',)",81.1248874072743
"('818.1',)",74.95601474948846
"('824.1',)",74.23671198344194
"('816.2',)",68.71461288123491
"('814r.2',)",65.62254130107661
"('850.2',)",65.02203417279382
"('816.1',)",58.84163851647358
"('814r.3',)",58.57348564636035
"('850.1',)",54.84551570001059
"('850.3',)",54.39174069623175
"('812.1',)",45.882346269115885
"('808.3',)",44.79918570113173
"('814.1',)",42.71377293267628
"('808.2',)",40.37384959207258
"('814.2',)",38.817628622350384
"('814.3',)",38.61113340894157
"('814r.1',)",38.45509813102812
"('808.1',)",27.833717731494403
"('812.3',)",27.076827670931568
"('812.2',)",26.139487743695458
"('806.3',)",25.170264105049878
"('810.2',)",24.916776173721882
"('802.3',)",19.485666958337525
"('806.2',)",19.130442277559496
"('806.1',)",18.525046147224494
"('802.2',)",12.392823519597936
"('802.1',)",12.01930340519229
"('800.3',)",1.07012684249151
"('sourcebus.3',)",1.0618458707995517
"('800.2',)",0.7559170827927475
"('sourcebus.2',)",0.7501050301175017
"('800.1',)",0.4894576089385975
"('sourcebus.1',)",0.4856857993717315
