,autovalores
"('890.1',)",28343.864321787387
"('856.2',)",22919.732266194813
"('888.1',)",18833.65754050684
"('890.3',)",9237.005225150779
"('890.2',)",7881.039410772007
"('888.2',)",7336.34976779485
"('852.1',)",6540.876535471326
"('848.3',)",2537.540315552277
"('848.2',)",2506.5123770157165
"('838.2',)",1879.6510506818474
"('852r.1',)",1670.0972905946173
"('848.1',)",1456.4000362690035
"('846.3',)",1363.3879200363351
"('852r.2',)",1063.6269180844786
"('852.2',)",1014.409091561532
"('846.2',)",879.8971401807445
"('852r.3',)",757.3104459491283
"('864.1',)",731.949301076068
"('844.3',)",620.8558937968921
"('888.3',)",568.2776701932893
"('846.1',)",551.9961540661475
"('862.3',)",476.26607724397326
"('852.3',)",453.5077178388924
"('844.1',)",442.00114141346955
"('844.2',)",417.94021234649335
"('840.2',)",366.6898509904154
"('862.1',)",348.1720289448322
"('862.2',)",346.2085031213853
"('840.3',)",342.74452786771354
"('840.1',)",308.491405545688
"('836.3',)",279.46938666231875
"('842.3',)",225.78743905947317
"('842.2',)",201.94032414648444
"('836.2',)",199.34548592741533
"('836.1',)",172.57203752706434
"('842.1',)",171.88076292830237
"('860.3',)",152.56314760856273
"('860.2',)",142.38379502259485
"('860.1',)",114.76729701267344
"('834.3',)",100.83419684338216
"('834.2',)",85.14911179768903
"('858.2',)",81.27449586032405
"('854.3',)",75.85636255279192
"('834.1',)",75.7068172150401
"('832.2',)",71.61919855553326
"('832.1',)",70.246015050815
"('858.3',)",65.68535077566432
"('858.1',)",62.54748960027707
"('832.3',)",61.75068894635058
"('854.1',)",59.59420972544183
"('854.2',)",58.26838522704454
"('830.3',)",55.08131830414024
"('830.2',)",46.401328955272255
"('828.3',)",42.765534616977554
"('820.1',)",39.46055306903798
"('830.1',)",38.9454258210175
"('826.2',)",36.155135318211784
"('822.1',)",35.858967264590824
"('828.2',)",28.446102520787342
"('828.1',)",28.139177452209086
"('818.1',)",27.1743022650362
"('816.3',)",25.45335786831471
"('824.3',)",24.70883472210925
"('824.2',)",23.581129661131968
"('824.1',)",21.233376805110964
"('816.2',)",19.476018111842325
"('816.1',)",17.08120538270869
"('850.2',)",16.01147601093442
"('850.3',)",15.3416818587514
"('850.1',)",14.059607762839853
"('814r.2',)",10.685107563724959
"('814r.3',)",10.604945609280206
"('814.2',)",10.047705853867075
"('814.3',)",8.994892912841216
"('814r.1',)",8.896082480339366
"('808.2',)",8.483901919015684
"('812.3',)",7.966254852118621
"('808.1',)",7.68723342943961
"('806.3',)",7.516878468305479
"('812.2',)",7.092918251066605
"('812.1',)",6.552134306272516
"('814.1',)",6.4894413950598056
"('808.3',)",5.273045469913941
"('810.2',)",5.096819354612887
"('802.3',)",4.9468344268757365
"('806.2',)",4.423239263573353
"('806.1',)",4.299769793440247
"('802.2',)",3.2265007855547188
"('802.1',)",3.129497818650908
"('800.3',)",0.2081522711896096
"('sourcebus.2',)",0.20654648156571137
"('800.2',)",0.1746407666858669
"('sourcebus.3',)",0.17328859762448198
"('800.1',)",0.12741532738395864
"('sourcebus.1',)",0.1264345044905859
