,autovalores
"('890.1',)",30919.74812796054
"('888.3',)",27071.26669021587
"('888.2',)",21248.504720550583
"('864.1',)",11729.347363141302
"('890.3',)",11236.720867904254
"('890.2',)",10423.597856484246
"('852.2',)",8892.446522883209
"('852.3',)",3961.4381780102362
"('888.1',)",3767.3571302589967
"('838.2',)",2536.820308577181
"('852r.3',)",2318.7757175790825
"('852r.2',)",2211.5916641897475
"('848.1',)",1929.0920472094997
"('852r.1',)",1516.908727309522
"('852.1',)",1418.8058739543346
"('848.3',)",1314.6864593644495
"('856.2',)",1131.7169831818642
"('848.2',)",1077.3674117638081
"('846.2',)",962.3206789950099
"('844.3',)",822.8519016100632
"('846.1',)",799.411511491389
"('844.1',)",738.8289293988147
"('844.2',)",647.5908352792734
"('846.3',)",641.8389760840768
"('862.2',)",584.8823628336959
"('862.3',)",544.3961709283375
"('862.1',)",519.3141865063419
"('840.3',)",515.1331316378106
"('840.2',)",495.7860218743635
"('840.1',)",485.66670638461665
"('836.3',)",434.7440050480113
"('860.3',)",358.4208659299008
"('836.2',)",280.27221344142885
"('842.1',)",261.01103854824856
"('842.3',)",238.08015346986906
"('836.1',)",231.03727329810275
"('842.2',)",221.18964268279868
"('860.2',)",200.97182916975495
"('860.1',)",163.59521737404896
"('834.3',)",149.7169557357883
"('834.2',)",132.00671955371558
"('858.3',)",127.2763527411298
"('834.1',)",116.26571025292014
"('858.2',)",114.37762851720562
"('832.3',)",110.49540308473351
"('854.3',)",106.49439123071207
"('858.1',)",98.18142364549274
"('832.2',)",92.13767582729125
"('830.2',)",84.37693239949873
"('830.3',)",84.08415748800702
"('832.1',)",69.76586819153864
"('828.3',)",68.21675134310645
"('854.2',)",67.17287159758529
"('854.1',)",65.66755813871104
"('828.1',)",63.07116469131989
"('826.2',)",57.073772862979375
"('830.1',)",56.04407453233615
"('822.1',)",51.58697784017208
"('828.2',)",44.99759206755542
"('816.2',)",42.79478502083045
"('820.1',)",39.89018242017367
"('824.3',)",35.02738122945342
"('824.2',)",33.998736163029314
"('850.3',)",32.93284722154303
"('824.1',)",30.69464788245872
"('818.1',)",28.18665640480252
"('816.3',)",26.542510267618756
"('816.1',)",24.225347147719333
"('850.2',)",22.67383591394978
"('814r.3',)",20.434248630736704
"('814.3',)",15.7825677355178
"('814r.1',)",15.194788616697657
"('850.1',)",15.082628509430776
"('808.2',)",13.137717247845524
"('814.2',)",12.95923488474784
"('814r.2',)",12.811196429633334
"('806.2',)",12.2842864180748
"('806.1',)",12.015874293806425
"('812.2',)",11.693825780119328
"('812.3',)",10.393399920150005
"('814.1',)",10.298036207774159
"('808.3',)",9.94066295209312
"('802.3',)",7.807663559877423
"('810.2',)",7.500845840792995
"('812.1',)",7.245856754388917
"('806.3',)",6.369755559072827
"('808.1',)",6.196389787344441
"('802.2',)",5.120644353977066
"('802.1',)",4.962240361946834
"('800.3',)",0.2961840041412606
"('sourcebus.3',)",0.29389504737391414
"('800.2',)",0.25149247852441825
"('sourcebus.2',)",0.24955147182479037
"('800.1',)",0.2022308219990557
"('sourcebus.1',)",0.2006732903490948
