,autovalores
"('888.1',)",39942.815252488166
"('888.2',)",33587.07638907817
"('864.1',)",26152.05988011464
"('888.3',)",23627.765117969277
"('890.3',)",14432.562342148807
"('890.1',)",14116.183673598649
"('852.1',)",12601.803378633194
"('890.2',)",7782.427477728302
"('856.2',)",6971.812747730428
"('852r.2',)",4518.979937821635
"('852r.3',)",4446.452339533678
"('852r.1',)",3230.2853155042762
"('848.3',)",3021.314094736805
"('852.3',)",2726.8977119157985
"('848.2',)",2477.016561259941
"('838.2',)",2268.9713425278705
"('848.1',)",2047.187509817463
"('846.3',)",1853.9360188276307
"('846.2',)",1636.8731107860506
"('846.1',)",1575.1648190729786
"('852.2',)",1464.7650561336166
"('844.3',)",1389.3745305228558
"('844.2',)",1251.7704099047485
"('844.1',)",1058.1605522391665
"('862.3',)",993.3631989787306
"('840.3',)",970.6812750276976
"('862.1',)",959.9554117490342
"('862.2',)",954.6359132552923
"('840.2',)",861.951206520203
"('840.1',)",794.3990099874692
"('836.3',)",724.9422434346038
"('836.2',)",709.349796909983
"('836.1',)",506.51577930388595
"('842.3',)",437.6775661236103
"('842.1',)",378.9379087523363
"('842.2',)",375.6023828672975
"('860.2',)",323.0536089535336
"('860.3',)",313.612221406864
"('860.1',)",297.1107243778355
"('834.3',)",259.98946653792507
"('858.3',)",249.83188488626422
"('834.2',)",241.90232126465972
"('834.1',)",230.16968298737453
"('858.1',)",214.25757119238665
"('858.2',)",212.14751231708314
"('832.3',)",194.28382090866202
"('832.2',)",183.01469411350402
"('854.3',)",172.5126230086612
"('832.1',)",145.2904457806712
"('854.1',)",139.40438340834538
"('830.3',)",137.0809696539768
"('854.2',)",127.34396668899562
"('830.2',)",127.01027108520331
"('822.1',)",114.56684293910205
"('830.1',)",91.06997077849053
"('824.2',)",85.87485204177496
"('824.3',)",85.87380394053233
"('828.3',)",80.02205577057465
"('828.1',)",77.63783577563551
"('828.2',)",73.31717599254233
"('826.2',)",71.99370081951994
"('820.1',)",68.72269178461734
"('824.1',)",55.78071228875559
"('816.3',)",49.865780033587036
"('818.1',)",48.53899397604717
"('850.2',)",47.19749572236707
"('816.2',)",44.86933058087698
"('816.1',)",44.6632340295107
"('850.3',)",43.071935198435455
"('814r.3',)",32.99996332716382
"('814r.2',)",29.832849665828828
"('850.1',)",29.587860322893608
"('814.3',)",27.96799346043588
"('812.1',)",24.93724867662481
"('810.2',)",24.416495561202357
"('808.3',)",24.14384911294203
"('814.2',)",23.222845393024375
"('814.1',)",21.212929662444644
"('814r.1',)",20.994781248564017
"('812.2',)",18.527152693817204
"('812.3',)",18.35455127417132
"('806.3',)",15.443145057948104
"('808.2',)",14.719987530079385
"('806.2',)",14.374576236196761
"('808.1',)",14.227289201217472
"('802.3',)",10.439849594087416
"('806.1',)",10.134946208669204
"('802.2',)",9.128534665830141
"('802.1',)",8.843246335341792
"('800.3',)",0.581452714777336
"('sourcebus.3',)",0.5769537678325249
"('800.2',)",0.41236900144011723
"('sourcebus.2',)",0.4092015423472326
"('800.1',)",0.36049292633563784
"('sourcebus.1',)",0.3577096574812169
