,autovalores
"('890.3',)",22163.53023114208
"('888.2',)",14782.938694523176
"('888.1',)",12777.370111448061
"('838.2',)",4931.162280433084
"('856.2',)",2699.7501412548145
"('852.1',)",2325.468143951849
"('888.3',)",1966.2193630370182
"('852r.3',)",935.1462379498743
"('890.1',)",799.0843936142627
"('864.1',)",741.6580824982672
"('852r.2',)",651.5387557946274
"('852r.1',)",506.2861669003644
"('852.3',)",448.96005552263625
"('848.3',)",393.9922616994567
"('848.2',)",351.7054070918365
"('848.1',)",272.8010155675573
"('890.2',)",263.8579681002629
"('852.2',)",257.7359217522617
"('846.3',)",219.32337206139857
"('846.2',)",207.7356774043812
"('846.1',)",177.29661125607907
"('844.3',)",172.28399782047367
"('844.2',)",150.80730194510815
"('844.1',)",141.28544507291608
"('862.3',)",138.08434436487255
"('862.2',)",133.5281494104803
"('862.1',)",126.11277344470417
"('840.3',)",104.21894927175128
"('840.2',)",101.02825653526357
"('840.1',)",98.62311046028803
"('836.3',)",85.05367031124243
"('842.3',)",81.09833263183855
"('836.2',)",79.83868707113385
"('836.1',)",79.14264156858633
"('842.2',)",64.49760249430041
"('860.3',)",61.27733965541682
"('842.1',)",59.31802520465847
"('860.2',)",46.45884628941067
"('860.1',)",42.59709288505692
"('834.2',)",38.84350822350634
"('834.3',)",35.282629509519424
"('834.1',)",31.12579131189335
"('858.1',)",27.684351835301378
"('858.3',)",24.351334778198378
"('832.1',)",23.5044242663639
"('832.2',)",21.843386292022135
"('832.3',)",21.78382587190921
"('858.2',)",21.314212223474257
"('854.2',)",19.372247285277833
"('854.1',)",19.111236149435676
"('854.3',)",17.55103718632878
"('830.3',)",16.032370172774705
"('830.2',)",15.451809661476366
"('822.1',)",13.16063584787212
"('830.1',)",12.891018026781563
"('828.1',)",12.576359931584097
"('828.2',)",11.33701439402721
"('826.2',)",11.317372359584645
"('828.3',)",10.97902229125
"('824.3',)",10.58907153775222
"('816.3',)",9.506660776671062
"('820.1',)",7.921357271607316
"('818.1',)",7.294504897004573
"('814r.3',)",7.2538802836959615
"('824.2',)",6.827529888598991
"('824.1',)",6.625899045189741
"('816.2',)",5.9417546881931935
"('850.2',)",4.893756480975332
"('816.1',)",4.855851085448595
"('850.3',)",4.775777722108489
"('850.1',)",4.281334565367078
"('814r.2',)",3.9203379776701714
"('814.1',)",3.5700932159416747
"('812.2',)",2.8207292947999862
"('812.3',)",2.5232620597883026
"('814r.1',)",2.4976033148646883
"('814.3',)",2.4141075232428824
"('808.2',)",2.393486814744849
"('814.2',)",2.335328220453975
"('808.1',)",2.0607596450370695
"('806.3',)",2.015780862046336
"('810.2',)",1.9843817279823812
"('808.3',)",1.8188794585916859
"('812.1',)",1.800567835212853
"('802.3',)",1.3894581444440968
"('806.1',)",1.241691768304298
"('806.2',)",1.2058014764794347
"('802.2',)",0.8951333669865608
"('802.1',)",0.8691589204858357
"('800.3',)",0.09523004568375364
"('800.1',)",0.09449278006044981
"('800.2',)",0.04901882799189484
"('sourcebus.2',)",0.04863921778168023
"('sourcebus.3',)",0.03534509566256576
"('sourcebus.1',)",0.03507308688173078
