,autovalores
"('890.3',)",23088.947962097292
"('852.2',)",15896.79232764506
"('852.1',)",13695.727908083838
"('890.2',)",5447.67427692226
"('852.3',)",3199.501854581568
"('888.2',)",2727.823930076015
"('848.1',)",2381.1711280130703
"('852r.2',)",1066.2889514040057
"('890.1',)",914.6688706333402
"('838.2',)",880.901463757331
"('852r.1',)",749.2020926637827
"('888.1',)",591.380205593578
"('864.1',)",509.68689664157955
"('852r.3',)",473.2872507977582
"('848.3',)",413.89335476866705
"('848.2',)",323.741114876864
"('856.2',)",299.00832050501197
"('888.3',)",294.13342067869286
"('846.3',)",262.19735892929083
"('846.1',)",236.96007302952674
"('846.2',)",210.07486180860593
"('844.3',)",204.42401982224027
"('844.2',)",170.8296649223502
"('862.3',)",164.45322655159603
"('844.1',)",160.11151342604367
"('862.2',)",156.8515443791474
"('862.1',)",149.7267102838307
"('840.3',)",124.4463329536975
"('840.2',)",117.97304705444913
"('840.1',)",114.33046127140972
"('836.2',)",96.759596999491
"('836.3',)",96.64677509881598
"('836.1',)",94.53557496905938
"('842.3',)",89.99553878219143
"('842.2',)",74.70333008006543
"('860.3',)",73.9278979316038
"('842.1',)",67.63531582311231
"('860.2',)",54.29688702498392
"('860.1',)",46.96039149191372
"('834.3',)",46.191487893690756
"('834.2',)",39.69346263041465
"('834.1',)",37.01055542378132
"('832.2',)",32.17245544162742
"('858.3',)",29.208361798018977
"('832.3',)",28.090926715614813
"('858.2',)",26.13323346011605
"('832.1',)",25.384666617718253
"('858.1',)",23.94887672784202
"('854.2',)",23.395980807299498
"('854.1',)",23.083389666398013
"('854.3',)",21.14794528288843
"('830.3',)",19.34524154000258
"('830.2',)",18.62352741675634
"('826.2',)",14.896626164710987
"('828.1',)",14.735409905081223
"('830.1',)",14.487742130721536
"('822.1',)",13.526803406791261
"('828.3',)",13.21432256686882
"('824.3',)",12.817105143657109
"('828.2',)",12.742333377418825
"('816.3',)",11.459764828256123
"('820.1',)",9.515235328455315
"('814r.3',)",8.754573848767059
"('818.1',)",8.218118437216205
"('824.2',)",8.034450361274347
"('824.1',)",7.917852370856121
"('816.2',)",7.148720434007456
"('850.3',)",5.735930132785665
"('850.2',)",5.4997702551902625
"('816.1',)",5.456698542987075
"('850.1',)",5.141687103132859
"('814r.2',)",4.715655611859837
"('814.3',)",4.028451066259353
"('812.3',)",3.3856880043593027
"('812.2',)",3.0365770583319076
"('814r.1',)",3.0057108521853633
"('808.2',)",2.884004915602083
"('814.2',)",2.7128554197236214
"('814.1',)",2.624587082406731
"('808.1',)",2.4956785149281306
"('806.3',)",2.4408948278610993
"('810.2',)",2.388588634859441
"('808.3',)",2.1854134313741156
"('812.1',)",2.163522661302407
"('802.3',)",1.6673363635337866
"('806.1',)",1.4943163647321707
"('806.2',)",1.451074312183279
"('802.2',)",1.0755807518726186
"('802.1',)",1.0442651800098866
"('800.3',)",0.1070269356211074
"('800.1',)",0.10619882979725022
"('800.2',)",0.0589926986436776
"('sourcebus.2',)",0.05853585994401334
"('sourcebus.3',)",0.04247071326650201
"('sourcebus.1',)",0.04214386327437854
