,autovalores
"('848.2',)",57929.39624225113
"('848.1',)",46689.676969097556
"('888.1',)",40076.951878713764
"('888.2',)",32647.89927908132
"('838.2',)",18097.970320646768
"('890.3',)",17693.005780284868
"('890.1',)",15831.408031655381
"('890.2',)",14918.044133909985
"('864.1',)",12365.957475900554
"('852r.2',)",8624.108936642237
"('852r.3',)",7923.366642366192
"('852r.1',)",5422.539987509564
"('856.2',)",4819.2164314006295
"('852.3',)",4654.506474992844
"('852.1',)",4062.862385258217
"('852.2',)",3650.951118210686
"('848.3',)",3512.4402191224376
"('846.2',)",3030.8004082516936
"('846.1',)",2919.521474483836
"('888.3',)",2674.714938495048
"('844.3',)",2570.827957405482
"('846.3',)",2436.032966238146
"('844.2',)",2259.068032901373
"('844.1',)",1970.3374132865115
"('862.3',)",1915.789296734982
"('862.2',)",1856.3004313686374
"('862.1',)",1797.116792376298
"('840.3',)",1410.4893655071414
"('840.2',)",1353.9990722419857
"('840.1',)",1324.0773125579985
"('836.3',)",1185.2489750960874
"('836.1',)",1010.156366255921
"('836.2',)",945.2167689321449
"('842.3',)",819.8250707153923
"('842.2',)",577.978836281193
"('860.3',)",563.9547415165245
"('834.1',)",545.8407023135983
"('842.1',)",521.6798391781641
"('834.2',)",483.41744624149356
"('860.2',)",460.3921456096671
"('834.3',)",454.48664470314304
"('860.1',)",431.4594522026716
"('858.3',)",397.48012278617404
"('858.2',)",397.24160927622097
"('858.1',)",379.9147384479865
"('832.3',)",358.07832392402105
"('832.2',)",343.5179172117342
"('854.2',)",270.52877807669995
"('854.3',)",267.4308736412609
"('830.1',)",250.85389313092315
"('832.1',)",244.63257073349365
"('830.2',)",225.6918145453101
"('854.1',)",224.00019679949236
"('830.3',)",223.88306794325493
"('828.3',)",175.2786845727458
"('826.2',)",169.30734885889413
"('828.2',)",150.28356025535223
"('822.1',)",138.07082419533742
"('828.1',)",133.5126333171075
"('820.1',)",111.72045818653696
"('824.3',)",107.54076475076393
"('824.2',)",95.85291038040397
"('816.3',)",86.46335291839969
"('818.1',)",75.07991280162017
"('824.1',)",74.40652215642973
"('816.2',)",71.60766617404714
"('814r.1',)",68.13063822410138
"('816.1',)",67.16807743594218
"('814r.3',)",62.36590614940602
"('850.2',)",60.727518418263976
"('850.1',)",58.55868223946505
"('850.3',)",58.07389241959536
"('812.3',)",49.007982980953074
"('812.2',)",47.853956579794065
"('814.3',)",45.60231573584373
"('808.2',)",42.429473846081954
"('814.2',)",41.444677015758394
"('814r.2',)",41.06022030966084
"('814.1',)",39.87015998628684
"('808.1',)",29.638668261941817
"('812.1',)",28.912528904062533
"('810.2',)",27.906595320430668
"('806.3',)",25.971435518026535
"('808.3',)",25.708808072371532
"('806.2',)",20.427562814137843
"('802.3',)",20.110913648550973
"('806.1',)",19.7770654053448
"('802.2',)",12.786918584850758
"('802.1',)",12.402048727215318
"('800.3',)",1.1427666577623283
"('sourcebus.3',)",1.133923566769108
"('800.2',)",0.8072113769795277
"('sourcebus.2',)",0.8010047427739484
"('800.1',)",0.5050290671349922
"('sourcebus.1',)",0.5011376938097617
