,autovalores
"('888.2',)",38231.53792999681
"('888.3',)",32896.46760238643
"('864.1',)",25432.273583241826
"('888.1',)",21660.08273957294
"('890.2',)",14044.100816090642
"('890.1',)",13647.555883596633
"('852.3',)",12166.596292307862
"('890.3',)",7154.264254438546
"('852r.3',)",6462.416231474252
"('852r.1',)",4167.845473536436
"('848.3',)",4117.785374437586
"('856.2',)",3078.278503108924
"('852.2',)",2858.174390540871
"('852r.2',)",2555.113851172242
"('848.2',)",2296.7069340830185
"('838.2',)",2110.3911523859274
"('848.1',)",1926.2119646897447
"('846.2',)",1715.3855096964264
"('846.3',)",1556.4317509659388
"('846.1',)",1450.4884673641186
"('852.1',)",1357.4633778661469
"('844.2',)",1286.4694709794742
"('844.1',)",1150.8267990035204
"('844.3',)",975.6958607166861
"('862.2',)",915.2851522014408
"('862.3',)",913.6448406003963
"('862.1',)",896.6053799432608
"('840.3',)",886.0355281997922
"('840.2',)",814.1566818131266
"('840.1',)",745.7166961368256
"('836.3',)",688.0673813758704
"('836.2',)",655.2308345498518
"('836.1',)",468.6423425188001
"('842.3',)",404.20708203067664
"('860.2',)",361.8369736810074
"('860.3',)",355.6793574020254
"('842.1',)",303.9313292402334
"('842.2',)",300.67949180899063
"('860.1',)",275.53072616013515
"('834.3',)",241.55779592880174
"('834.1',)",229.69105565958762
"('834.2',)",226.31131263461793
"('858.3',)",211.02355016913913
"('858.2',)",197.63061302105095
"('858.1',)",197.5674720354769
"('832.3',)",178.3966152692379
"('832.2',)",168.03240640477722
"('854.3',)",162.75560458097797
"('832.1',)",136.6001423024361
"('854.1',)",131.10453541473544
"('830.3',)",125.70244430649021
"('854.2',)",117.11508280406049
"('828.1',)",116.43762943736935
"('826.2',)",105.0650835973277
"('830.2',)",84.05589352325578
"('820.1',)",80.7124069078246
"('824.2',)",78.74935523918556
"('828.3',)",76.23971206237293
"('830.1',)",72.99525428956551
"('828.2',)",71.55407369397012
"('822.1',)",71.35693873711338
"('824.3',)",63.13352277738241
"('824.1',)",51.50573591026421
"('816.3',)",46.25421713310635
"('818.1',)",46.0719565668606
"('850.1',)",45.12766621867317
"('816.1',)",42.24488598739198
"('850.3',)",41.03835487991678
"('816.2',)",40.92859703603911
"('814r.3',)",30.63276754311978
"('814r.2',)",27.384648949068378
"('850.2',)",27.160452003783785
"('814r.1',)",26.49597797142663
"('812.1',)",22.96452459499399
"('810.2',)",22.514555159925347
"('808.1',)",22.16390129691895
"('814.1',)",21.309937116379665
"('812.3',)",19.55243386382788
"('814.3',)",19.34386481191937
"('812.2',)",17.64684975013285
"('814.2',)",17.488307150569955
"('806.3',)",14.232286509586917
"('806.2',)",13.720147364716281
"('808.2',)",13.511528268172755
"('808.3',)",13.06037666772543
"('802.3',)",9.61822582955143
"('806.1',)",9.344620006209055
"('802.2',)",8.69790288900266
"('802.1',)",8.421146928423163
"('800.3',)",0.5336892050586239
"('sourcebus.3',)",0.5295599982505536
"('800.2',)",0.3798931960617949
"('sourcebus.2',)",0.37697634499271215
"('800.1',)",0.3434877163637537
"('sourcebus.1',)",0.34083425324334554
