,autovalores
"('890.1',)",31838.09222064125
"('856.2',)",28395.54676890123
"('888.3',)",22000.36241113801
"('852.1',)",13323.15987799271
"('890.3',)",11818.420068024776
"('890.2',)",11100.296744252937
"('852.2',)",9578.193977221048
"('838.2',)",4476.742858597904
"('888.1',)",4213.959272660975
"('864.1',)",2787.3138829565605
"('852r.3',)",2599.693303541372
"('888.2',)",2394.042156183513
"('852r.2',)",2100.5272249071427
"('848.2',)",1697.022967452095
"('852.3',)",1531.8715535701986
"('852r.1',)",1473.6473770766763
"('848.3',)",1272.3895804320841
"('846.3',)",1171.6072003254606
"('846.2',)",1084.9262122329208
"('846.1',)",922.1202465872608
"('848.1',)",888.6623340017177
"('844.2',)",830.3380164228902
"('844.3',)",723.5454752236983
"('844.1',)",701.1292221275932
"('862.1',)",631.8040947515187
"('862.3',)",614.7008713273839
"('862.2',)",582.4343950663607
"('840.3',)",572.8036191249435
"('840.1',)",552.2341867006903
"('840.2',)",532.4306222764342
"('836.3',)",487.89566047369414
"('842.1',)",406.490622128352
"('842.3',)",309.9304508857953
"('860.3',)",279.43900801252585
"('836.2',)",259.45382642640493
"('836.1',)",259.39487728149834
"('842.2',)",236.12229378655732
"('860.2',)",219.28586475239462
"('860.1',)",181.28885137734457
"('834.3',)",165.5537229586471
"('834.2',)",148.45058446971709
"('858.3',)",143.8275126539991
"('834.1',)",130.23511359106203
"('858.2',)",129.89014100687237
"('832.3',)",124.81520847594211
"('832.1',)",116.52937778748354
"('858.1',)",111.0599131928033
"('832.2',)",104.35943682691982
"('854.3',)",93.68311634510535
"('854.1',)",92.56381074058392
"('828.2',)",77.44886400318919
"('830.3',)",73.73415153075113
"('828.1',)",71.63684919448737
"('854.2',)",70.60047786319375
"('830.2',)",68.29914754593838
"('820.1',)",64.77843334166587
"('830.1',)",60.49706491093807
"('822.1',)",56.70155753171725
"('828.3',)",50.90805693808157
"('816.3',)",48.55964297464752
"('826.2',)",44.80805982812077
"('824.3',)",39.45345873889826
"('824.2',)",36.74599264747775
"('850.3',)",35.17370576196568
"('824.1',)",33.11911379219943
"('818.1',)",31.43855064858693
"('816.2',)",29.53575673762543
"('816.1',)",27.375284310797472
"('850.2',)",25.60131142549079
"('814r.3',)",22.034217538728836
"('814.3',)",17.79242518624354
"('814r.1',)",17.0945270297124
"('850.1',)",16.963190793213922
"('808.3',)",14.766569560486209
"('814.2',)",13.991940392506182
"('808.2',)",13.949446019984176
"('814r.2',)",13.834031564816781
"('806.3',)",13.647677555463794
"('812.3',)",13.221034462828937
"('812.2',)",11.769143049783686
"('814.1',)",11.663394808250523
"('808.1',)",10.676932443450301
"('802.3',)",8.835998124210644
"('810.2',)",8.436522437311423
"('812.1',)",8.152806863990437
"('806.2',)",6.878272796324296
"('806.1',)",6.689596155661578
"('802.2',)",5.799838026284521
"('802.1',)",5.618039442846721
"('800.3',)",0.33315181424229406
"('sourcebus.3',)",0.3305759016960796
"('800.2',)",0.2715769067453655
"('sourcebus.2',)",0.2694831371654632
"('800.1',)",0.22906005324824083
"('sourcebus.1',)",0.2272952556990007
