,autovalores
"('848.1',)",51248.17090067176
"('890.2',)",37630.552576897106
"('888.2',)",37413.73178305708
"('888.1',)",30417.208012616924
"('852.2',)",16735.63984466703
"('890.1',)",16517.90549969732
"('856.2',)",14744.2467404432
"('838.2',)",12135.58526998915
"('852r.3',)",10321.954754866918
"('846.2',)",7000.763127245073
"('846.3',)",6588.7641234620605
"('852r.2',)",4520.591691897508
"('890.3',)",4029.2355144714325
"('852.3',)",3914.95582614448
"('888.3',)",3423.3428889082315
"('864.1',)",3270.4862997312953
"('852r.1',)",2940.6514608598673
"('852.1',)",2584.8536685196236
"('848.2',)",2440.6591888654384
"('846.1',)",2228.5997189954046
"('844.3',)",2147.473649451661
"('844.2',)",1993.545092217031
"('844.1',)",1958.389296666039
"('862.3',)",1615.9548601417976
"('848.3',)",1544.7091109378391
"('862.2',)",1504.8254350647785
"('862.1',)",1460.2996149491219
"('840.3',)",1196.6260884888045
"('840.2',)",1174.66215092795
"('840.1',)",1129.9533628870229
"('836.3',)",1047.705075791702
"('836.2',)",906.6505715423859
"('836.1',)",770.6472591148812
"('842.3',)",667.9659284316664
"('860.1',)",496.00320164987914
"('834.3',)",484.28528000969254
"('860.2',)",471.75115760585555
"('860.3',)",432.1540438458805
"('834.2',)",390.03001713208107
"('842.2',)",389.714388447406
"('842.1',)",384.96264330683897
"('834.1',)",364.2807101827182
"('858.3',)",338.79595266124124
"('858.1',)",326.2550569448689
"('858.2',)",305.80585746626633
"('832.3',)",298.2656044875491
"('832.2',)",287.4676801993968
"('830.2',)",232.85849742244102
"('830.3',)",216.67146810524682
"('854.1',)",201.066125353924
"('832.1',)",198.07006911968605
"('854.3',)",196.23140840785987
"('854.2',)",192.14133994769713
"('828.2',)",181.0503501641963
"('830.1',)",141.57314163878112
"('820.1',)",135.7689489960704
"('828.3',)",121.31678680326166
"('822.1',)",118.53498501060147
"('828.1',)",107.64818107244707
"('826.2',)",100.60789185902935
"('824.3',)",86.73317638439512
"('818.1',)",77.3139853626843
"('824.1',)",74.63019937053163
"('824.2',)",73.79027214671831
"('816.1',)",69.7961995046071
"('816.3',)",62.47161962365429
"('814r.2',)",60.196929564010425
"('816.2',)",59.9918622882843
"('850.3',)",54.57601998112523
"('814r.3',)",50.53156519244868
"('850.1',)",47.00658025628459
"('850.2',)",46.61807380600714
"('810.2',)",39.28836980700473
"('808.3',)",38.35380248036659
"('814.2',)",36.6137943563185
"('808.2',)",35.77960404000147
"('814.3',)",35.75805941114598
"('814.1',)",33.273944680755505
"('814r.1',)",32.958951221258836
"('806.3',)",23.99410319557371
"('808.1',)",23.360177221590718
"('812.3',)",23.20246273519097
"('812.2',)",23.12741701297461
"('812.1',)",22.407895282892046
"('802.3',)",18.076240443464552
"('806.2',)",16.39428340835633
"('806.1',)",15.88320259808732
"('802.2',)",11.502544183409963
"('802.1',)",11.15449008218439
"('800.3',)",0.9168529577679534
"('sourcebus.3',)",0.9097581313921571
"('800.2',)",0.6477324962105575
"('sourcebus.2',)",0.6427527471291377
"('800.1',)",0.4542815434414591
"('sourcebus.1',)",0.45077975782530716
