,autovalores
"('864.1',)",29605.379321484674
"('852.3',)",24942.5080614917
"('888.1',)",20046.59688944201
"('890.2',)",10256.729647001559
"('838.2',)",9390.402118459902
"('890.3',)",9218.393595395073
"('890.1',)",7734.188954039453
"('852r.3',)",3202.8393522688484
"('852r.2',)",3102.459048114432
"('852.2',)",2185.3481284144004
"('852r.1',)",1974.843282722175
"('848.3',)",1830.2666152459794
"('848.1',)",1648.5080033933518
"('852.1',)",1250.0611252882695
"('856.2',)",1239.198135952222
"('848.2',)",1082.736958988367
"('888.3',)",929.5620264921985
"('888.2',)",911.6570190564548
"('846.3',)",780.4806617924495
"('844.3',)",679.9238576879684
"('846.1',)",672.192600751914
"('844.2',)",601.008901293142
"('846.2',)",553.9425801504411
"('844.1',)",522.5063110597205
"('862.3',)",512.1856392953487
"('840.2',)",440.6159639464211
"('840.3',)",431.8396275535325
"('862.2',)",426.8138470154957
"('862.1',)",425.11358959417913
"('840.1',)",392.24672903158273
"('836.3',)",353.3248462150216
"('860.3',)",287.757049141719
"('836.1',)",237.1909518996435
"('842.1',)",231.4605723015279
"('842.2',)",204.40083094516174
"('836.2',)",196.9492170259402
"('842.3',)",188.97774903271545
"('860.2',)",171.71422803973084
"('860.1',)",137.91349470879777
"('834.3',)",124.60485717206522
"('834.2',)",107.34083713148569
"('858.3',)",102.86666552826186
"('834.1',)",95.06150625641648
"('832.3',)",91.61778227774475
"('832.2',)",90.84496834134781
"('832.1',)",89.16816627736405
"('858.1',)",79.25298352729247
"('854.3',)",74.14972751708513
"('854.1',)",71.6360837158302
"('854.2',)",69.1139691582106
"('858.2',)",68.04786644651671
"('830.3',)",64.8713370315021
"('830.2',)",54.693322680171434
"('828.2',)",54.665744703434356
"('826.2',)",50.50044048134983
"('830.1',)",48.07922532618693
"('822.1',)",45.77045557481985
"('828.1',)",43.6514070812573
"('828.3',)",36.21893093671744
"('816.3',)",34.362936855753006
"('820.1',)",33.202966184028384
"('816.2',)",29.299261133149756
"('824.2',)",29.133407277481613
"('824.3',)",29.037339188290748
"('824.1',)",26.360172348607506
"('818.1',)",23.58826573142151
"('816.1',)",21.648992555644618
"('850.3',)",19.521527726436364
"('850.2',)",18.715400765019606
"('850.1',)",17.58726971061698
"('814.3',)",12.756122723049657
"('814r.1',)",12.615835782904458
"('814r.3',)",12.527498063675147
"('814.2',)",11.117139370403049
"('814r.2',)",10.98805844529911
"('810.2',)",10.691698178293255
"('806.2',)",9.83766050451261
"('806.1',)",9.620670855567347
"('812.3',)",9.542737755267536
"('812.1',)",8.66468415570566
"('812.2',)",8.353892987589312
"('814.1',)",8.27538380275999
"('802.3',)",6.289362302325329
"('808.3',)",6.229538486359974
"('808.2',)",6.015331317244725
"('808.1',)",5.463365589262409
"('806.3',)",5.31627646319726
"('802.2',)",4.114647224240008
"('802.1',)",3.9893827636582535
"('800.3',)",0.24594902596117385
"('sourcebus.2',)",0.24405078100118593
"('800.2',)",0.2157056963403965
"('sourcebus.3',)",0.21403747767266157
"('800.1',)",0.16249433202118785
"('sourcebus.1',)",0.16124324888272706
