,autovalores
"('890.2',)",27730.088752159685
"('888.1',)",21991.73828156136
"('888.2',)",18239.244671723343
"('890.3',)",8738.229349642126
"('890.1',)",7211.268397593743
"('852r.2',)",6457.02541539837
"('888.3',)",5971.114878901584
"('856.2',)",2266.132939988695
"('852.1',)",2235.140883474589
"('838.2',)",1740.9178714025463
"('852r.1',)",1529.4914832974926
"('848.3',)",1300.8254233847497
"('848.2',)",1225.0497956749693
"('846.2',)",979.9896338019541
"('846.3',)",915.4026234191854
"('848.1',)",790.3735134425787
"('852.3',)",677.2327602420395
"('864.1',)",653.384960861491
"('846.1',)",554.6780236953608
"('852.2',)",520.6863013887994
"('844.3',)",497.6317517440541
"('844.1',)",421.9941391937236
"('844.2',)",409.18333906484656
"('852r.3',)",405.63390443375494
"('862.3',)",373.36466130389607
"('862.2',)",335.2643440185982
"('862.1',)",311.8437756546918
"('840.3',)",309.60171220978987
"('840.2',)",304.8171169496449
"('840.1',)",272.5234286990888
"('836.3',)",247.33108588525124
"('842.1',)",199.7043175440646
"('842.2',)",187.47658418105334
"('836.1',)",182.86866441189952
"('836.2',)",160.94703739137123
"('842.3',)",156.90272070200922
"('860.3',)",137.65218845068046
"('860.2',)",128.1770520409897
"('860.1',)",104.35012224841994
"('834.3',)",90.21625757341809
"('858.3',)",75.48357480681885
"('858.2',)",71.9726858424132
"('832.1',)",69.01658806052828
"('834.1',)",67.20563480989564
"('834.2',)",64.24591872103663
"('832.3',)",63.064356177623445
"('832.2',)",62.06424714389498
"('858.1',)",59.87979185705753
"('854.3',)",55.34656351315621
"('854.2',)",54.122902334519054
"('854.1',)",51.434726176387976
"('830.3',)",48.84778236404237
"('830.2',)",42.98471872799401
"('826.2',)",37.673266025648985
"('822.1',)",34.7344484337689
"('830.1',)",34.592313274933176
"('828.3',)",32.75715968351625
"('820.1',)",31.629980137566037
"('828.1',)",26.057936076269105
"('828.2',)",25.101410104103444
"('818.1',)",24.596245296019763
"('816.3',)",23.125515864851312
"('824.3',)",22.91547844085081
"('824.2',)",20.94212442512519
"('824.1',)",18.815055624912283
"('816.2',)",17.63615774825879
"('816.1',)",15.090756291506525
"('850.3',)",14.865609259862088
"('850.2',)",13.542335593367
"('814r.3',)",12.433399454058858
"('814r.2',)",9.894080109845605
"('850.1',)",9.817572194913451
"('814.2',)",8.877548070344307
"('814.3',)",7.982920849339442
"('814r.1',)",7.897558112946903
"('808.2',)",7.52021146150988
"('812.3',)",7.3618823052121884
"('806.2',)",6.766297281307952
"('806.1',)",6.616190574877584
"('810.2',)",6.29634911704258
"('808.3',)",5.778923374511417
"('814.1',)",5.723216988350665
"('812.1',)",4.8814092801346405
"('812.2',)",4.720364583435391
"('802.3',)",4.369339464884036
"('808.1',)",3.926720405704811
"('806.3',)",3.815412936013764
"('802.2',)",2.845486914459557
"('802.1',)",2.760387183568256
"('800.3',)",0.1926796235348079
"('sourcebus.2',)",0.19119288648349067
"('800.2',)",0.1550353511783037
"('sourcebus.3',)",0.15383482708749072
"('800.1',)",0.11236720411676833
"('sourcebus.1',)",0.1115022712697396
