,autovalores
"('838.2',)",29523.78224600589
"('852.3',)",24808.422724620963
"('888.1',)",19969.069909906735
"('890.2',)",10192.070168692302
"('890.1',)",9249.333255282727
"('890.3',)",9135.779325416637
"('864.1',)",7657.880876649541
"('852r.3',)",3157.0071135910557
"('852r.2',)",3061.9926761683178
"('852.2',)",2164.6069605569423
"('852r.1',)",1954.8314002440366
"('848.3',)",1804.7208576106045
"('848.2',)",1630.251454341419
"('852.1',)",1234.6271493329486
"('856.2',)",1226.9972228005622
"('848.1',)",1068.8521184363262
"('888.2',)",918.0321026715012
"('888.3',)",899.9274636902724
"('846.2',)",769.4771652483141
"('844.3',)",671.5818367443019
"('846.1',)",664.5328776856686
"('862.3',)",592.551689893775
"('846.3',)",547.6074010850583
"('844.2',)",515.3187265464743
"('844.1',)",507.5848905791166
"('862.1',)",434.4527108297848
"('840.3',)",427.30632592664637
"('862.2',)",421.4068974783863
"('840.2',)",419.66492392778844
"('840.1',)",386.51481074366797
"('836.3',)",348.31416017410606
"('842.1',)",283.4932768013071
"('836.2',)",234.6014248134976
"('842.3',)",229.559757699537
"('842.2',)",202.2643607318933
"('836.1',)",195.37927498322193
"('860.3',)",186.44178408303605
"('860.2',)",169.83318276864756
"('860.1',)",136.35640465526131
"('834.3',)",123.02048034482819
"('834.2',)",105.83311607959908
"('858.3',)",101.38897760411736
"('834.1',)",93.75461101664665
"('832.1',)",90.25100202034729
"('854.3',)",89.84460343493897
"('854.2',)",87.87982637247427
"('858.1',)",78.10910636178659
"('832.2',)",73.06214334207074
"('854.1',)",70.83754351227685
"('832.3',)",68.17577674507716
"('858.2',)",67.91759170440129
"('830.3',)",64.69784526309304
"('830.2',)",54.08675007741846
"('828.3',)",53.84839284009157
"('826.2',)",49.74224715783859
"('830.1',)",47.51617625863058
"('824.2',)",45.08905291180926
"('828.1',)",43.153931797716496
"('828.2',)",35.6866457901463
"('816.2',)",33.857181843895845
"('822.1',)",32.832936335536665
"('850.3',)",29.062390264329252
"('824.3',)",28.792226967407466
"('820.1',)",28.713643320846064
"('824.1',)",26.04645337001321
"('818.1',)",23.31137898407528
"('816.3',)",21.340632536415647
"('816.1',)",19.235679013141937
"('850.2',)",18.511795299726522
"('850.1',)",17.371864469789404
"('814.2',)",12.571464572082224
"('814r.1',)",12.473794069586697
"('814r.3',)",12.38639863418773
"('814.3',)",10.98665820900456
"('814r.2',)",10.859294370625186
"('808.2',)",10.541923105774602
"('806.2',)",9.69001723407329
"('806.1',)",9.476194445841518
"('812.2',)",9.421913292333064
"('812.1',)",8.573982848616994
"('812.3',)",8.230397803851906
"('814.1',)",8.152949175713484
"('802.3',)",6.1974390232861305
"('810.2',)",6.159332805464364
"('808.3',)",5.947710886599911
"('808.1',)",5.399349898374791
"('806.3',)",5.253818235413304
"('802.2',)",4.053757459959887
"('802.1',)",3.9304562778678314
"('800.3',)",0.2431745682278707
"('sourcebus.2',)",0.24129788321302223
"('800.2',)",0.21317852476557922
"('sourcebus.3',)",0.21152964943471855
"('800.1',)",0.16008930175471017
"('sourcebus.1',)",0.15885675385863482
