,autovalores
"('890.1',)",28222.74297999553
"('888.2',)",22733.33472005198
"('888.1',)",18716.39927243968
"('890.3',)",9138.261564905526
"('890.2',)",7748.75534872362
"('852r.3',)",7155.994400990985
"('856.2',)",6427.104525754964
"('848.3',)",2480.3309783995396
"('852r.1',)",2452.5229365499017
"('838.2',)",1851.804267853378
"('848.2',)",1641.798813397548
"('848.1',)",1424.043035884086
"('846.3',)",1335.9842869567094
"('852r.2',)",1046.9016243914316
"('852.2',)",994.0461800119815
"('846.2',)",861.7717179090494
"('852.1',)",741.2242173614543
"('864.1',)",715.8327300522567
"('846.1',)",607.0475183807011
"('844.3',)",558.7750524782766
"('844.2',)",540.9344659565363
"('862.3',)",465.16130797021464
"('852.3',)",443.904343639971
"('844.1',)",435.4346976865644
"('888.3',)",408.7865507559068
"('840.2',)",360.4271169546672
"('862.1',)",340.28042475184554
"('862.2',)",339.06306577535594
"('840.3',)",335.13183494203406
"('840.1',)",301.1164249490969
"('836.3',)",272.90077041879607
"('836.1',)",220.38310950866344
"('842.2',)",199.10742828217343
"('836.2',)",195.98833604075506
"('842.3',)",170.25458342990353
"('842.1',)",168.86607510875257
"('860.3',)",149.4616855873437
"('860.2',)",139.56173324742255
"('860.1',)",112.6638728093494
"('834.3',)",98.67779150974665
"('834.2',)",83.17510586397276
"('858.1',)",79.36986050437595
"('854.3',)",74.47657010208398
"('858.2',)",73.97373180396598
"('832.2',)",69.86433568706136
"('832.1',)",68.57149088483693
"('858.3',)",65.41704054934706
"('834.1',)",61.401507374603625
"('832.3',)",61.0722702632932
"('854.1',)",58.489380782886684
"('854.2',)",56.86882558060389
"('830.3',)",53.81307994476506
"('830.2',)",45.70326564958811
"('826.2',)",41.72088693585137
"('822.1',)",38.49119406452554
"('830.1',)",38.067291282536246
"('828.1',)",35.46844118430675
"('820.1',)",34.9904374637375
"('828.3',)",27.77070144112644
"('828.2',)",27.703700811939417
"('816.3',)",26.59556449815174
"('816.2',)",25.036579991938844
"('824.3',)",24.343984520602213
"('824.2',)",23.04871508244183
"('824.1',)",20.743514990119987
"('818.1',)",19.103486624595146
"('816.1',)",16.674189859402908
"('850.2',)",15.780006341162277
"('850.3',)",14.973058908423578
"('850.1',)",13.728441817490227
"('814r.1',)",10.523368576355535
"('814r.3',)",10.443866395772904
"('814.2',)",9.808176211552114
"('814.3',)",8.790663825278399
"('814r.2',)",8.694668555665748
"('808.2',)",8.287184750234228
"('812.3',)",7.841737021920188
"('806.2',)",7.49835815626645
"('806.1',)",7.33214434592264
"('812.1',)",6.933075450609589
"('812.2',)",6.39362094632364
"('814.1',)",6.332351401732289
"('810.2',)",5.192921007589292
"('808.3',)",5.01987816965778
"('802.3',)",4.828526217527433
"('808.1',)",4.323087202436055
"('806.3',)",4.201988617958331
"('802.2',)",3.148384679069132
"('802.1',)",3.053832134025357
"('800.3',)",0.20498658470825093
"('sourcebus.2',)",0.20340517158200525
"('800.2',)",0.17068626080692326
"('sourcebus.3',)",0.16936466072220752
"('800.1',)",0.12433009964111298
"('sourcebus.1',)",0.12337303881821705
