,autovalores
"('848.3',)",53378.07220694989
"('888.1',)",40264.51352119512
"('852.2',)",38396.45694963269
"('888.3',)",31149.369988703405
"('890.2',)",17175.763542739063
"('890.3',)",16884.774262839008
"('852.1',)",15081.894772726246
"('890.1',)",13017.536507420873
"('888.2',)",10968.007905965404
"('846.3',)",7504.278449065752
"('848.1',)",7007.954092304872
"('852r.1',)",4801.556546262022
"('838.2',)",4254.32293297527
"('864.1',)",4152.862365616779
"('856.2',)",3631.3938628308306
"('852.3',)",3379.3660298518016
"('852r.2',)",3135.6747097868433
"('852r.3',)",2707.6041253849035
"('848.2',)",2608.2720372370154
"('846.2',)",2366.6981869712786
"('844.3',)",2280.5092341111717
"('846.1',)",2107.543318104533
"('844.2',)",2079.7925377375614
"('862.3',)",1726.680580172656
"('844.1',)",1658.7718271040349
"('862.2',)",1613.6234706321222
"('862.1',)",1564.115764403688
"('840.3',)",1242.3298665278785
"('840.2',)",1235.2467945079302
"('840.1',)",1207.9395423603746
"('836.3',)",1092.4722885224903
"('836.2',)",939.9285998854921
"('836.1',)",824.6368927416678
"('842.2',)",714.8717109110064
"('860.3',)",517.7496948310486
"('842.3',)",504.34718289862184
"('834.3',)",503.8139903648655
"('842.1',)",459.31344714329066
"('834.2',)",418.82942165935697
"('860.1',)",408.7286058668335
"('860.2',)",403.1572515326888
"('834.1',)",392.0066616741485
"('858.3',)",357.3468957437079
"('858.2',)",348.4372645406739
"('858.1',)",328.6125127823522
"('832.3',)",313.6559234372187
"('832.2',)",308.6064439995513
"('830.2',)",244.01599893485883
"('830.3',)",233.08516248151656
"('854.1',)",216.37387421228368
"('832.1',)",212.46474194472955
"('854.3',)",205.1879923424719
"('854.2',)",202.15808275647146
"('828.2',)",194.77827499486963
"('830.1',)",151.97235744111418
"('820.1',)",146.07928343233158
"('828.3',)",130.25647380039015
"('822.1',)",124.70654046207996
"('828.1',)",115.6187854815122
"('826.2',)",104.19597982417045
"('824.3',)",93.14236153256934
"('818.1',)",83.02153944614575
"('816.1',)",74.93832907675039
"('824.2',)",74.79031183945277
"('824.1',)",74.00963973616605
"('816.3',)",65.31210442697488
"('814r.2',)",62.68003870946608
"('816.2',)",62.37365844953136
"('850.3',)",56.56073698331382
"('814r.3',)",54.179863018403275
"('850.1',)",50.5577026985957
"('850.2',)",50.139653396253394
"('812.3',)",42.27462448277337
"('808.3',)",41.272960649533225
"('814.3',)",39.37722233181776
"('808.2',)",37.90496293171947
"('814.2',)",37.087429398579246
"('814.1',)",35.78426542998091
"('814r.1',)",35.448021795726426
"('806.3',)",25.73847866927969
"('810.2',)",24.957415518933153
"('808.1',)",24.201940348917137
"('812.2',)",24.098521516465922
"('812.1',)",23.959518836689284
"('802.3',)",18.73103122158945
"('806.2',)",17.633350524065516
"('806.1',)",17.079685981197517
"('802.2',)",11.916537796560862
"('802.1',)",11.556679625969625
"('800.3',)",0.9862744727791933
"('sourcebus.3',)",0.9786424042143607
"('800.2',)",0.6967210994239639
"('sourcebus.2',)",0.6913644437645566
"('800.1',)",0.47063883929788564
"('sourcebus.1',)",0.46701150415417075
