,autovalores
"('890.2',)",22082.586973012498
"('852.2',)",14686.71873299555
"('852.1',)",12697.255773703411
"('864.1',)",4888.221350000422
"('856.2',)",2660.1617441119174
"('888.2',)",2293.4614444042477
"('852r.2',)",1933.968949199968
"('888.1',)",924.6863534318151
"('890.1',)",789.8174937977976
"('852.3',)",730.7376755809843
"('852r.3',)",643.7225335908593
"('852r.1',)",499.4456973186724
"('838.2',)",444.0751746993689
"('848.2',)",387.798247064351
"('848.1',)",346.7594872665975
"('848.3',)",268.8865707014137
"('890.3',)",261.0688828221515
"('888.3',)",254.7319304497694
"('846.3',)",215.95909758183228
"('846.2',)",205.4087849088439
"('846.1',)",174.70862440817362
"('844.3',)",169.72094602173664
"('844.2',)",149.252238125897
"('844.1',)",140.03232724239658
"('862.3',)",136.05046537772515
"('862.2',)",131.45879877592895
"('840.3',)",124.23305150013975
"('862.1',)",102.63467795375365
"('840.2',)",99.98073790862345
"('840.1',)",97.12091836953955
"('836.3',)",84.1291577065263
"('836.1',)",79.8477244705477
"('836.2',)",79.00486444831981
"('842.3',)",77.92300835163826
"('842.2',)",63.681827564175485
"('860.1',)",60.29344970353845
"('842.1',)",58.65029905201067
"('860.3',)",45.841642253230766
"('860.2',)",42.21343494521788
"('834.2',)",38.26129352216458
"('834.3',)",34.906366505484044
"('834.1',)",30.663815878566385
"('858.1',)",27.326494097492088
"('858.3',)",23.97266248339095
"('832.1',)",23.14636772133978
"('832.2',)",21.55320816081031
"('832.3',)",21.454751776049374
"('858.2',)",21.097814641689496
"('854.2',)",19.059236746083837
"('854.1',)",18.801059658506734
"('854.3',)",17.270281656573882
"('830.3',)",15.77447397111817
"('830.2',)",15.204678972963272
"('826.2',)",13.026828756856435
"('828.2',)",12.760517129776218
"('828.1',)",12.404595931473576
"('830.1',)",11.221196509799487
"('820.1',)",11.13919938175131
"('828.3',)",10.806051567469101
"('824.3',)",10.415828293326467
"('816.3',)",9.353825583718526
"('822.1',)",7.797423412696361
"('818.1',)",7.219128086817226
"('814r.3',)",7.137200399238649
"('824.2',)",6.735044705634851
"('824.1',)",6.522066636412544
"('816.2',)",5.847846985419229
"('850.2',)",4.844254223732148
"('816.1',)",4.806769965938041
"('850.3',)",4.701107654967153
"('850.1',)",4.214426836207789
"('814r.2',)",3.8584574183943823
"('814.1',)",3.532710945810505
"('812.2',)",2.776772143385785
"('812.3',)",2.4833282907073393
"('814r.1',)",2.458073730098207
"('814.3',)",2.3897042064629113
"('808.2',)",2.355188201685515
"('814.2',)",2.311699302877931
"('806.3',)",2.02695638782891
"('808.1',)",1.9827402048267115
"('810.2',)",1.952942989144767
"('808.3',)",1.7903873740531409
"('812.1',)",1.7723551565234223
"('802.3',)",1.3678341401179155
"('806.1',)",1.2220384019004709
"('806.2',)",1.1867201524286939
"('802.2',)",0.8811072120577211
"('802.1',)",0.8555466899362248
"('800.3',)",0.09426645716469029
"('800.1',)",0.09353661352422192
"('800.2',)",0.04824290219794697
"('sourcebus.2',)",0.047869299941917076
"('sourcebus.3',)",0.034791226411655184
"('sourcebus.1',)",0.03452348031435001
