,autovalores
"('852r.1',)",48648.20485275608
"('852.3',)",36709.615265106535
"('852r.2',)",34058.093577189706
"('888.2',)",29494.999957868844
"('890.2',)",16185.375271205221
"('890.3',)",16067.245923383649
"('838.2',)",14317.864744967332
"('890.1',)",11086.146434212267
"('888.1',)",9541.14747491938
"('848.1',)",6403.158156908679
"('848.2',)",6085.07257556762
"('852r.3',)",4188.233413144357
"('852.1',)",3787.739214552533
"('888.3',)",3617.707197738836
"('852.2',)",3190.0109134593963
"('864.1',)",3103.822594284666
"('856.2',)",2708.790976730001
"('846.3',)",2438.789592832055
"('846.2',)",2235.1778769396205
"('848.3',)",2068.7494050805353
"('846.1',)",1990.047636804504
"('844.2',)",1874.009928860156
"('844.3',)",1786.8768632601796
"('844.1',)",1483.5859719515004
"('862.3',)",1410.4513614202958
"('862.2',)",1375.8803622884575
"('862.1',)",1337.9473479493392
"('840.3',)",1143.8290029689244
"('840.2',)",1101.4988686585616
"('840.1',)",1035.760888632382
"('836.3',)",989.813455861801
"('836.2',)",865.423210061413
"('836.1',)",706.7631117292348
"('842.3',)",612.4701162532191
"('860.2',)",469.2307912310411
"('860.1',)",460.4727028170391
"('842.2',)",433.6728994551813
"('860.3',)",400.5230867097303
"('842.1',)",373.035456152224
"('834.3',)",356.08058952943287
"('834.2',)",356.03081643449286
"('858.3',)",331.6416747936236
"('834.1',)",316.3543328614403
"('832.3',)",299.73231027437663
"('858.2',)",280.56916822144956
"('858.1',)",277.7341074969091
"('832.2',)",262.1634797526779
"('854.1',)",219.2339251257264
"('830.3',)",197.32302476801897
"('854.3',)",185.1229685255026
"('830.2',)",183.0439027995064
"('832.1',)",181.01063316965147
"('854.2',)",180.01738548941842
"('822.1',)",164.88225444537807
"('830.1',)",129.2911126645378
"('824.1',)",123.6294227530407
"('828.2',)",111.05016788316716
"('828.3',)",110.75232592937215
"('828.1',)",98.27396488105424
"('826.2',)",96.1144099585195
"('824.2',)",79.17708978223631
"('820.1',)",74.40766801667208
"('824.3',)",73.48546901282951
"('818.1',)",70.58974494682727
"('816.2',)",63.71999845889583
"('816.3',)",59.151949803471176
"('814r.2',)",57.206504906655624
"('816.1',)",56.88375071071709
"('850.3',)",52.10917401536197
"('814r.3',)",46.229749356296146
"('850.1',)",42.8259042066323
"('850.2',)",42.472166825372966
"('810.2',)",35.775318564001154
"('808.3',)",34.91910182241119
"('814.3',)",34.10725162169588
"('814.2',)",33.35380384432081
"('808.2',)",33.178878443879576
"('814.1',)",30.321106926721487
"('814r.1',)",30.031018368603878
"('808.1',)",22.3154963274649
"('812.3',)",22.094830101592265
"('806.3',)",21.929607522882016
"('812.2',)",21.13678108277618
"('812.1',)",20.417166138051947
"('802.3',)",17.26574602445391
"('806.2',)",14.936897061723263
"('806.1',)",14.475704702274207
"('802.2',)",10.988834160159868
"('802.1',)",10.655284645521071
"('800.3',)",0.8351530136012628
"('sourcebus.3',)",0.8286904689431374
"('800.2',)",0.5901178792425144
"('sourcebus.2',)",0.5855814642058831
"('800.1',)",0.4339847242430358
"('sourcebus.1',)",0.43063867508296416
