,autovalores
"('864.1',)",29572.72752361193
"('888.2',)",24888.82788149362
"('888.1',)",20015.599070717257
"('890.2',)",10230.89147652191
"('890.1',)",9333.846425830541
"('890.3',)",9185.423843757295
"('838.2',)",7703.690571843474
"('852r.2',)",3184.4654724144584
"('852r.3',)",3086.2410044533035
"('852.3',)",2177.030933898959
"('852r.1',)",1966.8326537189805
"('848.2',)",1820.0357233722148
"('848.1',)",1641.2092219450192
"('852.2',)",1243.7989990978033
"('888.3',)",1234.3914184592566
"('848.3',)",1077.1693570076789
"('856.2',)",924.9330134783312
"('852.1',)",906.9771442039604
"('846.3',)",776.069378435408
"('844.3',)",676.5693008827109
"('846.1',)",669.1283867245709
"('844.2',)",597.6203424543937
"('846.2',)",551.4129172200851
"('844.1',)",519.6242187770855
"('862.3',)",510.3449505788789
"('862.2',)",438.137287213411
"('840.3',)",430.02474937364406
"('862.1',)",424.6508522720062
"('840.2',)",422.9370945517082
"('840.1',)",389.949246194185
"('836.3',)",351.317216640008
"('836.2',)",286.04764955994733
"('836.1',)",236.15278593645365
"('842.2',)",230.70039346642687
"('842.1',)",203.5458753307521
"('842.3',)",196.32144891045647
"('860.3',)",187.96084843960705
"('860.2',)",170.9620029554882
"('860.1',)",137.28958458295966
"('834.3',)",123.97056484153241
"('834.2',)",106.73665896140461
"('858.3',)",102.27433133066157
"('834.1',)",94.53795217320301
"('858.2',)",91.06893628221539
"('832.3',)",90.445232384403
"('832.2',)",88.65200748851629
"('858.1',)",78.79443782555825
"('854.3',)",73.71374883024237
"('854.2',)",71.31640286441011
"('854.1',)",68.73830177065037
"('832.1',)",67.99609482846388
"('830.3',)",64.80236927310362
"('830.2',)",54.44928976857494
"('828.3',)",54.33806145034258
"('828.2',)",50.196474584916125
"('830.1',)",47.85477316152812
"('822.1',)",45.497268156118814
"('826.2',)",43.45224692579116
"('828.1',)",36.00556581328945
"('818.1',)",34.16010390560384
"('820.1',)",33.054107382482314
"('816.2',)",29.20460285562446
"('824.2',)",28.997208707201324
"('824.3',)",28.90711629546
"('824.1',)",26.235239429762476
"('816.3',)",23.477316447242757
"('816.1',)",21.52549356338731
"('850.3',)",19.406952892528317
"('850.2',)",18.633176217714986
"('850.1',)",17.501647210781393
"('814.2',)",12.682112310611476
"('814r.1',)",12.558682143894572
"('814r.3',)",12.470726992187465
"('814.3',)",11.065132796258645
"('814r.2',)",10.936730097397763
"('810.2',)",10.63168389942629
"('808.3',)",9.778469977592971
"('806.1',)",9.562749217543217
"('812.3',)",9.494095786835963
"('812.1',)",8.62859778478504
"('812.2',)",8.304387892517225
"('814.1',)",8.226303386771955
"('802.3',)",6.252514332771651
"('808.2',)",6.2012913412017765
"('808.1',)",5.988117913518611
"('806.3',)",5.437847502589744
"('806.2',)",5.291384046496841
"('802.2',)",4.090238260190321
"('802.1',)",3.9657613217415086
"('800.3',)",0.24483272832446634
"('sourcebus.2',)",0.24294315919564516
"('800.2',)",0.21469830941856172
"('sourcebus.3',)",0.21303779952555799
"('800.1',)",0.161530222903739
"('sourcebus.1',)",0.16028657015310546
