,autovalores
"('890.3',)",23916.447776160265
"('864.1',)",16913.169118592803
"('852.3',)",14516.655628555262
"('890.1',)",5950.477022791541
"('852.2',)",3726.8357512372045
"('852r.3',)",3149.9442655338416
"('848.2',)",2835.8592472606015
"('888.2',)",1204.7149810444885
"('838.2',)",1044.5890680282805
"('890.2',)",1020.7604691665057
"('888.1',)",851.0447338492125
"('848.3',)",679.2052591207531
"('852.1',)",574.699315787883
"('852r.2',)",557.3165634427108
"('848.1',)",478.9392732743949
"('846.3',)",379.47962801005207
"('888.3',)",337.5723734885002
"('856.2',)",330.93400034082106
"('852r.1',)",307.3724520112087
"('846.1',)",268.5694309344953
"('846.2',)",245.38184789173283
"('844.3',)",236.73985780017577
"('844.1',)",193.2601237485274
"('844.2',)",192.95745595609375
"('862.3',)",188.75697592569847
"('862.1',)",175.23539341132852
"('862.2',)",173.11080506944498
"('840.3',)",146.27857030545044
"('840.2',)",139.1570767181742
"('840.1',)",129.29340610261127
"('836.3',)",112.50812021399074
"('836.2',)",112.2809812970342
"('836.1',)",107.38960159449884
"('842.3',)",100.14501649231852
"('860.3',)",87.77230144335786
"('842.2',)",85.33861222223827
"('842.1',)",76.27652937087615
"('860.2',)",62.751960011500756
"('834.3',)",53.91199590056053
"('860.1',)",50.73545261713128
"('834.2',)",43.72424690668415
"('834.1',)",43.33857013653901
"('832.2',)",36.87180507888136
"('858.3',)",34.49837179874021
"('832.3',)",33.07923571578569
"('858.2',)",30.84963672543931
"('854.3',)",29.17283328514662
"('854.2',)",27.799878994575064
"('854.1',)",27.369240368890438
"('858.1',)",26.59260296552331
"('832.1',)",25.058425774202874
"('830.3',)",22.964402808929634
"('830.2',)",22.081583621103363
"('826.2',)",17.036155585965176
"('828.2',)",17.00532799342175
"('828.3',)",16.091735494216895
"('830.1',)",15.647628297316839
"('822.1',)",15.620571755044555
"('824.3',)",15.248903541932425
"('828.1',)",14.162897862408409
"('818.1',)",13.55322431431028
"('820.1',)",11.26018015360566
"('816.1',)",10.397528669891836
"('824.2',)",9.475364592081329
"('824.1',)",9.163022901524238
"('816.2',)",9.147432659483242
"('816.3',)",8.468402464167193
"('850.1',)",6.786716694033479
"('814r.3',)",6.108893079717203
"('850.2',)",6.083344212710281
"('850.3',)",6.060635379160911
"('814r.2',)",5.585317130359941
"('814.1',)",4.490213817016604
"('812.3',)",4.003457000618768
"('812.2',)",3.597892017717038
"('814r.1',)",3.5612953616269714
"('808.2',)",3.4169504899770633
"('814.2',)",3.013146907898175
"('808.1',)",2.972219145243443
"('814.3',)",2.9153063197814517
"('806.3',)",2.9067084227376174
"('808.3',)",2.8308082524827123
"('810.2',)",2.5869164318639934
"('812.1',)",2.5611357605235394
"('802.3',)",1.9711275912566721
"('806.1',)",1.770552341246284
"('806.2',)",1.719282695617492
"('802.2',)",1.273262238383862
"('802.1',)",1.2360628245051908
"('800.3',)",0.11888567472565613
"('800.1',)",0.11796629453141538
"('800.2',)",0.06989900461907102
"('sourcebus.2',)",0.06935771478804326
"('sourcebus.3',)",0.05027699742400607
"('sourcebus.1',)",0.04989006517384235
