,autovalores
"('890.1',)",28879.806840070723
"('856.2',)",23762.905823189194
"('888.3',)",19351.62172129967
"('890.3',)",9673.738326804305
"('890.2',)",8461.653058046246
"('852.2',)",8172.431067472586
"('852.1',)",7048.610338709045
"('888.1',)",2807.193179248659
"('852r.3',)",2751.4217178355148
"('838.2',)",2005.824292080282
"('848.3',)",1797.8838979663526
"('848.2',)",1608.2129413307757
"('848.1',)",1484.8651864384267
"('852r.2',)",1138.5768433120636
"('888.2',)",1109.208802710216
"('846.3',)",962.9079985207164
"('852r.1',)",829.5099975727264
"('864.1',)",806.4197778250434
"('846.2',)",685.5455621958383
"('844.3',)",611.9658114711706
"('844.2',)",602.7030214458216
"('844.1',)",527.4454730573306
"('852.3',)",496.46091870710376
"('862.3',)",471.5118699090395
"('846.1',)",460.42978476097767
"('840.2',)",394.7344946234566
"('840.3',)",385.1008646253153
"('862.2',)",379.27651616099337
"('862.1',)",377.0310322367969
"('840.1',)",342.64671915384434
"('836.3',)",309.7525757830154
"('842.2',)",250.96202959158848
"('836.2',)",214.80925050672704
"('836.1',)",214.4853373711468
"('842.1',)",185.5012572828112
"('842.3',)",182.91370431326152
"('860.3',)",167.1986858962165
"('860.2',)",154.88544210814638
"('860.1',)",124.3397558689454
"('834.3',)",110.68713071948181
"('834.2',)",94.24506273400185
"('858.3',)",90.08423159738899
"('834.1',)",83.66973966000714
"('854.1',)",82.11088189919145
"('854.3',)",79.75470235793154
"('854.2',)",77.98323187915918
"('858.1',)",69.36226662902361
"('858.2',)",66.78318657580327
"('832.3',)",64.74899888730442
"('832.2',)",64.60481776731838
"('832.1',)",63.19390377962706
"('830.3',)",60.886594048497166
"('830.2',)",49.66643315195044
"('828.3',)",47.60899041800739
"('826.2',)",43.95425044834658
"('830.1',)",42.88253751825402
"('824.2',)",39.88998694291798
"('828.1',)",39.275044329922835
"('828.2',)",31.61495745985693
"('822.1',)",30.13435141459136
"('816.2',)",30.029235078787195
"('850.2',)",27.151864726260264
"('820.1',)",26.40838286689519
"('824.3',)",25.968631964854747
"('824.1',)",23.442019110097633
"('818.1',)",21.175126700710713
"('816.3',)",18.95764926905318
"('850.3',)",17.076040575301413
"('816.1',)",17.04734733836385
"('850.1',)",15.567924212763725
"('814r.1',)",11.442966336892493
"('814r.3',)",11.360031341759916
"('814.2',)",11.154638884748712
"('814.3',)",9.910640112167469
"('814r.2',)",9.798669813085878
"('808.2',)",9.389674112356017
"('812.3',)",8.56326231175158
"('806.2',)",8.562698811799574
"('806.1',)",8.373236186329494
"('812.1',)",7.796187838266434
"('812.2',)",7.286370640322281
"('814.1',)",7.217148312604015
"('808.3',)",5.648675724932574
"('802.3',)",5.494363712261283
"('810.2',)",5.45719275093399
"('806.3',)",4.872028890368078
"('808.1',)",4.738394743361705
"('802.2',)",3.5883766138932764
"('802.1',)",3.4799510778361107
"('800.3',)",0.22299448476762318
"('sourcebus.2',)",0.2212741961793822
"('800.2',)",0.1923604070394195
"('sourcebus.3',)",0.19087147107042235
"('800.1',)",0.14170800384937215
"('sourcebus.1',)",0.14061708624590388
