,autovalores
"('890.2',)",30370.927028780978
"('888.2',)",26198.885092729583
"('888.1',)",20760.11709291109
"('890.3',)",10844.544469799133
"('864.1',)",10745.91397607104
"('838.2',)",9951.996065510393
"('852.2',)",8429.013403890345
"('852.3',)",3642.817689860253
"('852.1',)",3489.161786262687
"('890.1',)",2386.761221436243
"('852r.2',)",2166.217526846934
"('848.3',)",2066.257128814214
"('848.2',)",1815.8473492120634
"('852r.1',)",1404.6476454084311
"('856.2',)",1345.9465878950969
"('848.1',)",1216.763642710875
"('888.3',)",1044.9505326726915
"('852r.3',)",1013.2783114648573
"('846.3',)",886.0571983391114
"('846.1',)",762.2012983552113
"('846.2',)",745.3602757837518
"('862.3',)",681.4236697792086
"('844.2',)",610.6469241296375
"('844.3',)",591.6715913245216
"('862.2',)",555.0341845131386
"('844.1',)",500.76391834193356
"('862.1',)",480.7663448380521
"('840.3',)",478.41679216266624
"('840.2',)",468.66647612047745
"('840.1',)",447.02105661381347
"('836.3',)",400.92454824820635
"('836.2',)",328.72196814353214
"('836.1',)",262.1080040343849
"('860.3',)",248.99900780601246
"('842.1',)",224.29792337943994
"('842.2',)",213.3968624419428
"('842.3',)",211.3616608245378
"('860.2',)",189.0684966411176
"('860.1',)",152.7922634296068
"('834.3',)",139.4323164888327
"('834.2',)",121.71147575376149
"('858.3',)",117.03248397852285
"('834.1',)",107.45528167497636
"('858.2',)",104.80593542908476
"('832.3',)",101.60684276075227
"('832.2',)",100.02919344412149
"('858.1',)",90.22927197272483
"('832.1',)",84.58354099849115
"('854.1',)",79.125286327205
"('854.2',)",77.92789948656721
"('854.3',)",69.13146196895678
"('830.3',)",66.32018245508958
"('828.3',)",62.519382291641406
"('830.2',)",60.87175865523151
"('828.1',)",57.785736039498524
"('830.1',)",52.972320091945136
"('822.1',)",52.32029415047033
"('826.2',)",48.318301910377436
"('828.2',)",41.31844940593262
"('816.1',)",39.242763382182154
"('820.1',)",36.968516238673885
"('824.3',)",32.39354793411444
"('824.2',)",32.11303511757201
"('850.3',)",31.46400044800485
"('824.1',)",29.037923090077513
"('818.1',)",26.240094572945836
"('816.3',)",24.545666607720786
"('816.2',)",22.256756676122404
"('850.2',)",20.915251332395915
"('850.1',)",19.360516824645327
"('814.3',)",14.519161341206928
"('814r.1',)",14.066484345561983
"('814r.3',)",13.965773345079544
"('814.2',)",12.248899594150176
"('808.2',)",12.117644243937375
"('814r.2',)",12.107286824852372
"('806.2',)",11.25591887999597
"('806.1',)",11.008847122265127
"('812.1',)",10.766978524024777
"('812.3',)",9.538021177351448
"('814.1',)",9.449557015146887
"('812.2',)",9.443657557337698
"('802.3',)",7.170603875125579
"('810.2',)",6.945162372709368
"('808.3',)",6.707152810405395
"('806.3',)",6.019792996242154
"('808.1',)",5.857282988310799
"('802.2',)",4.6986199399590065
"('802.1',)",4.554296185892982
"('800.3',)",0.2742280102779728
"('sourcebus.3',)",0.27210975628119877
"('800.2',)",0.23767328943685664
"('sourcebus.2',)",0.23583747002795838
"('800.1',)",0.18556068910406998
"('sourcebus.1',)",0.18413177291969207
