,autovalores
"('890.1',)",27171.20889367154
"('888.3',)",21181.806956464858
"('888.2',)",17697.88178992809
"('890.2',)",8290.458768097886
"('838.2',)",6611.1007777223385
"('888.1',)",5732.970253174585
"('856.2',)",5472.043330360069
"('848.3',)",2052.7819250003936
"('852r.1',)",2000.4328716246482
"('890.3',)",1619.689487138403
"('852r.2',)",1408.2662088003804
"('852r.3',)",1177.3021435368871
"('848.2',)",1101.9106219073042
"('848.1',)",906.8668367028337
"('864.1',)",834.01082336964
"('846.2',)",713.922367163244
"('846.3',)",608.4827575640252
"('852.3',)",588.9269459743765
"('846.1',)",504.4140535085961
"('852.2',)",476.6506182626379
"('844.3',)",451.7598683569721
"('862.3',)",381.5673563104975
"('844.1',)",375.8429301650497
"('852.1',)",364.5356848330459
"('844.2',)",336.78335746518246
"('862.2',)",307.5224282486337
"('862.1',)",283.6646425359526
"('840.3',)",278.11658019717464
"('840.2',)",272.40913495879767
"('840.1',)",242.91578766770562
"('836.3',)",220.665164510873
"('842.3',)",180.11416270651188
"('836.1',)",172.84613778597108
"('836.2',)",169.02055565031137
"('842.2',)",150.68900920367562
"('842.1',)",143.99737473851673
"('860.3',)",125.69463151214008
"('860.2',)",115.70364768662489
"('860.1',)",95.40734274252803
"('834.3',)",81.27129012638828
"('832.3',)",67.44459098076261
"('858.2',)",64.28089751418048
"('858.1',)",63.15398773419992
"('834.2',)",62.75747660675856
"('858.3',)",60.108604189056145
"('834.1',)",57.97115178191925
"('832.1',)",56.023724008520915
"('854.3',)",55.29570755099929
"('854.2',)",49.44086458635622
"('832.2',)",49.384101242054506
"('854.1',)",45.78719566462726
"('830.3',)",43.62557785574742
"('830.2',)",40.09935677265989
"('828.2',)",33.482992983075576
"('830.1',)",30.901590661894986
"('828.1',)",30.842946924011915
"('828.3',)",29.85710001395392
"('820.1',)",28.16486901953458
"('826.2',)",24.299763009803307
"('818.1',)",22.82786148480092
"('822.1',)",22.34614711673785
"('824.3',)",21.38567712232249
"('816.2',)",20.737546352436148
"('824.2',)",18.70526011021633
"('824.1',)",16.78180289830668
"('816.3',)",16.071197742536597
"('850.3',)",13.87685024175118
"('816.1',)",13.442033557612104
"('850.2',)",12.056926662515028
"('814r.3',)",11.078510101716397
"('814r.2',)",9.226843430899327
"('850.1',)",9.154274508710806
"('814.2',)",7.9098335436528995
"('814.3',)",7.126079360210909
"('814r.1',)",7.051205723507438
"('814.1',)",6.856132806147278
"('808.2',)",6.717762743743727
"('808.1',)",6.007851105926109
"('806.3',)",5.874517818540679
"('810.2',)",5.6180583635378385
"('808.3',)",5.141594848623841
"('812.3',)",5.09172648196677
"('812.2',)",4.551522439785266
"('812.1',)",4.402529878678728
"('802.3',)",3.892493782348249
"('806.1',)",3.505863014066284
"('806.2',)",3.4055744650107975
"('802.2',)",2.5314827069960906
"('802.1',)",2.456103532740725
"('800.3',)",0.17964776092224183
"('sourcebus.2',)",0.17826119530826134
"('800.2',)",0.13841717423663347
"('sourcebus.3',)",0.13734529663015652
"('800.1',)",0.09996595839328778
"('sourcebus.1',)",0.09919651619685944
