,autovalores
"('852.1',)",32750.603957976888
"('852.2',)",29476.841275684757
"('888.3',)",22652.588646510907
"('888.2',)",14777.696257560265
"('890.2',)",12296.919264290624
"('852.3',)",11643.237935466715
"('856.2',)",10140.596586368532
"('838.2',)",4945.939520744155
"('888.1',)",4616.864913578126
"('890.1',)",3021.5649182683014
"('852r.3',)",2867.0673354279443
"('864.1',)",2532.9422381579934
"('852r.1',)",2246.3291783749296
"('848.3',)",1858.4534101160698
"('890.3',)",1636.1648091542727
"('852r.2',)",1613.6399318823974
"('848.2',)",1399.0449582178817
"('848.1',)",1251.1963849623314
"('846.3',)",1194.8465580131347
"('846.1',)",1013.5227108412233
"('846.2',)",971.0307984953527
"('844.3',)",912.4070579239789
"('844.2',)",798.0033537506395
"('844.1',)",745.2700242191828
"('862.3',)",678.3806392971265
"('862.2',)",673.9589091186922
"('862.1',)",640.2468065406434
"('840.3',)",624.2121990288722
"('840.2',)",608.7472180070256
"('840.1',)",567.1667803963417
"('836.3',)",533.8275762577086
"('836.2',)",450.27620180190854
"('836.1',)",337.24302639898974
"('860.2',)",295.31750422560225
"('842.3',)",285.147576577575
"('842.2',)",277.8854159063797
"('842.1',)",248.8518662369805
"('860.3',)",235.14336059308818
"('860.1',)",197.65950517850317
"('834.3',)",179.25516108772626
"('834.2',)",163.16463797285348
"('858.3',)",158.88550820893198
"('858.2',)",144.04694517124028
"('834.1',)",142.66496452431517
"('858.1',)",137.76782519951664
"('832.1',)",125.28798908893492
"('832.3',)",122.8091300379974
"('832.2',)",115.49562611697284
"('854.3',)",102.00194250788547
"('830.3',)",99.77174352273637
"('828.3',)",85.8724167198964
"('854.2',)",81.24325320765213
"('828.1',)",79.45378221070831
"('826.2',)",71.80971794169767
"('854.1',)",71.20867817054312
"('830.2',)",69.1228048640715
"('830.1',)",64.23766188385427
"('820.1',)",61.195081130897314
"('828.2',)",56.212457213318515
"('816.1',)",53.82483588544985
"('822.1',)",49.39159002324712
"('824.3',)",43.559761422054734
"('824.1',)",39.07504488605365
"('850.2',)",37.096617936319014
"('824.2',)",35.198447673687795
"('818.1',)",34.467571591330405
"('816.3',)",32.03281698573844
"('816.2',)",30.182817338500133
"('850.3',)",28.29576620035038
"('814r.2',)",23.43444803133769
"('814.3',)",19.569841273043167
"('814r.1',)",18.865863693973143
"('850.1',)",18.717497479295584
"('808.3',)",16.228593882213076
"('808.2',)",15.466736238570741
"('808.1',)",15.136517075127152
"('814.2',)",14.86337870201006
"('814r.3',)",14.695432167026905
"('812.3',)",14.626202060542608
"('812.2',)",13.004792620130486
"('814.1',)",12.890798700101943
"('806.3',)",11.297312463605135
"('802.3',)",9.769729296724202
"('810.2',)",9.309435697739854
"('812.1',)",8.99813241020628
"('806.2',)",7.30647365085468
"('806.1',)",7.106392594572717
"('802.2',)",6.41052173354978
"('802.1',)",6.206589772989131
"('800.3',)",0.36764003038410353
"('sourcebus.3',)",0.3647967395258502
"('800.2',)",0.2884925844610919
"('sourcebus.2',)",0.2862704834513961
"('800.1',)",0.25318324752598614
"('sourcebus.1',)",0.25123159815674223
