,autovalores
"('852r.1',)",36350.87089169103
"('888.2',)",32033.37557287101
"('838.2',)",24594.895664388125
"('848.3',)",19470.868317263303
"('890.2',)",13563.8058238414
"('890.1',)",13082.291712004366
"('852.2',)",11617.677542089259
"('890.3',)",6453.756780833727
"('852.1',)",5886.209374375219
"('852r.3',)",3794.2365448904548
"('852r.2',)",3730.7190019806035
"('856.2',)",2913.0459892895788
"('888.1',)",2672.1336011575827
"('848.2',)",2348.830915186476
"('848.1',)",2087.545975703389
"('864.1',)",1945.0722727450564
"('846.3',)",1777.263484123266
"('846.2',)",1556.6800466857633
"('852.3',)",1463.0294247375223
"('846.1',)",1311.2330930591997
"('888.3',)",1236.0590300164702
"('844.3',)",1169.7978518778525
"('844.2',)",1038.5440383165032
"('844.1',)",884.4044807964409
"('862.3',)",863.2070758067242
"('862.2',)",827.3284414148491
"('862.1',)",819.8510434059237
"('840.3',)",801.6949392318179
"('840.2',)",758.1176287200319
"('840.1',)",687.9706967015491
"('836.3',)",647.8204249938759
"('836.2',)",590.7248417677699
"('836.1',)",426.5910961425886
"('842.3',)",366.7135183636356
"('860.2',)",341.9396268410076
"('860.3',)",332.4235403795273
"('842.2',)",285.45090997074215
"('842.1',)",282.6723471288857
"('860.1',)",250.97679914947298
"('834.3',)",221.4857222889114
"('834.2',)",207.7130505977268
"('834.1',)",207.23497346016785
"('858.3',)",189.72050624221848
"('858.2',)",180.82108667109492
"('858.1',)",178.81289237513187
"('832.3',)",160.71618520439037
"('854.3',)",151.4503838444256
"('832.2',)",151.3447703325014
"('832.1',)",126.35995560174243
"('854.1',)",121.56199548589858
"('828.2',)",113.03809699373586
"('854.2',)",105.7061629343614
"('828.1',)",104.67407671416991
"('822.1',)",94.49020200243311
"('828.3',)",76.74981302858332
"('820.1',)",74.77299369947855
"('830.3',)",72.56177906599557
"('830.2',)",71.27012150742082
"('830.1',)",70.96276618732162
"('824.3',)",70.82091690982891
"('826.2',)",64.35929307625523
"('824.2',)",56.90622530603347
"('824.1',)",47.012303236940916
"('818.1',)",43.20513809126825
"('850.2',)",42.72470734883148
"('816.3',)",42.22661868114237
"('816.1',)",39.19014990040638
"('816.2',)",38.13818335809432
"('850.3',)",36.99449960514686
"('814r.3',)",28.147013192633324
"('814r.2',)",24.66634221783059
"('814r.1',)",24.61720654484707
"('850.1',)",24.463534835923515
"('812.1',)",20.825823777601727
"('810.2',)",20.31981121350131
"('808.3',)",19.934822294153577
"('812.3',)",19.181793896175197
"('814.1',)",17.82027828420283
"('814.3',)",17.61903228814383
"('812.2',)",16.496208231902298
"('814.2',)",16.35704921332143
"('806.3',)",13.120054692922114
"('806.2',)",12.709824811077054
"('808.1',)",12.169070062772816
"('808.2',)",11.763498360535595
"('806.1',)",8.75980686871279
"('802.3',)",8.520748761245693
"('802.2',)",8.135547071930535
"('802.1',)",7.8693336623003525
"('800.3',)",0.48063502787229345
"('sourcebus.3',)",0.4769165627557988
"('800.2',)",0.3459513291481937
"('sourcebus.2',)",0.34329573106430894
"('800.1',)",0.32129261211208154
"('sourcebus.1',)",0.3188094485078581
