,autovalores
"('890.2',)",27012.72051447721
"('888.3',)",20957.776706486373
"('888.2',)",17544.334355179344
"('890.3',)",8165.150853794798
"('838.2',)",6444.280688471144
"('888.1',)",5540.996194198212
"('856.2',)",5334.8849048520915
"('852r.1',)",1996.6872172154272
"('852r.3',)",1937.5689410424277
"('890.1',)",1586.2125448916433
"('852r.2',)",1375.1828588354263
"('848.3',)",1145.108287438834
"('846.3',)",1068.0184115900583
"('848.2',)",886.7823918886
"('864.1',)",812.3229266009702
"('846.2',)",693.1604548254954
"('848.1',)",589.8992049699544
"('852.3',)",571.9094335057032
"('846.1',)",492.0609444077245
"('852.2',)",463.8390287431118
"('844.3',)",439.3505956787039
"('862.3',)",373.42008400788586
"('844.1',)",364.0849747767482
"('852.1',)",353.41239749333516
"('844.2',)",327.1080965650962
"('862.2',)",299.8520909493245
"('862.1',)",276.2369630331818
"('840.3',)",269.7112120819165
"('840.2',)",263.71522198740706
"('840.1',)",235.07548891010566
"('836.3',)",213.56623344663402
"('842.3',)",175.69942096239993
"('836.1',)",168.03635449404263
"('836.2',)",165.28951699065257
"('842.2',)",147.84986199068922
"('842.1',)",140.4796356833934
"('860.3',)",122.54601708432298
"('860.2',)",112.30451579456792
"('860.1',)",92.96826182937752
"('858.1',)",78.86765766060144
"('834.1',)",65.3005992335498
"('834.3',)",62.30370286637215
"('834.2',)",62.23615864174408
"('832.3',)",61.56066910391802
"('858.2',)",58.21241327850221
"('858.3',)",57.39488594516248
"('832.1',)",54.15811797782906
"('854.3',)",53.496879208811215
"('854.2',)",48.168665594590934
"('832.2',)",47.79712938583899
"('854.1',)",44.286416466860395
"('830.2',)",42.22852890264135
"('830.3',)",39.315023678600724
"('820.1',)",32.37273585029454
"('830.1',)",29.9113858960988
"('822.1',)",29.81119221239948
"('826.2',)",29.071065064151764
"('824.3',)",27.250911315336474
"('828.3',)",23.82222439886676
"('816.3',)",22.368416443266497
"('828.2',)",21.61621788987036
"('828.1',)",20.96666230387348
"('816.2',)",20.072507172120414
"('824.2',)",18.105225498344996
"('824.1',)",16.238409002766918
"('818.1',)",15.647604851663518
"('850.3',)",13.605667542582962
"('816.1',)",13.003680502718558
"('850.2',)",11.662551593947066
"('814r.3',)",10.717646938190864
"('814r.2',)",9.045549234626623
"('850.1',)",8.974170410912853
"('814.2',)",7.652659432560237
"('814.3',)",6.896401313935964
"('814r.1',)",6.824224540867343
"('814.1',)",6.718780897342544
"('808.2',)",6.503600179112815
"('808.1',)",5.806741326162853
"('806.3',)",5.677868970496534
"('810.2',)",5.436191637548992
"('808.3',)",4.972527481337748
"('812.3',)",4.924219385276805
"('812.1',)",4.461953005641025
"('812.2',)",4.316131703058042
"('802.3',)",3.765856154966159
"('806.1',)",3.3929946160866202
"('806.2',)",3.2957489687442245
"('802.2',)",2.448192692806339
"('802.1',)",2.3753788286176882
"('800.3',)",0.17610955660418606
"('sourcebus.3',)",0.17475018298953449
"('800.2',)",0.13396040891622404
"('sourcebus.2',)",0.13292303985006154
"('800.1',)",0.09667656310587641
"('sourcebus.1',)",0.09593244755561063
