,autovalores
"('890.2',)",27117.10989677632
"('888.2',)",21105.06901147126
"('888.1',)",17645.47234341789
"('890.3',)",8247.59151595021
"('838.2',)",6553.955676223874
"('888.3',)",5666.782152209413
"('856.2',)",5424.9902512237295
"('852r.1',)",2033.4300965183138
"('852r.2',)",1978.7781936385688
"('890.1',)",1608.2166499916077
"('852r.3',)",1396.9074778760237
"('848.3',)",1166.1835336819968
"('848.2',)",1090.2768803644851
"('848.1',)",899.9761648928867
"('864.1',)",826.5423810347997
"('846.2',)",706.7883039025717
"('846.3',)",602.0907285776465
"('852.3',)",583.0555259564416
"('846.1',)",500.11074270773827
"('852.2',)",472.28670169102605
"('844.3',)",447.4953091339035
"('844.1',)",378.73627888057
"('844.2',)",371.8289110667178
"('852.1',)",360.7105292307938
"('862.3',)",333.4463014655927
"('862.2',)",304.89344118795765
"('862.1',)",281.10179724734047
"('840.3',)",275.2223428910586
"('840.2',)",269.4152990818602
"('840.1',)",240.21191689217665
"('836.3',)",218.2189493595109
"('842.2',)",178.55138426869505
"('842.3',)",171.23635766022514
"('836.1',)",167.73740831922203
"('836.2',)",149.7161677970256
"('842.1',)",142.78931191947498
"('860.3',)",124.60874180395936
"('860.2',)",114.53538461437546
"('860.1',)",94.56992727040222
"('834.3',)",80.44412831689836
"('858.2',)",66.70599604874869
"('858.3',)",63.57616917859073
"('834.1',)",62.6066015157015
"('834.2',)",62.604170622349926
"('858.1',)",59.455511529143685
"('832.3',)",57.77617588832745
"('832.1',)",55.38043191803008
"('854.3',)",54.6756972767935
"('854.2',)",49.00380719257466
"('832.2',)",48.8372635100382
"('854.1',)",45.26992994619909
"('830.3',)",43.14447461897142
"('830.2',)",39.830018992799594
"('828.1',)",33.10015759000286
"('830.1',)",30.560672639477257
"('828.2',)",30.487220525660682
"('828.3',)",29.5869436213003
"('822.1',)",27.84945587136148
"('826.2',)",24.135760941489316
"('818.1',)",22.669770737088406
"('820.1',)",22.0943536245336
"('824.3',)",21.242027984206132
"('816.2',)",20.50914888584967
"('824.2',)",18.49866826144328
"('824.1',)",16.594626908981503
"('816.3',)",15.925587820670044
"('850.3',)",13.783824253171147
"('816.1',)",13.290952969774224
"('850.2',)",11.92098032212056
"('814r.3',)",10.954160252790485
"('814r.2',)",9.164584015458011
"('850.1',)",9.092418587773285
"('814.2',)",7.821193596419391
"('814.3',)",7.046993179188831
"('814r.1',)",6.973053057796575
"('814.1',)",6.808966252898809
"('808.2',)",6.643992197116586
"('808.1',)",5.938514013634346
"('806.3',)",5.806718131531235
"('810.2',)",5.555432447678569
"('808.3',)",5.08330839602352
"('812.3',)",5.0339773944509805
"('812.2',)",4.520760053051835
"('812.1',)",4.372861033762389
"('802.3',)",3.8488421593008515
"('806.1',)",3.4670008743034413
"('806.2',)",3.3677563574775795
"('802.2',)",2.5027678896174472
"('802.1',)",2.4282737366388054
"('800.3',)",0.17843256734872104
"('sourcebus.2',)",0.17705534089084815
"('800.2',)",0.1368826473320533
"('sourcebus.3',)",0.1358226512710245
"('800.1',)",0.09883191385291698
"('sourcebus.1',)",0.09807120330249575
