,autovalores
"('848.3',)",46654.17398060047
"('852r.3',)",36009.50400434347
"('888.2',)",31570.12365533183
"('888.3',)",28765.730873750457
"('890.1',)",15760.465037896422
"('890.3',)",15703.5592169589
"('852.3',)",13972.860572718091
"('890.2',)",10302.82315682613
"('888.1',)",8947.966271319257
"('848.1',)",5956.828743588388
"('848.2',)",5704.473216540832
"('852r.2',)",3943.4718323578168
"('852.2',)",3614.4699652703757
"('864.1',)",3395.328580591312
"('852.1',)",3048.463087543142
"('838.2',)",2924.186951513457
"('856.2',)",2539.3030310459035
"('846.3',)",2322.946624921751
"('846.2',)",2080.21049301482
"('852r.1',)",1956.0488189014425
"('846.1',)",1871.926301026072
"('844.3',)",1772.7721027815528
"('844.2',)",1659.2845806111795
"('844.1',)",1384.0252371334464
"('862.3',)",1310.9210126047171
"('862.1',)",1279.6801784138665
"('862.2',)",1247.253594240873
"('840.3',)",1102.747910560285
"('840.2',)",1046.112983918455
"('840.1',)",970.7893537977014
"('836.3',)",938.3866539913449
"('836.2',)",833.1679627595369
"('836.1',)",659.1898960460906
"('842.3',)",571.113288901791
"('860.2',)",448.45427264810456
"('834.2',)",442.1598561939834
"('842.2',)",405.88101761215523
"('860.3',)",377.05854243362694
"('842.1',)",360.0067117578206
"('860.1',)",333.9192865060026
"('834.3',)",330.7849654932298
"('858.3',)",307.4401100013811
"('834.1',)",299.3128927990474
"('832.3',)",279.7704222458984
"('858.2',)",265.23759956055466
"('858.1',)",258.24693070458113
"('832.2',)",243.33126107816312
"('854.1',)",208.74095061471857
"('830.2',)",182.96557591796756
"('854.3',)",176.41536520731887
"('854.2',)",170.76710935992136
"('830.1',)",169.67986821815938
"('832.1',)",168.3014691759948
"('824.2',)",152.88855844799784
"('830.3',)",120.1613425769468
"('824.1',)",114.62657075302985
"('826.2',)",105.32909157014767
"('828.1',)",102.89121772414087
"('828.2',)",92.77716330395859
"('828.3',)",91.11894291577107
"('822.1',)",74.21240620525981
"('824.3',)",73.57073174604305
"('820.1',)",73.218108730481
"('818.1',)",65.60534408204377
"('816.2',)",59.198110022227354
"('816.3',)",56.71769439123754
"('814r.2',)",54.93136482656398
"('816.1',)",54.3283401383445
"('850.3',)",50.172423358090626
"('814r.3',)",43.040270484478164
"('850.1',)",39.72596896393546
"('850.2',)",39.3980371905325
"('812.2',)",33.17326963289191
"('814.3',)",32.80260196660928
"('808.3',)",32.37472435895255
"('808.2',)",31.177158532159698
"('814.2',)",30.93962383577119
"('814.1',)",28.134496034155294
"('814r.1',)",27.862676759979955
"('808.1',)",21.497091836256377
"('812.3',)",21.286050881865357
"('806.3',)",20.391078860153417
"('812.1',)",19.60538763244917
"('810.2',)",18.94077879263936
"('802.3',)",16.633122730676728
"('806.1',)",13.857695945521403
"('806.2',)",13.43339593029359
"('802.2',)",10.586496110926793
"('802.1',)",10.264134076268329
"('800.3',)",0.7745939566171794
"('sourcebus.3',)",0.7686000980430265
"('800.2',)",0.54745778036547
"('sourcebus.2',)",0.5432496920844287
"('800.1',)",0.4180886347137778
"('sourcebus.1',)",0.4148644996280158
