,autovalores
"('848.2',)",46411.63241911771
"('852r.3',)",35924.44879147044
"('888.1',)",31272.222471476245
"('852.1',)",28675.686059127936
"('890.2',)",15710.767104551827
"('890.3',)",15655.679701609477
"('852.2',)",13929.51197660706
"('890.1',)",10208.793710138718
"('888.2',)",8876.122089954455
"('848.3',)",5903.211462406379
"('852r.1',)",5658.493865961699
"('852r.2',)",3914.445565366257
"('856.2',)",3593.697115845142
"('864.1',)",3368.9607060767175
"('888.3',)",3031.750483190777
"('838.2',)",2900.7206386056287
"('852.3',)",2519.3484090238953
"('848.1',)",2308.3698085908936
"('846.2',)",2061.5665238316747
"('846.3',)",1943.0418530381116
"('846.1',)",1857.5637803010732
"('844.3',)",1759.8747667169037
"('844.2',)",1644.0020400617864
"('844.1',)",1372.023140838995
"('862.3',)",1299.0046544285715
"('862.1',)",1268.1290275350668
"('862.2',)",1236.4019113044342
"('840.3',)",1097.6957168804986
"('840.2',)",1039.40411719454
"('840.1',)",963.665878027386
"('836.3',)",931.3611773469637
"('836.2',)",829.1959761624573
"('836.1',)",653.4830407456922
"('842.3',)",566.1486473633926
"('860.2',)",445.90886006006656
"('834.3',)",439.92571956532686
"('842.2',)",402.59306946976085
"('860.3',)",374.22961676619184
"('842.1',)",358.40493546471475
"('860.1',)",331.22596289591615
"('834.2',)",327.7576381471952
"('858.3',)",304.54218356392283
"('834.1',)",297.24931782156915
"('832.3',)",277.3628876778035
"('858.2',)",263.3967665014333
"('858.1',)",255.86274315774585
"('832.2',)",241.07390973114937
"('854.2',)",207.46022382371652
"('830.2',)",181.24589633135778
"('832.1',)",175.34374830244266
"('854.1',)",169.6432722342135
"('830.1',)",168.07961625362412
"('854.3',)",166.7756851572985
"('826.2',)",151.45212468517664
"('830.3',)",119.06719376666571
"('824.1',)",113.54847404208496
"('822.1',)",104.63344601925974
"('828.1',)",101.9483873644736
"('828.2',)",92.32997416502624
"('828.3',)",90.29639407532497
"('820.1',)",74.18696200396396
"('824.3',)",73.18327638794712
"('824.2',)",72.89949129854402
"('818.1',)",65.00894340216828
"('816.1',)",58.655696177080785
"('816.3',)",56.42637666546217
"('814r.2',)",54.655116807547465
"('816.2',)",54.008026626119495
"('850.3',)",49.93348941734613
"('814r.3',)",42.658708743777275
"('850.1',)",39.354790639973814
"('850.2',)",39.02995176479028
"('810.2',)",32.86194773743048
"('814.3',)",32.64141968307144
"('808.3',)",32.07030716852946
"('808.2',)",30.93300808586998
"('814.2',)",30.65039100974434
"('814.1',)",27.872919095891724
"('814r.1',)",27.60326872655788
"('808.1',)",21.396272044038604
"('812.3',)",21.18643019938189
"('806.3',)",20.20641671850656
"('812.2',)",19.42203993161619
"('812.1',)",18.76398347589852
"('802.3',)",16.555371794447275
"('806.1',)",13.728591573536375
"('806.2',)",13.308708121026305
"('802.2',)",10.536940458625022
"('802.1',)",10.215941782176097
"('800.3',)",0.7673439847256687
"('sourcebus.3',)",0.7614062370149649
"('800.2',)",0.5423545778413257
"('sourcebus.2',)",0.5381857707026277
"('800.1',)",0.4161307572958532
"('sourcebus.1',)",0.4129216336109783
