,autovalores
"('890.2',)",24439.830730245772
"('852.2',)",17566.291044419806
"('852.3',)",15033.832562975573
"('890.1',)",6288.779733878978
"('864.1',)",4103.25884920209
"('888.2',)",3450.4643809634686
"('888.1',)",3172.0217561867703
"('852r.3',)",1304.886210840866
"('838.2',)",1153.661180949831
"('890.3',)",1105.5651456670096
"('852r.1',)",923.3519864767968
"('848.3',)",741.2383016351747
"('852.1',)",630.3187799995329
"('852r.2',)",609.56273842724
"('848.1',)",524.9821030163433
"('846.3',)",420.2918333914216
"('888.3',)",366.24249702105703
"('856.2',)",358.8155203987383
"('848.2',)",337.79686948728744
"('846.2',)",292.28538794134283
"('846.1',)",271.31417298322765
"('844.3',)",258.1355251608684
"('862.3',)",214.52718534152993
"('844.2',)",210.66440577973245
"('844.1',)",208.6002709657554
"('862.1',)",192.32534062037212
"('862.2',)",186.0962207826297
"('840.3',)",162.20341449445326
"('840.2',)",154.78488941856014
"('840.1',)",141.12618878341473
"('836.3',)",125.09682978860297
"('836.1',)",122.46150418271316
"('836.2',)",115.4543432352487
"('842.3',)",107.11759740986847
"('842.1',)",97.9910854951097
"('842.2',)",92.88790057582624
"('860.3',)",82.42238507212429
"('860.2',)",68.96803601001173
"('834.3',)",59.379334226371846
"('860.1',)",53.013393954922215
"('834.2',)",47.94539003273412
"('834.1',)",46.2544352907394
"('854.1',)",40.22003135599033
"('858.3',)",38.388044595868756
"('858.1',)",36.74631951517335
"('858.2',)",34.31480219443751
"('832.1',)",31.964737144262646
"('854.3',)",31.05209334520869
"('854.2',)",30.444702562335628
"('832.3',)",28.41804212876358
"('832.2',)",27.930431675841426
"('830.3',)",25.63314409631384
"('830.2',)",24.626220738904877
"('826.2',)",18.82412628109671
"('828.2',)",18.628112680771096
"('830.1',)",17.4428979951437
"('828.3',)",17.199177716356576
"('820.1',)",17.11360050346059
"('824.3',)",16.87962460153968
"('828.1',)",15.142998810820636
"('824.2',)",15.039275273980481
"('822.1',)",12.549178684048679
"('816.1',)",11.610958935217868
"('824.1',)",10.557525303351582
"('818.1',)",10.035678490305905
"('816.2',)",9.789603707652061
"('816.3',)",9.442028220898944
"('850.3',)",7.562660896382819
"('850.1',)",6.7788195518924095
"('814r.3',)",6.529744668099159
"('850.2',)",6.477927931610328
"('814r.2',)",6.227073855012819
"('814.3',)",4.8096807684291765
"('814.2',)",4.459323192937618
"('814.1',)",4.011999077264055
"('814r.1',)",3.9711407208104115
"('808.2',)",3.808105845958563
"('808.1',)",3.32451970444297
"('806.3',)",3.2510906260328705
"('812.3',)",3.2206391328810464
"('808.3',)",3.157223166699632
"('812.2',)",3.1161488373669113
"('810.2',)",2.883668355512942
"('812.1',)",2.855032064474684
"('802.3',)",2.195292671321502
"('806.1',)",1.9743311675309185
"('806.2',)",1.9171552561837455
"('802.2',)",1.4193810655808614
"('802.1',)",1.3778115940459585
"('800.3',)",0.12708015491457558
"('800.1',)",0.1260977256556491
"('800.2',)",0.07794472241876804
"('sourcebus.2',)",0.07734113018863373
"('sourcebus.3',)",0.056047191268738875
"('sourcebus.1',)",0.05561584614924303
