,autovalores
"('848.2',)",56753.64664011352
"('848.1',)",44984.5551413431
"('888.1',)",39636.80241150873
"('888.2',)",32268.97460157786
"('838.2',)",17860.43808951215
"('890.2',)",17478.523304690174
"('890.1',)",15623.284346434277
"('890.3',)",14436.131518536571
"('864.1',)",12002.827903452417
"('852r.2',)",8329.026066554185
"('852r.1',)",7684.3876620172705
"('852r.3',)",5259.741297035324
"('852.1',)",4666.211046308562
"('852.2',)",4521.254369934102
"('856.2',)",3954.3995929302423
"('852.3',)",3563.6237958292554
"('848.3',)",3430.443016879645
"('846.2',)",2937.9495849217606
"('846.1',)",2846.5418267631508
"('888.3',)",2593.827920684759
"('844.3',)",2495.703335904202
"('846.3',)",2348.576951302248
"('844.2',)",2213.9694943370346
"('844.1',)",1906.4841314682335
"('862.3',)",1847.5985419973529
"('862.2',)",1792.2399347542537
"('862.1',)",1735.4530085921813
"('840.1',)",1361.9690286703194
"('840.2',)",1320.7022563168755
"('840.3',)",1300.5633917844707
"('836.3',)",1161.4982066857706
"('836.2',)",992.0838829308366
"('836.1',)",913.383314464689
"('842.3',)",792.0730289917169
"('842.2',)",558.4456290628815
"('860.3',)",552.0293058732374
"('834.1',)",534.9306921827343
"('842.1',)",504.99421980405657
"('834.2',)",466.3292080973993
"('860.2',)",446.86628546455546
"('834.3',)",437.907005404405
"('860.1',)",424.1976777890643
"('858.3',)",386.99927290969543
"('858.2',)",384.4816742093662
"('858.1',)",366.36154933235565
"('832.3',)",345.3279869924529
"('832.2',)",335.5586308881878
"('830.2',)",262.119022097385
"('830.3',)",259.8478372890255
"('830.1',)",241.70813449494256
"('832.1',)",236.13406900285906
"('854.3',)",219.15548633589754
"('854.2',)",218.24171267292775
"('854.1',)",217.49164030909012
"('828.3',)",169.11200369850914
"('826.2',)",163.14435367700116
"('828.2',)",144.9852501308827
"('820.1',)",134.59191378000256
"('828.1',)",128.77430018105497
"('822.1',)",109.79096942485405
"('824.3',)",103.72672801288721
"('824.2',)",92.45288615413108
"('816.2',)",83.41331829358633
"('818.1',)",75.01107170070246
"('824.1',)",74.31216859473112
"('816.3',)",69.96069691764606
"('814r.2',)",66.70078639837591
"('816.1',)",65.95563850634484
"('814r.3',)",60.199170038688194
"('850.2',)",59.658823936395756
"('850.1',)",56.435760153930154
"('850.3',)",55.968712636983525
"('812.3',)",47.22081958772028
"('812.2',)",46.107335967906806
"('814.3',)",43.950954577862234
"('808.3',)",41.263373195047755
"('814.2',)",39.94244960738134
"('814r.1',)",39.57069560756833
"('814.1',)",39.15700694315568
"('808.1',)",28.60779151541469
"('812.1',)",27.862970000218308
"('810.2',)",26.89632725503255
"('806.3',)",25.517374362008454
"('808.2',)",25.25992576330574
"('802.3',)",19.75647104973912
"('806.2',)",19.685894687142977
"('806.1',)",19.061218297740446
"('802.2',)",12.563564194703527
"('802.1',)",12.185130996448942
"('800.3',)",1.1012335887079276
"('sourcebus.3',)",1.0927118976086274
"('800.2',)",0.7778816992262747
"('sourcebus.2',)",0.7719006809773531
"('800.1',)",0.4962038864225513
"('sourcebus.1',)",0.49238027816551605
