,autovalores
"('890.2',)",27790.340010462714
"('888.3',)",22081.010977640948
"('888.2',)",18297.606735606078
"('890.1',)",8786.949731769077
"('838.2',)",7276.7693074216895
"('888.1',)",6539.477549552182
"('856.2',)",6026.18489673068
"('852r.1',)",2290.792979435049
"('852r.2',)",2261.4413913575977
"('864.1',)",1754.2771862434206
"('848.3',)",1542.9673086372845
"('846.3',)",1315.155539588971
"('848.1',)",1238.546833411798
"('848.2',)",988.0635111902542
"('852.2',)",924.6631506562492
"('846.2',)",798.9063950205814
"('852.1',)",684.91132783781
"('890.3',)",660.7450080465748
"('846.1',)",560.7177763238087
"('852.3',)",525.3372158839846
"('844.3',)",502.78119943594004
"('844.1',)",427.08664401032865
"('844.2',)",412.38078157231075
"('852r.3',)",410.2104772743796
"('862.3',)",377.53820335370864
"('862.2',)",338.3110228878684
"('862.1',)",315.07376617375087
"('840.3',)",313.1755408601885
"('840.2',)",308.4538872512437
"('840.1',)",275.89663585468065
"('836.3',)",250.35641360336942
"('842.3',)",202.10511501269215
"('836.1',)",188.92132405464585
"('836.2',)",184.42699403438573
"('842.2',)",162.07353926929588
"('842.1',)",158.3380977241103
"('860.3',)",139.02879221084888
"('860.2',)",129.55628360062732
"('860.1',)",105.34559813020476
"('858.3',)",91.2231185033612
"('834.1',)",76.39435468319742
"('858.1',)",72.84664201988463
"('854.3',)",69.67038650384313
"('834.2',)",68.00827115427839
"('834.3',)",64.39613168891107
"('832.2',)",63.86638361561247
"('832.1',)",62.83327971667944
"('858.2',)",60.073949501204254
"('832.3',)",56.02345226558832
"('854.2',)",54.645362562743244
"('854.1',)",52.07661506923882
"('830.3',)",49.43752376738041
"('830.2',)",43.30770009930603
"('826.2',)",38.15063629769367
"('822.1',)",35.17760141366925
"('830.1',)",35.00736829626074
"('828.1',)",33.0813005901996
"('820.1',)",32.02580724966879
"('828.2',)",26.254921321616955
"('828.3',)",25.414960548351385
"('818.1',)",24.811198471319596
"('816.3',)",23.37653958342993
"('824.3',)",23.08584325107082
"('824.2',)",21.193714302624095
"('824.1',)",19.04460494245226
"('816.2',)",17.811328940614658
"('816.1',)",15.277996672244567
"('850.2',)",14.975234588552029
"('850.3',)",13.711276966053978
"('814r.3',)",12.586944878599363
"('814r.2',)",9.968805013248165
"('850.1',)",9.891903853865045
"('814.2',)",8.98751417378718
"('814.3',)",8.079353106420081
"('814r.1',)",7.992761887595314
"('808.2',)",7.6110713133241035
"('812.3',)",7.418624863803576
"('806.2',)",6.852658769323841
"('806.1',)",6.700647462603099
"('810.2',)",6.372592187361406
"('808.3',)",5.851464199748936
"('814.1',)",5.795097784593517
"('812.1',)",4.9183794083230055
"('812.2',)",4.755943386280716
"('802.3',)",4.423563511700738
"('808.1',)",3.974061334531654
"('806.3',)",3.8615517542836564
"('802.2',)",2.8812297925560912
"('802.1',)",2.795018554203052
"('800.3',)",0.19414015439954707
"('sourcebus.2',)",0.19264218713015482
"('800.2',)",0.1569046712511328
"('sourcebus.3',)",0.1556896803861954
"('800.1',)",0.11377884837812803
"('sourcebus.1',)",0.11290304494399572
