,autovalores
"('890.2',)",27327.636701085055
"('852.1',)",21405.295575940625
"('856.2',)",17849.412940722563
"('890.3',)",8414.927327886453
"('890.1',)",6777.416738446868
"('852r.3',)",5928.214739063697
"('852.2',)",5609.417771933742
"('852r.2',)",2109.9601030492245
"('888.3',)",2064.170898879123
"('838.2',)",1653.1266203215034
"('852r.1',)",1441.4903360250523
"('846.2',)",1210.2417582769303
"('846.3',)",1135.8879132553036
"('848.2',)",926.9877959148595
"('888.2',)",855.9991945711336
"('848.1',)",734.8204842539557
"('848.3',)",627.2401711592819
"('864.1',)",606.270170157193
"('846.1',)",517.4007075605009
"('852.3',)",489.1796841495838
"('844.3',)",464.261689313016
"('844.1',)",390.5769646981118
"('844.2',)",386.9205031243445
"('888.1',)",375.7564849820844
"('862.3',)",346.63443692885505
"('840.2',)",315.18407152451994
"('862.2',)",291.23667558434926
"('862.1',)",286.6339429893172
"('840.3',)",281.21537380525007
"('840.1',)",250.89531953415045
"('836.3',)",227.8728692262521
"('842.3',)",184.99405619172796
"('836.1',)",177.27893758731207
"('836.2',)",172.78717266282146
"('842.2',)",153.522971277967
"('842.1',)",147.53242321407322
"('860.3',)",128.90197800006982
"('860.2',)",119.12523276708984
"('860.1',)",97.85694217506543
"('834.3',)",83.70188906215968
"('858.1',)",69.61965899252958
"('858.2',)",66.35815074750171
"('832.3',)",64.75710765772395
"('834.2',)",63.191544685636835
"('834.1',)",62.03091994959033
"('858.3',)",58.524844779562336
"('832.2',)",57.92171526024012
"('832.1',)",57.12345726770619
"('854.3',)",50.995354874053966
"('854.2',)",50.72085506734917
"('854.1',)",47.312039821471735
"('830.3',)",45.041216148331145
"('830.2',)",40.88772904881783
"('822.1',)",34.612538835690074
"('830.1',)",31.90410087140061
"('826.2',)",31.89229326064264
"('828.1',)",30.648931768558164
"('820.1',)",29.096867998783452
"('828.2',)",24.779914219799473
"('818.1',)",23.294163394950083
"('828.3',)",23.089194507757135
"('824.3',)",21.805156365631273
"('816.2',)",21.404410017519517
"('824.2',)",19.312800702480125
"('824.1',)",17.33279719857408
"('816.3',)",16.498134954029304
"('850.3',)",14.148505948763999
"('816.1',)",13.887359375704012
"('850.2',)",12.457792985395207
"('814r.3',)",11.444884341960355
"('814r.2',)",9.409103536618199
"('850.1',)",9.335386493674482
"('814.2',)",8.171136355202373
"('814.3',)",7.3587034309821835
"('814r.1',)",7.281052437877175
"('814.1',)",6.9942074420898726
"('808.2',)",6.934963309161236
"('808.1',)",6.212379687478678
"('806.3',)",6.074515170748344
"('810.2',)",5.802271722187201
"('808.3',)",5.313505860020074
"('812.3',)",5.262055921878876
"('812.2',)",4.64159477406082
"('812.1',)",4.489372458021103
"('802.3',)",4.021198286557366
"('806.1',)",3.620156594007166
"('806.2',)",3.516821442653853
"('802.2',)",2.6161768107783554
"('802.1',)",2.5381835010201876
"('800.3',)",0.18320589164635293
"('sourcebus.2',)",0.18179197973822656
"('800.2',)",0.142930224985554
"('sourcebus.3',)",0.14182340540273775
"('800.1',)",0.10331082766333685
"('sourcebus.1',)",0.10251563088262047
