,autovalores
"('890.2',)",8003.141917522481
"('838.2',)",2940.3387596178222
"('890.1',)",2638.1012762258924
"('888.1',)",888.828150364682
"('846.2',)",269.411497549737
"('846.3',)",257.8379865822759
"('888.2',)",142.0501434324264
"('888.3',)",124.68869642296616
"('864.1',)",116.06964103328144
"('852r.3',)",96.69696919375727
"('890.3',)",74.37629055327157
"('852r.2',)",58.757849048056826
"('848.1',)",51.59798000441268
"('852.3',)",41.724291021422616
"('852.2',)",39.855093183548775
"('852.1',)",38.82738572891785
"('848.2',)",33.53784002511493
"('848.3',)",31.15760046054965
"('856.2',)",30.054325602499702
"('852r.1',)",29.92945482555358
"('846.1',)",25.28266648967014
"('862.3',)",21.501881172832388
"('844.1',)",18.634251672086563
"('844.2',)",17.012759730133986
"('862.2',)",15.96037153373776
"('844.3',)",13.862162976510495
"('862.1',)",13.548636730004734
"('840.3',)",12.486205242412108
"('836.2',)",10.93116894181996
"('840.2',)",10.502137428024223
"('840.1',)",10.319093096739191
"('836.3',)",10.217705666060796
"('836.1',)",8.918506947383655
"('842.3',)",8.776295291981517
"('842.2',)",8.136217108553058
"('860.1',)",6.268760686293086
"('842.1',)",5.576437540155187
"('860.2',)",4.951076812553927
"('860.3',)",4.778687251938812
"('834.3',)",3.8124990127315574
"('834.2',)",3.7561256015888635
"('858.1',)",3.582242504409868
"('834.1',)",3.388825803198509
"('858.3',)",3.3455718740822515
"('832.3',)",2.904280791309808
"('858.2',)",2.489057566453034
"('854.3',)",2.3208071204338876
"('854.2',)",2.2359809437576956
"('832.2',)",2.0667006730499695
"('832.1',)",2.036135763641358
"('854.1',)",1.7775085629249179
"('822.1',)",1.326937548926686
"('826.2',)",1.2517259375118701
"('830.3',)",1.1634965926308496
"('828.1',)",1.1470169366326448
"('828.2',)",1.136127929153387
"('830.1',)",1.1198592375399397
"('828.3',)",1.0860348439888095
"('830.2',)",1.0253885121682718
"('824.3',)",0.850694042968717
"('820.1',)",0.8316114260100408
"('818.1',)",0.8210901573715196
"('824.1',)",0.7745947716123016
"('824.2',)",0.7689698407042276
"('850.3',)",0.7001214787251535
"('850.2',)",0.6451784552792784
"('816.3',)",0.6193192206088963
"('814.2',)",0.5729574215948475
"('816.2',)",0.5549434064825796
"('850.1',)",0.5303845340875142
"('816.1',)",0.5016656873387638
"('814r.3',)",0.44981240616452234
"('814r.1',)",0.3822647944667332
"('814r.2',)",0.36922052756070994
"('814.3',)",0.3676514967033634
"('812.3',)",0.2975126256892853
"('812.1',)",0.23523895339263912
"('814.1',)",0.23278257193217303
"('810.2',)",0.19076527621576445
"('812.2',)",0.18878285916936455
"('808.3',)",0.1836990333390357
"('802.3',)",0.15521951273599255
"('806.3',)",0.14610007603432318
"('802.2',)",0.13006255713376874
"('802.1',)",0.12832411629758264
"('808.1',)",0.1157226164338465
"('808.2',)",0.11241669253119968
"('806.1',)",0.09384835733175123
"('806.2',)",0.09115993949975992
"('800.3',)",0.015044341236724327
"('800.2',)",0.014926507169100631
"('800.1',)",0.0045665398225210345
"('sourcebus.2',)",0.004531063736862801
"('sourcebus.3',)",0.0037041914040440017
"('sourcebus.1',)",0.003675671981190322
