,autovalores
"('890.1',)",26953.2973864851
"('888.3',)",20874.381299487595
"('888.2',)",17486.755492021377
"('890.2',)",8118.3905121547705
"('852.2',)",6382.2163611744945
"('856.2',)",5470.524501388984
"('852.1',)",5284.007377189366
"('852r.1',)",1976.1184046710482
"('852r.2',)",1914.4522924805865
"('890.3',)",1573.7662887928539
"('852r.3',)",1362.9306582352162
"('848.3',)",1133.3273988242538
"('848.2',)",1055.467249804631
"('848.1',)",879.3336381108605
"('838.2',)",804.3388888674392
"('846.2',)",685.4851051681675
"('846.3',)",583.0447453754507
"('864.1',)",565.6721742967075
"('846.1',)",487.6183157354026
"('852.3',)",459.0233722436349
"('844.3',)",434.76311061580304
"('844.2',)",370.4476183853229
"('844.1',)",359.71019244435035
"('888.1',)",349.3075627617467
"('862.3',)",323.559276489792
"('840.2',)",297.0014548148819
"('862.2',)",273.5146994166573
"('862.1',)",266.6169584985646
"('840.3',)",260.5161892034578
"('840.1',)",232.19918575425072
"('836.3',)",210.9573581879945
"('842.2',)",174.15945278763516
"('842.3',)",166.17224059707098
"('836.1',)",163.91247045620813
"('836.2',)",146.79401583636405
"('842.1',)",139.17757981391998
"('860.3',)",121.39051391879264
"('860.2',)",111.04893564078307
"('860.1',)",92.06489569413718
"('834.3',)",77.98183294138025
"('834.1',)",64.51221950306852
"('834.2',)",62.129922020160464
"('858.3',)",61.485051181307945
"('832.3',)",60.97133024682213
"('858.1',)",57.51503132270902
"('858.2',)",57.17470592879867
"('832.1',)",53.47345956442106
"('854.3',)",52.836153949863395
"('854.2',)",47.69809945820872
"('832.2',)",47.21386292334086
"('854.1',)",43.73512102374918
"('830.3',)",41.714441918442816
"('830.2',)",39.02460819560334
"('828.1',)",31.965279408241017
"('830.1',)",29.54685650575309
"('828.2',)",29.432450259641698
"('828.3',)",28.78060843970881
"('822.1',)",26.91613818137109
"('826.2',)",23.645442613276224
"('824.1',)",22.198752516732927
"('820.1',)",21.348775354826486
"('824.3',)",20.810771177078923
"('816.2',)",19.826600567388606
"('824.2',)",17.884344595865514
"('818.1',)",16.038563893913736
"('816.3',)",15.491127483218726
"('850.3',)",13.505047070191974
"('816.1',)",12.84264970745902
"('850.2',)",11.517725741975193
"('814r.3',)",10.58503281166934
"('814r.2',)",8.9784290503106
"('850.1',)",8.907502200715811
"('814.2',)",7.558192554925111
"('814.3',)",6.811871592658348
"('814r.1',)",6.740676769814079
"('814.1',)",6.6679223236818626
"('808.2',)",6.424832396780507
"('808.1',)",5.732914270871132
"('806.3',)",5.605680835208784
"('810.2',)",5.369266277730822
"('808.3',)",4.910455888089508
"('812.3',)",4.862721834686563
"('812.2',)",4.428797936605371
"('812.1',)",4.284140941246587
"('802.3',)",3.719346412052989
"('806.1',)",3.351449840113071
"('806.2',)",3.2553321686577785
"('802.2',)",2.4176142734380055
"('802.1',)",2.3457408581794
"('800.3',)",0.17479986760002197
"('sourcebus.3',)",0.17345055915481317
"('800.2',)",0.13231995928387127
"('sourcebus.2',)",0.13129529261066628
"('800.1',)",0.09546892659563543
"('sourcebus.1',)",0.09473410902986289
