,autovalores
"('890.2',)",25395.91613804645
"('888.3',)",18784.40981355808
"('888.2',)",15972.496933229633
"('890.1',)",6946.719824775146
"('852.1',)",4880.802375085421
"('852.2',)",4071.321541983009
"('856.2',)",3900.8597508939524
"('852r.3',)",1518.8655263731255
"('888.1',)",1395.7622498492503
"('890.3',)",1269.7213986026109
"('852r.2',)",1072.3175981538352
"('838.2',)",869.724016886675
"('852r.1',)",766.1033362738501
"('848.3',)",702.077860300476
"('848.2',)",619.2975616531596
"('848.1',)",507.2395253372319
"('864.1',)",428.98722876229914
"('852.3',)",427.20886090097247
"('846.3',)",391.15695267212055
"('846.2',)",344.9849941401675
"('846.1',)",326.26941850226183
"('862.3',)",298.5609250730555
"('844.2',)",260.75638272698836
"('844.3',)",255.2991678330254
"('844.1',)",245.02877744454935
"('862.2',)",228.16288839973382
"('862.1',)",213.53760129221266
"('840.3',)",196.12442554068204
"('840.2',)",188.54343250758245
"('840.1',)",168.87194130820038
"('836.3',)",152.46510411170138
"('842.3',)",141.04051021290883
"('836.2',)",131.79979472447454
"('836.1',)",121.00797946206013
"('842.1',)",120.07876394660316
"('842.2',)",108.4765521072973
"('860.3',)",95.22512010216082
"('860.2',)",82.42362700388347
"('834.2',)",70.55144202056962
"('834.3',)",57.72884384973874
"('860.1',)",56.87051291381843
"('834.1',)",50.7226010185282
"('832.3',)",47.166694781849095
"('858.3',)",46.759835513085044
"('858.1',)",44.64677069318726
"('858.2',)",41.764373646609826
"('830.3',)",38.379699342086205
"('854.1',)",38.058561880285446
"('854.2',)",36.53290684590781
"('832.2',)",34.10690463483587
"('832.1',)",32.08124640301846
"('854.3',)",31.399816567916197
"('830.2',)",30.10643727373258
"('828.1',)",22.925746873696006
"('828.2',)",22.00886786219816
"('830.1',)",21.316752902474494
"('820.1',)",20.998811521358093
"('824.3',)",19.756773181656204
"('828.3',)",19.42371042366369
"('816.3',)",17.871075091792207
"('826.2',)",17.108981993527326
"('822.1',)",15.340457853155623
"('816.1',)",14.236487401127063
"('824.2',)",12.900087026257195
"('818.1',)",11.850948363284418
"('824.1',)",11.546171639434998
"('816.2',)",11.077854449413318
"('850.3',)",9.242058098045609
"('850.1',)",8.28461283913898
"('814r.2',)",7.614930224280308
"('814r.3',)",7.374817462964615
"('850.2',)",7.316019795678143
"('814.2',)",5.4575504440344105
"('814.3',)",5.439368310822592
"('814.1',)",4.90669554873315
"('814r.1',)",4.8564891531552865
"('808.2',)",4.648356265621332
"('808.1',)",4.08829219892869
"('806.3',)",3.997734893962393
"('810.2',)",3.863045420983555
"('812.1',)",3.6373795178363784
"('808.3',)",3.526788514377895
"('812.3',)",3.51938889820403
"('812.2',)",3.4920171571049474
"('802.3',)",2.6801287447779116
"('806.1',)",2.414545956818116
"('806.2',)",2.344690338565597
"('802.2',)",1.7360828944889706
"('802.1',)",1.6849828960134803
"('800.3',)",0.14353943610886838
"('sourcebus.3',)",0.14243041677755383
"('800.2',)",0.09532597445444896
"('sourcebus.2',)",0.09458778518923439
"('800.1',)",0.06855389018250416
"('sourcebus.1',)",0.06802627637060249
