,autovalores
"('852r.1',)",47352.00049002715
"('856.2',)",36254.23818293444
"('852r.2',)",32432.811546494908
"('888.3',)",29023.165037991603
"('838.2',)",15907.415830233698
"('890.3',)",15835.203334076548
"('852.1',)",14095.796543355305
"('890.1',)",10574.850715510556
"('888.1',)",9155.029572604142
"('848.2',)",6111.890810999978
"('848.3',)",5837.1321846366
"('852r.3',)",4027.9446010711113
"('852.3',)",3674.492472849898
"('864.1',)",3472.112637083769
"('852.2',)",3096.325002323911
"('890.2',)",2990.478708787373
"('888.2',)",2597.5749414977786
"('848.1',)",2364.2073269027587
"('846.2',)",2134.109958298517
"('846.3',)",1994.3311423982373
"('846.1',)",1913.1983118783755
"('844.3',)",1809.2027892723506
"('844.2',)",1703.5366525018126
"('844.1',)",1418.6841660863006
"('862.3',)",1345.4308463159302
"('862.1',)",1313.092599105176
"('862.2',)",1278.6904252339057
"('840.3',)",1117.2114287498493
"('840.2',)",1065.4471721268933
"('840.1',)",992.3134263558924
"('836.3',)",957.5744304360229
"('836.2',)",844.5326516657117
"('836.1',)",675.7039750063857
"('842.3',)",585.4747274043717
"('860.2',)",455.75424556441686
"('834.2',)",448.5783242955724
"('842.2',)",415.45618293737374
"('860.3',)",385.21976694158906
"('842.1',)",364.59354990053197
"('860.1',)",341.67009430946524
"('834.3',)",339.54790651276545
"('858.3',)",315.83204096863034
"('834.1',)",305.26054522508815
"('832.2',)",286.7212852684029
"('858.1',)",270.52660733213827
"('858.2',)",265.1242537480447
"('832.3',)",249.86558494416886
"('854.2',)",212.4197616633872
"('830.2',)",187.94491110909706
"('854.3',)",179.48268502643398
"('830.3',)",174.31391470045116
"('854.1',)",174.00156110294432
"('832.1',)",172.71516309287836
"('822.1',)",157.0478876427587
"('830.1',)",123.32884582214407
"('824.1',)",117.74846584345296
"('826.2',)",107.3304998462797
"('828.3',)",105.61967639412137
"('828.1',)",94.17300142017564
"('828.2',)",93.38338995924403
"('824.2',)",75.5147400449236
"('820.1',)",74.28347571253269
"('824.3',)",73.31540932886739
"('818.1',)",67.33310075435779
"('816.2',)",60.767692958779584
"('816.3',)",57.56070196697303
"('814r.2',)",55.726541874460644
"('816.1',)",55.238921793081936
"('850.3',)",50.85552879677493
"('814r.3',)",44.145774096101334
"('850.1',)",40.80086093428048
"('850.2',)",40.46397665625939
"('812.2',)",34.075150246134406
"('814.3',)",33.263051138142295
"('812.3',)",33.25662619244981
"('808.2',)",31.878674637020477
"('814.2',)",31.77706618158491
"('814.1',)",28.892319926474553
"('814r.1',)",28.614194166963514
"('808.1',)",21.785523495916326
"('812.1',)",21.571070115054273
"('806.3',)",20.925307139698557
"('810.2',)",20.136363910844924
"('808.3',)",19.452738691365475
"('802.3',)",16.855795134105918
"('806.1',)",14.23172342921826
"('806.2',)",13.794634594696648
"('802.2',)",10.728279577300006
"('802.1',)",10.401997477072166
"('800.3',)",0.7955905615386606
"('sourcebus.3',)",0.789434201836494
"('800.2',)",0.5622424830424362
"('sourcebus.2',)",0.5579205985150847
"('800.1',)",0.4236903501165998
"('sourcebus.1',)",0.4204232599055426
