,autovalores
"('890.3',)",11736.859575470515
"('852.2',)",5006.5097969458575
"('852.1',)",4389.352302873031
"('888.2',)",1508.2270569828613
"('852.3',)",472.5961683443882
"('856.2',)",461.9661429236533
"('846.2',)",274.85468582556206
"('888.1',)",245.65649969024219
"('852r.3',)",196.84243750203782
"('852r.2',)",164.31989233565903
"('888.3',)",134.36440936759686
"('890.2',)",111.22500509152935
"('852r.1',)",94.19384047510825
"('864.1',)",72.2210268826095
"('890.1',)",70.28002336200954
"('838.2',)",68.8866487825561
"('848.1',)",61.2227589058673
"('846.3',)",55.081902074708935
"('848.2',)",51.365472342692826
"('848.3',)",51.198193830182284
"('846.1',)",45.486229767854034
"('844.3',)",37.7336907845405
"('844.2',)",32.566219785390466
"('844.1',)",29.606238428459875
"('862.3',)",28.255191357023605
"('862.1',)",25.644330439660997
"('862.2',)",23.749904294188596
"('840.3',)",22.069842145496487
"('840.1',)",20.726004173619963
"('840.2',)",19.73364558360111
"('836.3',)",18.293170454757146
"('836.2',)",17.571594242553225
"('836.1',)",15.196975609181742
"('842.3',)",14.779851498797438
"('842.2',)",13.981221191374777
"('860.1',)",12.50820610066359
"('842.1',)",9.825781702905068
"('860.2',)",9.554535057425369
"('860.3',)",9.338345870630318
"('834.3',)",7.233948443643182
"('834.2',)",6.7273053974591095
"('858.2',)",6.071531203924654
"('834.1',)",5.855615084766855
"('858.3',)",5.766765588190576
"('832.3',)",4.870397967903251
"('858.1',)",4.282804363264938
"('832.2',)",4.1604691322779805
"('854.2',)",3.823052361603556
"('832.1',)",3.7213691390545627
"('854.3',)",3.528485348143633
"('854.1',)",3.078218429050963
"('830.2',)",2.8229443971346595
"('830.1',)",2.7170394322425024
"('830.3',)",2.53603182471768
"('828.1',)",2.366316877128841
"('828.2',)",2.3172246352143184
"('828.3',)",2.3034698867976102
"('822.1',)",1.9570375949228176
"('826.2',)",1.8411530469194393
"('818.1',)",1.6735509959988666
"('816.1',)",1.5008042962749617
"('824.3',)",1.4381416371305833
"('820.1',)",1.4107649479260014
"('850.3',)",1.3866859582703577
"('824.1',)",1.3397815749859632
"('824.2',)",1.3303241748579093
"('814.2',)",1.1256111253091254
"('816.3',)",1.1120456739355404
"('816.2',)",0.9964729702141883
"('814r.3',)",0.9339041138784675
"('850.2',)",0.8510383704851159
"('850.1',)",0.7634399022071418
"('814r.2',)",0.6613272170905423
"('814.3',)",0.6593354762504003
"('814r.1',)",0.6388434300008244
"('812.2',)",0.5046026959462113
"('812.3',)",0.4224176726940702
"('814.1',)",0.4180356734052986
"('808.2',)",0.34298982581573084
"('808.3',)",0.33120699652008234
"('810.2',)",0.32363802195035124
"('812.1',)",0.3202829931726272
"('806.1',)",0.28765672238125817
"('802.3',)",0.2825974167179905
"('806.2',)",0.24857741832672114
"('806.3',)",0.20781791817839085
"('808.1',)",0.20188063532469405
"('802.2',)",0.15922060498927362
"('802.1',)",0.15467141583625474
"('800.3',)",0.02604870198284322
"('800.1',)",0.025845509813772795
"('800.2',)",0.008202493670415152
"('sourcebus.2',)",0.008138890240583885
"('sourcebus.3',)",0.006285794984339257
"('sourcebus.1',)",0.006237413879766978
