,autovalores
"('852r.1',)",47066.20922126746
"('856.2',)",36153.99491411378
"('888.1',)",32078.488156646265
"('888.3',)",28918.026511315074
"('838.2',)",15846.698967178494
"('890.3',)",15782.195231594804
"('852.1',)",14045.758664838575
"('890.1',)",10463.173434015389
"('852r.3',)",9070.162299159072
"('848.2',)",6048.241403851368
"('848.3',)",5782.734934387151
"('852r.2',)",3993.1827717992383
"('852.3',)",3649.855000101744
"('864.1',)",3440.5093302564405
"('852.2',)",3076.704402431595
"('890.2',)",2963.5981238409236
"('888.2',)",2573.561324985594
"('848.1',)",2347.4225982364064
"('846.2',)",2111.9901880359516
"('846.3',)",1978.4979648111046
"('846.1',)",1896.2999134685922
"('844.3',)",1794.4079223108938
"('844.2',)",1685.3623367762632
"('844.1',)",1404.466630612421
"('862.3',)",1331.2567150192579
"('862.1',)",1299.3764311498858
"('862.2',)",1265.7768136915538
"('840.3',)",1111.3004652033592
"('840.2',)",1057.523127707949
"('840.1',)",983.315490620215
"('836.3',)",949.897620492295
"('836.2',)",839.8892124911282
"('836.1',)",668.9235692875224
"('842.3',)",579.5789750603948
"('860.2',)",452.7686670998085
"('834.2',)",445.9512376543584
"('842.2',)",411.51435817011406
"('860.3',)",381.8726253735902
"('842.1',)",362.7188232813891
"('860.1',)",338.49554695070907
"('834.3',)",335.9494845398802
"('858.3',)",312.3853292194639
"('834.1',)",302.8227518586731
"('832.2',)",283.87020587861304
"('858.1',)",268.3604448583684
"('858.2',)",262.3057326960104
"('832.3',)",247.18231001557868
"('854.2',)",210.9141400436551
"('830.1',)",185.89991794241647
"('854.3',)",178.22925592619669
"('854.1',)",172.67667144037682
"('830.3',)",172.41063632004997
"('832.1',)",170.90323734366757
"('824.2',)",155.33964247013503
"('830.2',)",122.02808877443887
"('824.1',)",116.46626741867938
"('826.2',)",106.51081164125584
"('828.3',)",104.49938180605744
"('828.2',)",93.56456548626485
"('828.1',)",92.49143187798043
"('824.3',)",74.71627722191404
"('822.1',)",74.25474458321868
"('820.1',)",73.27607230335597
"('818.1',)",66.6233744109264
"('816.2',)",60.12324626855475
"('816.3',)",57.214491264231725
"('814r.2',)",55.4007939421725
"('816.1',)",54.86802029818616
"('850.3',)",50.57651813742517
"('814r.3',)",43.69163737785885
"('850.1',)",40.359381169376604
"('850.2',)",40.02617316468736
"('812.2',)",33.70467477686481
"('814.3',)",33.07504374604003
"('808.3',)",32.89435566335158
"('808.2',)",31.59152736893399
"('814.2',)",31.43313976278585
"('814.1',)",28.581011226433034
"('814r.1',)",28.305479951961665
"('808.1',)",21.66768247520994
"('812.3',)",21.454620220390247
"('806.3',)",20.70598490054112
"('812.1',)",19.918277458101176
"('810.2',)",19.242470049130027
"('802.3',)",16.764779703038602
"('806.1',)",14.07807639251696
"('806.2',)",13.646240201255873
"('802.2',)",10.670350871427527
"('802.1',)",10.345673695916188
"('800.3',)",0.786966568720768
"('sourcebus.3',)",0.7808769533310314
"('800.2',)",0.5561690190529625
"('sourcebus.2',)",0.5518938801518988
"('800.1',)",0.4214016409979861
"('sourcebus.1',)",0.41815210207793774
