,autovalores
"('848.2',)",44412.69346325113
"('888.1',)",35221.51125880455
"('888.2',)",28852.90882160709
"('852.2',)",27922.058029167743
"('890.3',)",15326.31342139255
"('890.2',)",15218.77482425465
"('856.2',)",13558.196003201349
"('890.1',)",9443.547539489733
"('852r.3',)",8286.13848628156
"('848.3',)",5466.495981005632
"('852r.1',)",5281.839014151368
"('852r.2',)",3682.9216034472006
"('888.3',)",3422.6297543438404
"('864.1',)",3159.099226199805
"('852.1',)",2885.729204764297
"('838.2',)",2704.065836085794
"('852.3',)",2361.628383590231
"('848.1',)",2182.193522430655
"('846.2',)",1909.8488274779104
"('846.3',)",1841.0598541238735
"('846.1',)",1738.2780192318903
"('844.3',)",1649.7525515310592
"('844.2',)",1519.8731655017637
"('844.1',)",1273.9099075951422
"('862.3',)",1202.2409019540364
"('862.1',)",1174.0871310407622
"('862.2',)",1148.3868383802958
"('840.3',)",1055.4748417469575
"('840.2',)",984.3188014079515
"('840.1',)",910.1809756840519
"('836.3',)",868.0925571675265
"('836.2',)",795.931456820471
"('836.1',)",607.0636031159052
"('842.3',)",525.7228961420495
"('860.2',)",424.74391778615944
"('860.1',)",421.42231432091256
"('842.2',)",376.3349331202797
"('860.3',)",350.92109597098397
"('842.1',)",345.03540579538975
"('834.3',)",309.0558507688087
"('834.1',)",303.1467951525145
"('858.3',)",281.0070599106272
"('834.2',)",280.29071491247316
"('832.3',)",257.67040649831273
"('858.2',)",248.05674244633576
"('858.1',)",236.4233027477778
"('832.2',)",222.7257560129163
"('830.3',)",196.8515532449882
"('854.1',)",167.27592987935242
"('832.1',)",166.3898502304281
"('854.2',)",160.37741479372372
"('830.1',)",155.08304319869006
"('854.3',)",154.3534592519319
"('822.1',)",139.78383415267257
"('830.2',)",110.17800057699588
"('824.2',)",104.79207368689838
"('826.2',)",98.89341725688054
"('828.3',)",94.27968377979087
"('828.2',)",88.68515957113355
"('828.1',)",83.5100570972918
"('820.1',)",73.96105352333
"('824.3',)",72.87408962348567
"('824.1',)",67.4517678104831
"('818.1',)",60.172790790621434
"('816.2',)",54.24278116455355
"('816.3',)",54.04178250467924
"('814r.2',)",52.37710589073447
"('816.1',)",51.3009326089284
"('850.3',)",47.92910103038796
"('814r.3',)",39.56634172152213
"('850.1',)",36.34047978619876
"('850.2',)",36.04079510908543
"('814.3',)",31.28593201604308
"('810.2',)",30.336712250458206
"('808.3',)",29.602041678846238
"('808.2',)",28.911019185906547
"('814.2',)",28.30075047244489
"('814.1',)",25.751526546990107
"('814r.1',)",25.499256214158958
"('808.1',)",20.552173297116298
"('812.3',)",20.352539839021805
"('806.3',)",18.70334741600143
"('812.1',)",17.93323191973298
"('812.2',)",17.328107023776482
"('802.3',)",15.906458106295583
"('806.1',)",12.681484535617065
"('806.2',)",12.297517712350905
"('802.2',)",10.122147641698337
"('802.1',)",9.812385835151739
"('800.3',)",0.7084773907557439
"('sourcebus.3',)",0.702995247713128
"('800.2',)",0.5009663420804671
"('sourcebus.2',)",0.4971161711241363
"('800.1',)",0.39974320575893113
"('sourcebus.1',)",0.39665967911780436
