,autovalores
"('848.2',)",45256.82644455846
"('888.1',)",35519.0185573609
"('888.2',)",29867.006799406285
"('852.3',)",28242.853165333963
"('890.3',)",15485.655793393169
"('890.2',)",15410.291117228782
"('852.2',)",13718.261181001171
"('890.1',)",9764.649130244248
"('852r.3',)",8534.857604139965
"('848.3',)",5649.8198037319935
"('852r.1',)",5440.4275346128925
"('852r.2',)",3778.8873400971656
"('856.2',)",3495.006301194899
"('864.1',)",3246.0073187588955
"('852.1',)",2949.688866710971
"('838.2',)",2787.485987673958
"('888.3',)",2426.690350816406
"('848.1',)",2236.9264875361537
"('846.2',)",1973.4704026140153
"('846.3',)",1883.1031111614652
"('846.1',)",1788.8865128750183
"('844.3',)",1696.9986898622524
"('844.2',)",1571.9065416282701
"('844.1',)",1315.174891158318
"('862.3',)",1242.798460469683
"('862.1',)",1213.5542909825174
"('862.2',)",1185.2512808698693
"('840.3',)",1073.440778095363
"('840.2',)",1007.536467130328
"('840.1',)",931.9258341634256
"('836.3',)",895.7013473262662
"('836.2',)",810.1059589994424
"('836.1',)",626.5360459289035
"('842.3',)",542.6917517309786
"('860.2',)",433.72515831707295
"('834.3',)",429.25877333895863
"('842.2',)",387.2357206114142
"('860.3',)",360.77775390751606
"('842.1',)",350.7201263215128
"('860.1',)",318.41026478143607
"('858.3',)",313.46837655332547
"('834.1',)",290.87221203295167
"('834.2',)",287.444697781732
"('858.1',)",265.9555070409275
"('858.2',)",254.57797362780497
"('832.3',)",244.5831185511853
"('832.2',)",230.41996598257194
"('854.2',)",201.34450068212502
"('830.3',)",173.13255964478677
"('854.3',)",170.1990716387041
"('854.1',)",164.2922725123866
"('830.2',)",160.5309146438533
"('832.1',)",159.56713408205417
"('828.3',)",144.67539372620408
"('830.1',)",113.9043797340042
"('824.2',)",108.46268061308876
"('824.3',)",101.31957058563489
"('828.2',)",97.4966459315694
"('828.1',)",90.22918117040541
"('826.2',)",86.3654134581467
"('822.1',)",74.06016044271253
"('820.1',)",73.00971400600088
"('824.1',)",69.73420909549691
"('818.1',)",62.19797950246457
"('850.3',)",56.09424563950021
"('816.3',)",55.04700554973091
"('814r.2',)",53.339789816013074
"('816.2',)",52.45796414880331
"('816.1',)",48.78384202510774
"('814r.3',)",40.86084194743712
"('850.1',)",37.60394916222228
"('850.2',)",37.29371185627571
"('814.3',)",31.864758624904173
"('810.2',)",31.3944246421693
"('808.3',)",30.635548196698178
"('808.2',)",29.767474889672386
"('814.2',)",29.28578729700399
"('814.1',)",26.640014467206736
"('814r.1',)",26.380517918434048
"('808.1',)",20.91172677366301
"('812.3',)",20.707703151182116
"('806.3',)",19.334106001559373
"('812.1',)",18.557244278250536
"('812.2',)",17.929994317629536
"('802.3',)",16.18238177168078
"('806.1',)",13.120056077470496
"('806.2',)",12.7210183897251
"('802.2',)",10.298807817846345
"('802.1',)",9.98430285429263
"('800.3',)",0.7331495728292837
"('sourcebus.3',)",0.7274764745755978
"('800.2',)",0.5183011191563359
"('sourcebus.2',)",0.5143174790569816
"('800.1',)",0.4067225743451615
"('sourcebus.1',)",0.40358556834443066
